date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,San Jacinto,Texas,61,0,-3,0,28719.0,50.45,-1.04,0.21
2020-07-08,San Jacinto,Texas,64,0,1,0,28719.0,50.45,0.35,0.22
2020-07-07,San Jacinto,Texas,63,0,0,0,28719.0,50.45,0.0,0.22
2020-07-06,San Jacinto,Texas,63,0,0,0,28719.0,50.45,0.0,0.22
2020-07-05,San Jacinto,Texas,63,0,3,0,28719.0,50.45,1.04,0.22
2020-07-04,San Jacinto,Texas,60,0,3,0,28719.0,50.45,1.04,0.21
2020-07-03,San Jacinto,Texas,57,0,21,0,28719.0,50.45,7.31,0.2
2020-07-02,San Jacinto,Texas,36,0,1,0,28719.0,50.45,0.35,0.13
2020-07-01,San Jacinto,Texas,35,0,2,0,28719.0,50.45,0.7,0.12
2020-06-30,San Jacinto,Texas,33,0,2,0,28719.0,50.45,0.7,0.11
2020-06-29,San Jacinto,Texas,31,0,0,0,28719.0,50.45,0.0,0.11
2020-06-28,San Jacinto,Texas,31,0,0,0,28719.0,50.45,0.0,0.11
2020-06-27,San Jacinto,Texas,31,0,2,0,28719.0,50.45,0.7,0.11
2020-06-26,San Jacinto,Texas,29,0,1,0,28719.0,50.45,0.35,0.1
2020-06-25,San Jacinto,Texas,28,0,3,0,28719.0,50.45,1.04,0.1
2020-06-24,San Jacinto,Texas,25,0,1,0,28719.0,50.45,0.35,0.09
2020-06-23,San Jacinto,Texas,24,0,0,0,28719.0,50.45,0.0,0.08
2020-06-22,San Jacinto,Texas,24,0,1,0,28719.0,50.45,0.35,0.08
2020-06-21,San Jacinto,Texas,23,0,0,0,28719.0,50.45,0.0,0.08
2020-06-20,San Jacinto,Texas,23,0,0,0,28719.0,50.45,0.0,0.08
2020-06-19,San Jacinto,Texas,23,0,1,0,28719.0,50.45,0.35,0.08
2020-06-18,San Jacinto,Texas,22,0,0,0,28719.0,50.45,0.0,0.08
2020-06-17,San Jacinto,Texas,22,0,3,0,28719.0,50.45,1.04,0.08
2020-06-16,San Jacinto,Texas,19,0,-1,0,28719.0,50.45,-0.35,0.07
2020-06-15,San Jacinto,Texas,20,0,0,0,28719.0,50.45,0.0,0.07
2020-06-14,San Jacinto,Texas,20,0,0,0,28719.0,50.45,0.0,0.07
2020-06-13,San Jacinto,Texas,20,0,0,0,28719.0,50.45,0.0,0.07
2020-06-12,San Jacinto,Texas,20,0,0,0,28719.0,50.45,0.0,0.07
2020-06-11,San Jacinto,Texas,20,0,1,0,28719.0,50.45,0.35,0.07
2020-06-10,San Jacinto,Texas,19,0,0,0,28719.0,50.45,0.0,0.07
2020-06-09,San Jacinto,Texas,19,0,2,0,28719.0,50.45,0.7,0.07
2020-06-08,San Jacinto,Texas,17,0,0,0,28719.0,50.45,0.0,0.06
