date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Dickson,Tennessee,243,0,12,0,53446.0,109.1,2.25,0.45
2020-07-08,Dickson,Tennessee,231,0,12,0,53446.0,109.1,2.25,0.43
2020-07-07,Dickson,Tennessee,219,0,7,0,53446.0,109.1,1.31,0.41
2020-07-06,Dickson,Tennessee,212,0,3,0,53446.0,109.1,0.56,0.4
2020-07-05,Dickson,Tennessee,209,0,3,0,53446.0,109.1,0.56,0.39
2020-07-04,Dickson,Tennessee,206,0,5,0,53446.0,109.1,0.94,0.39
2020-07-03,Dickson,Tennessee,201,0,7,0,53446.0,109.1,1.31,0.38
2020-07-02,Dickson,Tennessee,194,0,14,0,53446.0,109.1,2.62,0.36
2020-07-01,Dickson,Tennessee,180,0,5,0,53446.0,109.1,0.94,0.34
2020-06-30,Dickson,Tennessee,175,0,7,0,53446.0,109.1,1.31,0.33
2020-06-29,Dickson,Tennessee,168,0,9,0,53446.0,109.1,1.68,0.31
2020-06-28,Dickson,Tennessee,159,0,0,0,53446.0,109.1,0.0,0.3
2020-06-27,Dickson,Tennessee,159,0,3,0,53446.0,109.1,0.56,0.3
2020-06-26,Dickson,Tennessee,156,0,5,0,53446.0,109.1,0.94,0.29
2020-06-25,Dickson,Tennessee,151,0,1,0,53446.0,109.1,0.19,0.28
2020-06-24,Dickson,Tennessee,150,0,0,0,53446.0,109.1,0.0,0.28
2020-06-23,Dickson,Tennessee,150,0,4,0,53446.0,109.1,0.75,0.28
2020-06-22,Dickson,Tennessee,146,0,-1,0,53446.0,109.1,-0.19,0.27
2020-06-21,Dickson,Tennessee,147,0,2,0,53446.0,109.1,0.37,0.28
2020-06-20,Dickson,Tennessee,145,0,0,0,53446.0,109.1,0.0,0.27
2020-06-19,Dickson,Tennessee,145,0,5,0,53446.0,109.1,0.94,0.27
2020-06-18,Dickson,Tennessee,140,0,0,0,53446.0,109.1,0.0,0.26
2020-06-17,Dickson,Tennessee,140,0,2,0,53446.0,109.1,0.37,0.26
2020-06-16,Dickson,Tennessee,138,0,0,0,53446.0,109.1,0.0,0.26
2020-06-15,Dickson,Tennessee,138,0,3,0,53446.0,109.1,0.56,0.26
