date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Webster,Louisiana,490,12,31,0,38798.0,65.41,7.99,1.26
2020-07-08,Webster,Louisiana,459,12,11,0,38798.0,65.41,2.84,1.18
2020-07-07,Webster,Louisiana,448,12,11,0,38798.0,65.41,2.84,1.15
2020-07-06,Webster,Louisiana,437,12,3,0,38798.0,65.41,0.77,1.13
2020-07-05,Webster,Louisiana,434,12,3,0,38798.0,65.41,0.77,1.12
2020-07-04,Webster,Louisiana,431,12,0,0,38798.0,65.41,0.0,1.11
2020-07-03,Webster,Louisiana,431,12,5,1,38798.0,65.41,1.29,1.11
2020-07-02,Webster,Louisiana,426,11,3,0,38798.0,65.41,0.77,1.1
2020-07-01,Webster,Louisiana,423,11,5,0,38798.0,65.41,1.29,1.09
2020-06-30,Webster,Louisiana,418,11,9,1,38798.0,65.41,2.32,1.08
2020-06-29,Webster,Louisiana,409,10,7,0,38798.0,65.41,1.8,1.05
2020-06-28,Webster,Louisiana,402,10,11,0,38798.0,65.41,2.84,1.04
2020-06-27,Webster,Louisiana,391,10,0,0,38798.0,65.41,0.0,1.01
2020-06-26,Webster,Louisiana,391,10,23,1,38798.0,65.41,5.93,1.01
2020-06-25,Webster,Louisiana,368,9,7,0,38798.0,65.41,1.8,0.95
2020-06-24,Webster,Louisiana,361,9,9,0,38798.0,65.41,2.32,0.93
2020-06-23,Webster,Louisiana,352,9,29,0,38798.0,65.41,7.47,0.91
2020-06-22,Webster,Louisiana,323,9,2,0,38798.0,65.41,0.52,0.83
2020-06-21,Webster,Louisiana,321,9,5,0,38798.0,65.41,1.29,0.83
2020-06-20,Webster,Louisiana,316,9,5,0,38798.0,65.41,1.29,0.81
2020-06-19,Webster,Louisiana,311,9,-20,-1,38798.0,65.41,-5.15,0.8
2020-06-18,Webster,Louisiana,331,10,0,0,38798.0,65.41,0.0,0.85
2020-06-17,Webster,Louisiana,331,10,79,2,38798.0,65.41,20.36,0.85
2020-06-16,Webster,Louisiana,252,8,4,0,38798.0,65.41,1.03,0.65
2020-06-15,Webster,Louisiana,248,8,4,0,38798.0,65.41,1.03,0.64
2020-06-14,Webster,Louisiana,244,8,2,0,38798.0,65.41,0.52,0.63
2020-06-13,Webster,Louisiana,242,8,36,0,38798.0,65.41,9.28,0.62
2020-06-12,Webster,Louisiana,206,8,2,0,38798.0,65.41,0.52,0.53
2020-06-11,Webster,Louisiana,204,8,1,0,38798.0,65.41,0.26,0.53
2020-06-10,Webster,Louisiana,203,8,8,0,38798.0,65.41,2.06,0.52
2020-06-09,Webster,Louisiana,195,8,10,0,38798.0,65.41,2.58,0.5
2020-06-08,Webster,Louisiana,185,8,3,0,38798.0,65.41,0.77,0.48
2020-06-07,Webster,Louisiana,182,8,3,0,38798.0,65.41,0.77,0.47
2020-06-06,Webster,Louisiana,179,8,4,0,38798.0,65.41,1.03,0.46
2020-06-05,Webster,Louisiana,175,8,4,1,38798.0,65.41,1.03,0.45
2020-06-04,Webster,Louisiana,171,7,8,0,38798.0,65.41,2.06,0.44
2020-06-03,Webster,Louisiana,163,7,6,0,38798.0,65.41,1.55,0.42
2020-06-02,Webster,Louisiana,157,7,10,0,38798.0,65.41,2.58,0.4
2020-06-01,Webster,Louisiana,147,7,0,0,38798.0,65.41,0.0,0.38
2020-05-31,Webster,Louisiana,147,7,0,0,38798.0,65.41,0.0,0.38
2020-05-30,Webster,Louisiana,147,7,4,0,38798.0,65.41,1.03,0.38
2020-05-29,Webster,Louisiana,143,7,0,1,38798.0,65.41,0.0,0.37
2020-05-28,Webster,Louisiana,143,6,1,0,38798.0,65.41,0.26,0.37
2020-05-27,Webster,Louisiana,142,6,3,0,38798.0,65.41,0.77,0.37
2020-05-26,Webster,Louisiana,139,6,0,0,38798.0,65.41,0.0,0.36
2020-05-25,Webster,Louisiana,139,6,3,0,38798.0,65.41,0.77,0.36
2020-05-24,Webster,Louisiana,136,6,8,0,38798.0,65.41,2.06,0.35
2020-05-23,Webster,Louisiana,128,6,0,1,38798.0,65.41,0.0,0.33
2020-05-22,Webster,Louisiana,128,5,2,0,38798.0,65.41,0.52,0.33
2020-05-21,Webster,Louisiana,126,5,7,0,38798.0,65.41,1.8,0.32
2020-05-20,Webster,Louisiana,119,5,0,0,38798.0,65.41,0.0,0.31
2020-05-19,Webster,Louisiana,119,5,2,0,38798.0,65.41,0.52,0.31
2020-05-18,Webster,Louisiana,117,5,4,0,38798.0,65.41,1.03,0.3
2020-05-17,Webster,Louisiana,113,5,0,0,38798.0,65.41,0.0,0.29
2020-05-16,Webster,Louisiana,113,5,1,0,38798.0,65.41,0.26,0.29
2020-05-15,Webster,Louisiana,112,5,0,0,38798.0,65.41,0.0,0.29
2020-05-14,Webster,Louisiana,112,5,0,1,38798.0,65.41,0.0,0.29
2020-05-13,Webster,Louisiana,112,4,11,0,38798.0,65.41,2.84,0.29
2020-05-12,Webster,Louisiana,101,4,1,0,38798.0,65.41,0.26,0.26
2020-05-11,Webster,Louisiana,100,4,2,0,38798.0,65.41,0.52,0.26
2020-05-10,Webster,Louisiana,98,4,1,0,38798.0,65.41,0.26,0.25
2020-05-09,Webster,Louisiana,97,4,0,0,38798.0,65.41,0.0,0.25
2020-05-08,Webster,Louisiana,97,4,0,0,38798.0,65.41,0.0,0.25
2020-05-07,Webster,Louisiana,97,4,1,0,38798.0,65.41,0.26,0.25
2020-05-06,Webster,Louisiana,96,4,1,0,38798.0,65.41,0.26,0.25
2020-05-05,Webster,Louisiana,95,4,3,0,38798.0,65.41,0.77,0.24
2020-05-04,Webster,Louisiana,92,4,0,0,38798.0,65.41,0.0,0.24
2020-05-03,Webster,Louisiana,92,4,0,0,38798.0,65.41,0.0,0.24
2020-05-02,Webster,Louisiana,92,4,0,0,38798.0,65.41,0.0,0.24
2020-05-01,Webster,Louisiana,92,4,7,0,38798.0,65.41,1.8,0.24
2020-04-30,Webster,Louisiana,85,4,0,0,38798.0,65.41,0.0,0.22
2020-04-29,Webster,Louisiana,85,4,0,0,38798.0,65.41,0.0,0.22
2020-04-28,Webster,Louisiana,85,4,2,0,38798.0,65.41,0.52,0.22
2020-04-27,Webster,Louisiana,83,4,0,0,38798.0,65.41,0.0,0.21
2020-04-26,Webster,Louisiana,83,4,1,0,38798.0,65.41,0.26,0.21
2020-04-25,Webster,Louisiana,82,4,2,0,38798.0,65.41,0.52,0.21
2020-04-24,Webster,Louisiana,80,4,-1,0,38798.0,65.41,-0.26,0.21
2020-04-23,Webster,Louisiana,81,4,2,0,38798.0,65.41,0.52,0.21
2020-04-22,Webster,Louisiana,79,4,0,0,38798.0,65.41,0.0,0.2
2020-04-21,Webster,Louisiana,79,4,1,0,38798.0,65.41,0.26,0.2
2020-04-20,Webster,Louisiana,78,4,2,0,38798.0,65.41,0.52,0.2
2020-04-19,Webster,Louisiana,76,4,0,0,38798.0,65.41,0.0,0.2
2020-04-18,Webster,Louisiana,76,4,2,0,38798.0,65.41,0.52,0.2
2020-04-17,Webster,Louisiana,74,4,3,0,38798.0,65.41,0.77,0.19
2020-04-16,Webster,Louisiana,71,4,2,0,38798.0,65.41,0.52,0.18
2020-04-15,Webster,Louisiana,69,4,4,2,38798.0,65.41,1.03,0.18
2020-04-14,Webster,Louisiana,65,2,0,0,38798.0,65.41,0.0,0.17
2020-04-13,Webster,Louisiana,65,2,3,0,38798.0,65.41,0.77,0.17
2020-04-12,Webster,Louisiana,62,2,2,0,38798.0,65.41,0.52,0.16
2020-04-11,Webster,Louisiana,60,2,3,0,38798.0,65.41,0.77,0.15
2020-04-10,Webster,Louisiana,57,2,2,0,38798.0,65.41,0.52,0.15
2020-04-09,Webster,Louisiana,55,2,4,0,38798.0,65.41,1.03,0.14
2020-04-08,Webster,Louisiana,51,2,1,0,38798.0,65.41,0.26,0.13
2020-04-07,Webster,Louisiana,50,2,-1,0,38798.0,65.41,-0.26,0.13
2020-04-06,Webster,Louisiana,51,2,2,0,38798.0,65.41,0.52,0.13
2020-04-05,Webster,Louisiana,49,2,7,0,38798.0,65.41,1.8,0.13
2020-04-04,Webster,Louisiana,42,2,19,0,38798.0,65.41,4.9,0.11
