date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Medina,Texas,338,3,3,0,50921.0,38.42,0.59,0.66
2020-07-08,Medina,Texas,335,3,8,0,50921.0,38.42,1.57,0.66
2020-07-07,Medina,Texas,327,3,32,1,50921.0,38.42,6.28,0.64
2020-07-06,Medina,Texas,295,2,0,0,50921.0,38.42,0.0,0.58
2020-07-05,Medina,Texas,295,2,0,0,50921.0,38.42,0.0,0.58
2020-07-04,Medina,Texas,295,2,2,0,50921.0,38.42,0.39,0.58
2020-07-03,Medina,Texas,293,2,11,0,50921.0,38.42,2.16,0.58
2020-07-02,Medina,Texas,282,2,4,0,50921.0,38.42,0.79,0.55
2020-07-01,Medina,Texas,278,2,23,0,50921.0,38.42,4.52,0.55
2020-06-30,Medina,Texas,255,2,1,0,50921.0,38.42,0.2,0.5
2020-06-29,Medina,Texas,254,2,0,0,50921.0,38.42,0.0,0.5
2020-06-28,Medina,Texas,254,2,0,0,50921.0,38.42,0.0,0.5
2020-06-27,Medina,Texas,254,2,-2,0,50921.0,38.42,-0.39,0.5
2020-06-26,Medina,Texas,256,2,1,0,50921.0,38.42,0.2,0.5
2020-06-25,Medina,Texas,255,2,0,0,50921.0,38.42,0.0,0.5
2020-06-24,Medina,Texas,255,2,4,0,50921.0,38.42,0.79,0.5
2020-06-23,Medina,Texas,251,2,1,0,50921.0,38.42,0.2,0.49
2020-06-22,Medina,Texas,250,2,0,0,50921.0,38.42,0.0,0.49
2020-06-21,Medina,Texas,250,2,5,0,50921.0,38.42,0.98,0.49
2020-06-20,Medina,Texas,245,2,1,0,50921.0,38.42,0.2,0.48
2020-06-19,Medina,Texas,244,2,16,0,50921.0,38.42,3.14,0.48
2020-06-18,Medina,Texas,228,2,1,0,50921.0,38.42,0.2,0.45
2020-06-17,Medina,Texas,227,2,6,0,50921.0,38.42,1.18,0.45
2020-06-16,Medina,Texas,221,2,0,0,50921.0,38.42,0.0,0.43
2020-06-15,Medina,Texas,221,2,0,0,50921.0,38.42,0.0,0.43
2020-06-14,Medina,Texas,221,2,0,0,50921.0,38.42,0.0,0.43
2020-06-13,Medina,Texas,221,2,1,0,50921.0,38.42,0.2,0.43
2020-06-12,Medina,Texas,220,2,2,0,50921.0,38.42,0.39,0.43
2020-06-11,Medina,Texas,218,2,2,0,50921.0,38.42,0.39,0.43
2020-06-10,Medina,Texas,216,2,0,0,50921.0,38.42,0.0,0.42
2020-06-09,Medina,Texas,216,2,0,0,50921.0,38.42,0.0,0.42
2020-06-08,Medina,Texas,216,2,0,0,50921.0,38.42,0.0,0.42
2020-06-07,Medina,Texas,216,2,0,0,50921.0,38.42,0.0,0.42
2020-06-06,Medina,Texas,216,2,138,0,50921.0,38.42,27.1,0.42
