date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Shelby,Alabama,1535,24,101,0,215707.0,274.65,4.68,0.71
2020-07-08,Shelby,Alabama,1434,24,58,0,215707.0,274.65,2.69,0.66
2020-07-07,Shelby,Alabama,1376,24,23,1,215707.0,274.65,1.07,0.64
2020-07-06,Shelby,Alabama,1353,23,50,0,215707.0,274.65,2.32,0.63
2020-07-05,Shelby,Alabama,1303,23,57,0,215707.0,274.65,2.64,0.6
2020-07-04,Shelby,Alabama,1246,23,51,0,215707.0,274.65,2.36,0.58
2020-07-03,Shelby,Alabama,1195,23,67,0,215707.0,274.65,3.11,0.55
2020-07-02,Shelby,Alabama,1128,23,25,0,215707.0,274.65,1.16,0.52
2020-07-01,Shelby,Alabama,1103,23,26,0,215707.0,274.65,1.21,0.51
2020-06-30,Shelby,Alabama,1077,23,38,0,215707.0,274.65,1.76,0.5
2020-06-29,Shelby,Alabama,1039,23,67,0,215707.0,274.65,3.11,0.48
2020-06-28,Shelby,Alabama,972,23,9,0,215707.0,274.65,0.42,0.45
2020-06-27,Shelby,Alabama,963,23,29,0,215707.0,274.65,1.34,0.45
2020-06-26,Shelby,Alabama,934,23,37,0,215707.0,274.65,1.72,0.43
2020-06-25,Shelby,Alabama,897,23,35,0,215707.0,274.65,1.62,0.42
2020-06-24,Shelby,Alabama,862,23,32,1,215707.0,274.65,1.48,0.4
2020-06-23,Shelby,Alabama,830,22,32,0,215707.0,274.65,1.48,0.38
2020-06-22,Shelby,Alabama,798,22,14,0,215707.0,274.65,0.65,0.37
2020-06-21,Shelby,Alabama,784,22,6,0,215707.0,274.65,0.28,0.36
2020-06-20,Shelby,Alabama,778,22,19,1,215707.0,274.65,0.88,0.36
2020-06-19,Shelby,Alabama,759,21,29,1,215707.0,274.65,1.34,0.35
2020-06-18,Shelby,Alabama,730,20,24,0,215707.0,274.65,1.11,0.34
2020-06-17,Shelby,Alabama,706,20,13,0,215707.0,274.65,0.6,0.33
2020-06-16,Shelby,Alabama,693,20,19,0,215707.0,274.65,0.88,0.32
2020-06-15,Shelby,Alabama,674,20,18,0,215707.0,274.65,0.83,0.31
2020-06-14,Shelby,Alabama,656,20,22,0,215707.0,274.65,1.02,0.3
2020-06-13,Shelby,Alabama,634,20,19,0,215707.0,274.65,0.88,0.29
2020-06-12,Shelby,Alabama,615,20,16,0,215707.0,274.65,0.74,0.29
2020-06-11,Shelby,Alabama,599,20,13,0,215707.0,274.65,0.6,0.28
2020-06-10,Shelby,Alabama,586,20,7,0,215707.0,274.65,0.32,0.27
2020-06-09,Shelby,Alabama,579,20,6,1,215707.0,274.65,0.28,0.27
2020-06-08,Shelby,Alabama,573,19,5,0,215707.0,274.65,0.23,0.27
2020-06-07,Shelby,Alabama,568,19,7,0,215707.0,274.65,0.32,0.26
2020-06-06,Shelby,Alabama,561,19,6,0,215707.0,274.65,0.28,0.26
2020-06-05,Shelby,Alabama,555,19,8,0,215707.0,274.65,0.37,0.26
2020-06-04,Shelby,Alabama,547,19,6,-1,215707.0,274.65,0.28,0.25
2020-06-03,Shelby,Alabama,541,20,0,0,215707.0,274.65,0.0,0.25
2020-06-02,Shelby,Alabama,541,20,0,0,215707.0,274.65,0.0,0.25
2020-06-01,Shelby,Alabama,541,20,24,0,215707.0,274.65,1.11,0.25
2020-05-31,Shelby,Alabama,517,20,14,1,215707.0,274.65,0.65,0.24
2020-05-30,Shelby,Alabama,503,19,6,0,215707.0,274.65,0.28,0.23
2020-05-29,Shelby,Alabama,497,19,13,0,215707.0,274.65,0.6,0.23
2020-05-28,Shelby,Alabama,484,19,14,0,215707.0,274.65,0.65,0.22
2020-05-27,Shelby,Alabama,470,19,3,0,215707.0,274.65,0.14,0.22
2020-05-26,Shelby,Alabama,467,19,20,0,215707.0,274.65,0.93,0.22
2020-05-25,Shelby,Alabama,447,19,14,0,215707.0,274.65,0.65,0.21
2020-05-24,Shelby,Alabama,433,19,6,0,215707.0,274.65,0.28,0.2
2020-05-23,Shelby,Alabama,427,19,7,0,215707.0,274.65,0.32,0.2
2020-05-22,Shelby,Alabama,420,19,1,0,215707.0,274.65,0.05,0.19
2020-05-21,Shelby,Alabama,419,19,5,0,215707.0,274.65,0.23,0.19
2020-05-20,Shelby,Alabama,414,19,10,0,215707.0,274.65,0.46,0.19
2020-05-19,Shelby,Alabama,404,19,0,0,215707.0,274.65,0.0,0.19
2020-05-18,Shelby,Alabama,404,19,5,0,215707.0,274.65,0.23,0.19
2020-05-17,Shelby,Alabama,399,19,1,0,215707.0,274.65,0.05,0.18
2020-05-16,Shelby,Alabama,398,19,7,0,215707.0,274.65,0.32,0.18
2020-05-15,Shelby,Alabama,391,19,1,0,215707.0,274.65,0.05,0.18
2020-05-14,Shelby,Alabama,390,19,9,1,215707.0,274.65,0.42,0.18
2020-05-13,Shelby,Alabama,381,18,3,0,215707.0,274.65,0.14,0.18
2020-05-12,Shelby,Alabama,378,18,8,1,215707.0,274.65,0.37,0.18
2020-05-11,Shelby,Alabama,370,17,3,0,215707.0,274.65,0.14,0.17
2020-05-10,Shelby,Alabama,367,17,5,0,215707.0,274.65,0.23,0.17
2020-05-09,Shelby,Alabama,362,17,4,0,215707.0,274.65,0.19,0.17
2020-05-08,Shelby,Alabama,358,17,10,1,215707.0,274.65,0.46,0.17
2020-05-07,Shelby,Alabama,348,16,9,0,215707.0,274.65,0.42,0.16
2020-05-06,Shelby,Alabama,339,16,4,3,215707.0,274.65,0.19,0.16
2020-05-05,Shelby,Alabama,335,13,7,0,215707.0,274.65,0.32,0.16
2020-05-04,Shelby,Alabama,328,13,1,0,215707.0,274.65,0.05,0.15
2020-05-03,Shelby,Alabama,327,13,3,0,215707.0,274.65,0.14,0.15
2020-05-02,Shelby,Alabama,324,13,4,0,215707.0,274.65,0.19,0.15
2020-05-01,Shelby,Alabama,320,13,0,1,215707.0,274.65,0.0,0.15
2020-04-30,Shelby,Alabama,320,12,0,1,215707.0,274.65,0.0,0.15
2020-04-29,Shelby,Alabama,320,11,1,1,215707.0,274.65,0.05,0.15
2020-04-28,Shelby,Alabama,319,10,1,1,215707.0,274.65,0.05,0.15
2020-04-27,Shelby,Alabama,318,9,7,0,215707.0,274.65,0.32,0.15
2020-04-26,Shelby,Alabama,311,9,13,1,215707.0,274.65,0.6,0.14
2020-04-25,Shelby,Alabama,298,8,4,1,215707.0,274.65,0.19,0.14
2020-04-24,Shelby,Alabama,294,7,11,0,215707.0,274.65,0.51,0.14
2020-04-23,Shelby,Alabama,283,7,5,0,215707.0,274.65,0.23,0.13
2020-04-22,Shelby,Alabama,278,7,4,1,215707.0,274.65,0.19,0.13
2020-04-21,Shelby,Alabama,274,6,1,0,215707.0,274.65,0.05,0.13
2020-04-20,Shelby,Alabama,273,6,4,-1,215707.0,274.65,0.19,0.13
2020-04-19,Shelby,Alabama,269,7,12,0,215707.0,274.65,0.56,0.12
