date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,New London,Connecticut,1319,102,11,0,266784.0,401.09,0.41,0.49
2020-07-08,New London,Connecticut,1308,102,4,0,266784.0,401.09,0.15,0.49
2020-07-07,New London,Connecticut,1304,102,8,0,266784.0,401.09,0.3,0.49
2020-07-06,New London,Connecticut,1296,102,19,0,266784.0,401.09,0.71,0.49
2020-07-05,New London,Connecticut,1277,102,0,0,266784.0,401.09,0.0,0.48
2020-07-04,New London,Connecticut,1277,102,0,0,266784.0,401.09,0.0,0.48
2020-07-03,New London,Connecticut,1277,102,4,0,266784.0,401.09,0.15,0.48
2020-07-02,New London,Connecticut,1273,102,5,0,266784.0,401.09,0.19,0.48
2020-07-01,New London,Connecticut,1268,102,0,0,266784.0,401.09,0.0,0.48
2020-06-30,New London,Connecticut,1268,102,13,0,266784.0,401.09,0.49,0.48
2020-06-29,New London,Connecticut,1255,102,11,0,266784.0,401.09,0.41,0.47
2020-06-28,New London,Connecticut,1244,102,3,0,266784.0,401.09,0.11,0.47
2020-06-27,New London,Connecticut,1241,102,18,0,266784.0,401.09,0.67,0.47
2020-06-26,New London,Connecticut,1223,102,4,0,266784.0,401.09,0.15,0.46
2020-06-25,New London,Connecticut,1219,102,-2,0,266784.0,401.09,-0.07,0.46
2020-06-24,New London,Connecticut,1221,102,0,0,266784.0,401.09,0.0,0.46
2020-06-23,New London,Connecticut,1221,102,7,1,266784.0,401.09,0.26,0.46
2020-06-22,New London,Connecticut,1214,101,-3,0,266784.0,401.09,-0.11,0.46
2020-06-21,New London,Connecticut,1217,101,8,0,266784.0,401.09,0.3,0.46
2020-06-20,New London,Connecticut,1209,101,6,0,266784.0,401.09,0.22,0.45
2020-06-19,New London,Connecticut,1203,101,-85,0,266784.0,401.09,-3.19,0.45
2020-06-18,New London,Connecticut,1288,101,3,0,266784.0,401.09,0.11,0.48
2020-06-17,New London,Connecticut,1285,101,9,-1,266784.0,401.09,0.34,0.48
2020-06-16,New London,Connecticut,1276,102,36,0,266784.0,401.09,1.35,0.48
2020-06-15,New London,Connecticut,1240,102,4,1,266784.0,401.09,0.15,0.46
2020-06-14,New London,Connecticut,1236,101,38,1,266784.0,401.09,1.42,0.46
2020-06-13,New London,Connecticut,1198,100,48,2,266784.0,401.09,1.8,0.45
2020-06-12,New London,Connecticut,1150,98,3,0,266784.0,401.09,0.11,0.43
2020-06-11,New London,Connecticut,1147,98,17,1,266784.0,401.09,0.64,0.43
2020-06-10,New London,Connecticut,1130,97,8,1,266784.0,401.09,0.3,0.42
2020-06-09,New London,Connecticut,1122,96,2,0,266784.0,401.09,0.07,0.42
2020-06-08,New London,Connecticut,1120,96,1,1,266784.0,401.09,0.04,0.42
2020-06-07,New London,Connecticut,1119,95,7,0,266784.0,401.09,0.26,0.42
2020-06-06,New London,Connecticut,1112,95,4,0,266784.0,401.09,0.15,0.42
2020-06-05,New London,Connecticut,1108,95,4,1,266784.0,401.09,0.15,0.42
2020-06-04,New London,Connecticut,1104,94,4,2,266784.0,401.09,0.15,0.41
2020-06-03,New London,Connecticut,1100,92,6,2,266784.0,401.09,0.22,0.41
2020-06-02,New London,Connecticut,1094,90,3,1,266784.0,401.09,0.11,0.41
2020-06-01,New London,Connecticut,1091,89,13,0,266784.0,401.09,0.49,0.41
2020-05-31,New London,Connecticut,1078,89,2,0,266784.0,401.09,0.07,0.4
2020-05-30,New London,Connecticut,1076,89,8,4,266784.0,401.09,0.3,0.4
2020-05-29,New London,Connecticut,1068,85,1,2,266784.0,401.09,0.04,0.4
2020-05-28,New London,Connecticut,1067,83,14,4,266784.0,401.09,0.52,0.4
2020-05-27,New London,Connecticut,1053,79,-22,1,266784.0,401.09,-0.82,0.39
2020-05-26,New London,Connecticut,1075,78,32,0,266784.0,401.09,1.2,0.4
2020-05-25,New London,Connecticut,1043,78,-3,4,266784.0,401.09,-0.11,0.39
2020-05-24,New London,Connecticut,1046,74,76,2,266784.0,401.09,2.85,0.39
2020-05-23,New London,Connecticut,970,72,60,0,266784.0,401.09,2.25,0.36
2020-05-22,New London,Connecticut,910,72,7,-1,266784.0,401.09,0.26,0.34
2020-05-21,New London,Connecticut,903,73,7,5,266784.0,401.09,0.26,0.34
2020-05-20,New London,Connecticut,896,68,16,2,266784.0,401.09,0.6,0.34
2020-05-19,New London,Connecticut,880,66,4,0,266784.0,401.09,0.15,0.33
2020-05-18,New London,Connecticut,876,66,3,0,266784.0,401.09,0.11,0.33
2020-05-17,New London,Connecticut,873,66,13,1,266784.0,401.09,0.49,0.33
