date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Baraga,Michigan,5,0,0,0,8320.0,9.26,0.0,0.06
2020-07-08,Baraga,Michigan,5,0,0,0,8320.0,9.26,0.0,0.06
2020-07-07,Baraga,Michigan,5,0,0,0,8320.0,9.26,0.0,0.06
2020-07-06,Baraga,Michigan,5,0,0,0,8320.0,9.26,0.0,0.06
2020-07-05,Baraga,Michigan,5,0,0,0,8320.0,9.26,0.0,0.06
2020-07-04,Baraga,Michigan,5,0,0,0,8320.0,9.26,0.0,0.06
2020-07-03,Baraga,Michigan,5,0,0,0,8320.0,9.26,0.0,0.06
2020-07-02,Baraga,Michigan,5,0,0,0,8320.0,9.26,0.0,0.06
2020-07-01,Baraga,Michigan,5,0,0,0,8320.0,9.26,0.0,0.06
2020-06-30,Baraga,Michigan,5,0,0,0,8320.0,9.26,0.0,0.06
2020-06-29,Baraga,Michigan,5,0,1,0,8320.0,9.26,1.2,0.06
2020-06-28,Baraga,Michigan,4,0,0,0,8320.0,9.26,0.0,0.05
2020-06-27,Baraga,Michigan,4,0,0,0,8320.0,9.26,0.0,0.05
2020-06-26,Baraga,Michigan,4,0,3,0,8320.0,9.26,3.61,0.05
2020-06-25,Baraga,Michigan,1,0,0,0,8320.0,9.26,0.0,0.01
2020-06-24,Baraga,Michigan,1,0,0,0,8320.0,9.26,0.0,0.01
2020-06-23,Baraga,Michigan,1,0,0,0,8320.0,9.26,0.0,0.01
2020-06-22,Baraga,Michigan,1,0,0,0,8320.0,9.26,0.0,0.01
2020-06-21,Baraga,Michigan,1,0,0,0,8320.0,9.26,0.0,0.01
2020-06-20,Baraga,Michigan,1,0,0,0,8320.0,9.26,0.0,0.01
2020-06-19,Baraga,Michigan,1,0,0,0,8320.0,9.26,0.0,0.01
2020-06-18,Baraga,Michigan,1,0,0,0,8320.0,9.26,0.0,0.01
2020-06-17,Baraga,Michigan,1,0,0,0,8320.0,9.26,0.0,0.01
2020-06-16,Baraga,Michigan,1,0,0,0,8320.0,9.26,0.0,0.01
2020-06-15,Baraga,Michigan,1,0,0,0,8320.0,9.26,0.0,0.01
2020-06-14,Baraga,Michigan,1,0,0,0,8320.0,9.26,0.0,0.01
2020-06-13,Baraga,Michigan,1,0,0,0,8320.0,9.26,0.0,0.01
2020-06-12,Baraga,Michigan,1,0,0,0,8320.0,9.26,0.0,0.01
2020-06-11,Baraga,Michigan,1,0,0,0,8320.0,9.26,0.0,0.01
2020-06-10,Baraga,Michigan,1,0,0,0,8320.0,9.26,0.0,0.01
2020-06-09,Baraga,Michigan,1,0,0,0,8320.0,9.26,0.0,0.01
2020-06-08,Baraga,Michigan,1,0,0,0,8320.0,9.26,0.0,0.01
2020-06-07,Baraga,Michigan,1,0,0,0,8320.0,9.26,0.0,0.01
2020-06-06,Baraga,Michigan,1,0,0,0,8320.0,9.26,0.0,0.01
2020-06-05,Baraga,Michigan,1,0,0,0,8320.0,9.26,0.0,0.01
2020-06-04,Baraga,Michigan,1,0,0,0,8320.0,9.26,0.0,0.01
2020-06-03,Baraga,Michigan,1,0,0,0,8320.0,9.26,0.0,0.01
2020-06-02,Baraga,Michigan,1,0,0,0,8320.0,9.26,0.0,0.01
2020-06-01,Baraga,Michigan,1,0,0,0,8320.0,9.26,0.0,0.01
2020-05-31,Baraga,Michigan,1,0,0,0,8320.0,9.26,0.0,0.01
2020-05-30,Baraga,Michigan,1,0,0,0,8320.0,9.26,0.0,0.01
2020-05-29,Baraga,Michigan,1,0,0,0,8320.0,9.26,0.0,0.01
2020-05-28,Baraga,Michigan,1,0,0,0,8320.0,9.26,0.0,0.01
2020-05-27,Baraga,Michigan,1,0,0,0,8320.0,9.26,0.0,0.01
2020-05-26,Baraga,Michigan,1,0,0,0,8320.0,9.26,0.0,0.01
2020-05-25,Baraga,Michigan,1,0,0,0,8320.0,9.26,0.0,0.01
2020-05-24,Baraga,Michigan,1,0,0,0,8320.0,9.26,0.0,0.01
2020-05-23,Baraga,Michigan,1,0,0,0,8320.0,9.26,0.0,0.01
2020-05-22,Baraga,Michigan,1,0,0,0,8320.0,9.26,0.0,0.01
2020-05-21,Baraga,Michigan,1,0,0,0,8320.0,9.26,0.0,0.01
2020-05-20,Baraga,Michigan,1,0,0,0,8320.0,9.26,0.0,0.01
2020-05-19,Baraga,Michigan,1,0,0,0,8320.0,9.26,0.0,0.01
2020-05-18,Baraga,Michigan,1,0,0,0,8320.0,9.26,0.0,0.01
2020-05-17,Baraga,Michigan,1,0,0,0,8320.0,9.26,0.0,0.01
2020-05-16,Baraga,Michigan,1,0,0,0,8320.0,9.26,0.0,0.01
2020-05-15,Baraga,Michigan,1,0,0,0,8320.0,9.26,0.0,0.01
2020-05-14,Baraga,Michigan,1,0,0,0,8320.0,9.26,0.0,0.01
2020-05-13,Baraga,Michigan,1,0,0,0,8320.0,9.26,0.0,0.01
2020-05-12,Baraga,Michigan,1,0,0,0,8320.0,9.26,0.0,0.01
2020-05-11,Baraga,Michigan,1,0,0,0,8320.0,9.26,0.0,0.01
2020-05-10,Baraga,Michigan,1,0,0,0,8320.0,9.26,0.0,0.01
2020-05-09,Baraga,Michigan,1,0,0,0,8320.0,9.26,0.0,0.01
2020-05-08,Baraga,Michigan,1,0,0,0,8320.0,9.26,0.0,0.01
