date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Barnstable,Massachusetts,1566,150,3,0,213413.0,541.34,0.14,0.73
2020-07-08,Barnstable,Massachusetts,1563,150,2,0,213413.0,541.34,0.09,0.73
2020-07-07,Barnstable,Massachusetts,1561,150,0,0,213413.0,541.34,0.0,0.73
2020-07-06,Barnstable,Massachusetts,1561,150,4,1,213413.0,541.34,0.19,0.73
2020-07-05,Barnstable,Massachusetts,1557,149,4,0,213413.0,541.34,0.19,0.73
2020-07-04,Barnstable,Massachusetts,1553,149,0,1,213413.0,541.34,0.0,0.73
2020-07-03,Barnstable,Massachusetts,1553,148,6,1,213413.0,541.34,0.28,0.73
2020-07-02,Barnstable,Massachusetts,1547,147,5,2,213413.0,541.34,0.23,0.72
2020-07-01,Barnstable,Massachusetts,1542,145,4,1,213413.0,541.34,0.19,0.72
2020-06-30,Barnstable,Massachusetts,1538,144,3,-1,213413.0,541.34,0.14,0.72
2020-06-29,Barnstable,Massachusetts,1535,145,3,1,213413.0,541.34,0.14,0.72
2020-06-28,Barnstable,Massachusetts,1532,144,1,1,213413.0,541.34,0.05,0.72
2020-06-27,Barnstable,Massachusetts,1531,143,1,0,213413.0,541.34,0.05,0.72
2020-06-26,Barnstable,Massachusetts,1530,143,5,2,213413.0,541.34,0.23,0.72
2020-06-25,Barnstable,Massachusetts,1525,141,0,1,213413.0,541.34,0.0,0.71
2020-06-24,Barnstable,Massachusetts,1525,140,2,0,213413.0,541.34,0.09,0.71
2020-06-23,Barnstable,Massachusetts,1523,140,6,2,213413.0,541.34,0.28,0.71
2020-06-22,Barnstable,Massachusetts,1517,138,2,1,213413.0,541.34,0.09,0.71
2020-06-21,Barnstable,Massachusetts,1515,137,2,1,213413.0,541.34,0.09,0.71
2020-06-20,Barnstable,Massachusetts,1513,136,5,0,213413.0,541.34,0.23,0.71
2020-06-19,Barnstable,Massachusetts,1508,136,6,1,213413.0,541.34,0.28,0.71
2020-06-18,Barnstable,Massachusetts,1502,135,5,2,213413.0,541.34,0.23,0.7
2020-06-17,Barnstable,Massachusetts,1497,133,3,2,213413.0,541.34,0.14,0.7
2020-06-16,Barnstable,Massachusetts,1494,131,5,1,213413.0,541.34,0.23,0.7
2020-06-15,Barnstable,Massachusetts,1489,130,2,0,213413.0,541.34,0.09,0.7
2020-06-14,Barnstable,Massachusetts,1487,130,1,2,213413.0,541.34,0.05,0.7
2020-06-13,Barnstable,Massachusetts,1486,128,7,1,213413.0,541.34,0.33,0.7
2020-06-12,Barnstable,Massachusetts,1479,127,5,0,213413.0,541.34,0.23,0.69
2020-06-11,Barnstable,Massachusetts,1474,127,7,0,213413.0,541.34,0.33,0.69
2020-06-10,Barnstable,Massachusetts,1467,127,5,4,213413.0,541.34,0.23,0.69
2020-06-09,Barnstable,Massachusetts,1462,123,4,0,213413.0,541.34,0.19,0.69
2020-06-08,Barnstable,Massachusetts,1458,123,2,0,213413.0,541.34,0.09,0.68
2020-06-07,Barnstable,Massachusetts,1456,123,6,0,213413.0,541.34,0.28,0.68
2020-06-06,Barnstable,Massachusetts,1450,123,4,0,213413.0,541.34,0.19,0.68
2020-06-05,Barnstable,Massachusetts,1446,123,3,2,213413.0,541.34,0.14,0.68
2020-06-04,Barnstable,Massachusetts,1443,121,8,0,213413.0,541.34,0.37,0.68
2020-06-03,Barnstable,Massachusetts,1435,121,5,3,213413.0,541.34,0.23,0.67
