date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Calhoun,Iowa,58,2,2,0,9699.0,17.02,2.06,0.6
2020-07-08,Calhoun,Iowa,56,2,2,0,9699.0,17.02,2.06,0.58
2020-07-07,Calhoun,Iowa,54,2,1,0,9699.0,17.02,1.03,0.56
2020-07-06,Calhoun,Iowa,53,2,3,0,9699.0,17.02,3.09,0.55
2020-07-05,Calhoun,Iowa,50,2,1,0,9699.0,17.02,1.03,0.52
2020-07-04,Calhoun,Iowa,49,2,1,0,9699.0,17.02,1.03,0.51
2020-07-03,Calhoun,Iowa,48,2,0,0,9699.0,17.02,0.0,0.49
2020-07-02,Calhoun,Iowa,48,2,1,0,9699.0,17.02,1.03,0.49
2020-07-01,Calhoun,Iowa,47,2,2,0,9699.0,17.02,2.06,0.48
2020-06-30,Calhoun,Iowa,45,2,1,1,9699.0,17.02,1.03,0.46
2020-06-29,Calhoun,Iowa,44,1,3,1,9699.0,17.02,3.09,0.45
2020-06-28,Calhoun,Iowa,41,0,2,0,9699.0,17.02,2.06,0.42
2020-06-27,Calhoun,Iowa,39,0,4,0,9699.0,17.02,4.12,0.4
2020-06-26,Calhoun,Iowa,35,0,5,0,9699.0,17.02,5.16,0.36
2020-06-25,Calhoun,Iowa,30,0,1,0,9699.0,17.02,1.03,0.31
2020-06-24,Calhoun,Iowa,29,0,3,0,9699.0,17.02,3.09,0.3
2020-06-23,Calhoun,Iowa,26,0,1,0,9699.0,17.02,1.03,0.27
2020-06-22,Calhoun,Iowa,25,0,0,0,9699.0,17.02,0.0,0.26
2020-06-21,Calhoun,Iowa,25,0,0,0,9699.0,17.02,0.0,0.26
2020-06-20,Calhoun,Iowa,25,0,0,0,9699.0,17.02,0.0,0.26
2020-06-19,Calhoun,Iowa,25,0,0,0,9699.0,17.02,0.0,0.26
2020-06-18,Calhoun,Iowa,25,0,0,0,9699.0,17.02,0.0,0.26
2020-06-17,Calhoun,Iowa,25,0,1,0,9699.0,17.02,1.03,0.26
2020-06-16,Calhoun,Iowa,24,0,0,0,9699.0,17.02,0.0,0.25
2020-06-15,Calhoun,Iowa,24,0,1,0,9699.0,17.02,1.03,0.25
2020-06-14,Calhoun,Iowa,23,0,3,0,9699.0,17.02,3.09,0.24
2020-06-13,Calhoun,Iowa,20,0,1,0,9699.0,17.02,1.03,0.21
2020-06-12,Calhoun,Iowa,19,0,2,0,9699.0,17.02,2.06,0.2
2020-06-11,Calhoun,Iowa,17,0,1,0,9699.0,17.02,1.03,0.18
2020-06-10,Calhoun,Iowa,16,0,2,0,9699.0,17.02,2.06,0.16
2020-06-09,Calhoun,Iowa,14,0,1,0,9699.0,17.02,1.03,0.14
2020-06-08,Calhoun,Iowa,13,0,-1,0,9699.0,17.02,-1.03,0.13
2020-06-07,Calhoun,Iowa,14,0,2,0,9699.0,17.02,2.06,0.14
2020-06-06,Calhoun,Iowa,12,0,1,0,9699.0,17.02,1.03,0.12
2020-06-05,Calhoun,Iowa,11,0,3,0,9699.0,17.02,3.09,0.11
2020-06-04,Calhoun,Iowa,8,0,3,0,9699.0,17.02,3.09,0.08
2020-06-03,Calhoun,Iowa,5,0,2,0,9699.0,17.02,2.06,0.05
2020-06-02,Calhoun,Iowa,3,0,1,0,9699.0,17.02,1.03,0.03
2020-06-01,Calhoun,Iowa,2,0,0,0,9699.0,17.02,0.0,0.02
2020-05-31,Calhoun,Iowa,2,0,0,0,9699.0,17.02,0.0,0.02
2020-05-30,Calhoun,Iowa,2,0,0,0,9699.0,17.02,0.0,0.02
2020-05-29,Calhoun,Iowa,2,0,0,0,9699.0,17.02,0.0,0.02
2020-05-28,Calhoun,Iowa,2,0,0,0,9699.0,17.02,0.0,0.02
2020-05-27,Calhoun,Iowa,2,0,0,0,9699.0,17.02,0.0,0.02
2020-05-26,Calhoun,Iowa,2,0,-1,0,9699.0,17.02,-1.03,0.02
2020-05-25,Calhoun,Iowa,3,0,1,0,9699.0,17.02,1.03,0.03
2020-05-24,Calhoun,Iowa,2,0,0,0,9699.0,17.02,0.0,0.02
2020-05-23,Calhoun,Iowa,2,0,0,0,9699.0,17.02,0.0,0.02
2020-05-22,Calhoun,Iowa,2,0,0,0,9699.0,17.02,0.0,0.02
2020-05-21,Calhoun,Iowa,2,0,0,0,9699.0,17.02,0.0,0.02
2020-05-20,Calhoun,Iowa,2,0,0,0,9699.0,17.02,0.0,0.02
2020-05-19,Calhoun,Iowa,2,0,1,0,9699.0,17.02,1.03,0.02
2020-05-18,Calhoun,Iowa,1,0,0,0,9699.0,17.02,0.0,0.01
2020-05-17,Calhoun,Iowa,1,0,0,0,9699.0,17.02,0.0,0.01
2020-05-16,Calhoun,Iowa,1,0,0,0,9699.0,17.02,0.0,0.01
2020-05-15,Calhoun,Iowa,1,0,0,0,9699.0,17.02,0.0,0.01
2020-05-14,Calhoun,Iowa,1,0,0,0,9699.0,17.02,0.0,0.01
2020-05-13,Calhoun,Iowa,1,0,0,0,9699.0,17.02,0.0,0.01
2020-05-12,Calhoun,Iowa,1,0,0,0,9699.0,17.02,0.0,0.01
2020-05-11,Calhoun,Iowa,1,0,0,0,9699.0,17.02,0.0,0.01
2020-05-10,Calhoun,Iowa,1,0,0,0,9699.0,17.02,0.0,0.01
2020-05-09,Calhoun,Iowa,1,0,0,0,9699.0,17.02,0.0,0.01
2020-05-08,Calhoun,Iowa,1,0,0,0,9699.0,17.02,0.0,0.01
2020-05-07,Calhoun,Iowa,1,0,0,0,9699.0,17.02,0.0,0.01
2020-05-06,Calhoun,Iowa,1,0,0,0,9699.0,17.02,0.0,0.01
2020-05-05,Calhoun,Iowa,1,0,0,0,9699.0,17.02,0.0,0.01
2020-05-04,Calhoun,Iowa,1,0,0,0,9699.0,17.02,0.0,0.01
2020-05-03,Calhoun,Iowa,1,0,0,0,9699.0,17.02,0.0,0.01
2020-05-02,Calhoun,Iowa,1,0,0,0,9699.0,17.02,0.0,0.01
2020-05-01,Calhoun,Iowa,1,0,0,0,9699.0,17.02,0.0,0.01
