date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Daviess,Indiana,152,19,2,0,33147.0,77.18,0.6,0.46
2020-07-08,Daviess,Indiana,150,19,1,0,33147.0,77.18,0.3,0.45
2020-07-07,Daviess,Indiana,149,19,4,0,33147.0,77.18,1.21,0.45
2020-07-06,Daviess,Indiana,145,19,0,0,33147.0,77.18,0.0,0.44
2020-07-05,Daviess,Indiana,145,19,1,1,33147.0,77.18,0.3,0.44
2020-07-04,Daviess,Indiana,144,18,1,0,33147.0,77.18,0.3,0.43
2020-07-03,Daviess,Indiana,143,18,2,0,33147.0,77.18,0.6,0.43
2020-07-02,Daviess,Indiana,141,18,0,0,33147.0,77.18,0.0,0.43
2020-07-01,Daviess,Indiana,141,18,1,0,33147.0,77.18,0.3,0.43
2020-06-30,Daviess,Indiana,140,18,3,0,33147.0,77.18,0.91,0.42
2020-06-29,Daviess,Indiana,137,18,1,0,33147.0,77.18,0.3,0.41
2020-06-28,Daviess,Indiana,136,18,1,0,33147.0,77.18,0.3,0.41
2020-06-27,Daviess,Indiana,135,18,1,0,33147.0,77.18,0.3,0.41
2020-06-26,Daviess,Indiana,134,18,0,0,33147.0,77.18,0.0,0.4
2020-06-25,Daviess,Indiana,134,18,0,0,33147.0,77.18,0.0,0.4
2020-06-24,Daviess,Indiana,134,18,0,0,33147.0,77.18,0.0,0.4
2020-06-23,Daviess,Indiana,134,18,0,0,33147.0,77.18,0.0,0.4
2020-06-22,Daviess,Indiana,134,18,0,0,33147.0,77.18,0.0,0.4
2020-06-21,Daviess,Indiana,134,18,2,0,33147.0,77.18,0.6,0.4
2020-06-20,Daviess,Indiana,132,18,1,0,33147.0,77.18,0.3,0.4
2020-06-19,Daviess,Indiana,131,18,2,0,33147.0,77.18,0.6,0.4
2020-06-18,Daviess,Indiana,129,18,-1,0,33147.0,77.18,-0.3,0.39
2020-06-17,Daviess,Indiana,130,18,2,0,33147.0,77.18,0.6,0.39
2020-06-16,Daviess,Indiana,128,18,3,0,33147.0,77.18,0.91,0.39
2020-06-15,Daviess,Indiana,125,18,2,0,33147.0,77.18,0.6,0.38
2020-06-14,Daviess,Indiana,123,18,4,0,33147.0,77.18,1.21,0.37
2020-06-13,Daviess,Indiana,119,18,0,0,33147.0,77.18,0.0,0.36
2020-06-12,Daviess,Indiana,119,18,1,0,33147.0,77.18,0.3,0.36
2020-06-11,Daviess,Indiana,118,18,3,0,33147.0,77.18,0.91,0.36
2020-06-10,Daviess,Indiana,115,18,2,0,33147.0,77.18,0.6,0.35
2020-06-09,Daviess,Indiana,113,18,1,0,33147.0,77.18,0.3,0.34
2020-06-08,Daviess,Indiana,112,18,3,0,33147.0,77.18,0.91,0.34
2020-06-07,Daviess,Indiana,109,18,0,0,33147.0,77.18,0.0,0.33
2020-06-06,Daviess,Indiana,109,18,3,0,33147.0,77.18,0.91,0.33
2020-06-05,Daviess,Indiana,106,18,5,0,33147.0,77.18,1.51,0.32
2020-06-04,Daviess,Indiana,101,18,4,0,33147.0,77.18,1.21,0.3
2020-06-03,Daviess,Indiana,97,18,1,0,33147.0,77.18,0.3,0.29
2020-06-02,Daviess,Indiana,96,18,2,0,33147.0,77.18,0.6,0.29
2020-06-01,Daviess,Indiana,94,18,4,0,33147.0,77.18,1.21,0.28
2020-05-31,Daviess,Indiana,90,18,3,0,33147.0,77.18,0.91,0.27
2020-05-30,Daviess,Indiana,87,18,0,0,33147.0,77.18,0.0,0.26
2020-05-29,Daviess,Indiana,87,18,1,0,33147.0,77.18,0.3,0.26
2020-05-28,Daviess,Indiana,86,18,0,0,33147.0,77.18,0.0,0.26
2020-05-27,Daviess,Indiana,86,18,2,0,33147.0,77.18,0.6,0.26
2020-05-26,Daviess,Indiana,84,18,0,0,33147.0,77.18,0.0,0.25
2020-05-25,Daviess,Indiana,84,18,1,0,33147.0,77.18,0.3,0.25
2020-05-24,Daviess,Indiana,83,18,0,0,33147.0,77.18,0.0,0.25
2020-05-23,Daviess,Indiana,83,18,8,0,33147.0,77.18,2.41,0.25
2020-05-22,Daviess,Indiana,75,18,0,0,33147.0,77.18,0.0,0.23
2020-05-21,Daviess,Indiana,75,18,2,1,33147.0,77.18,0.6,0.23
2020-05-20,Daviess,Indiana,73,17,0,0,33147.0,77.18,0.0,0.22
2020-05-19,Daviess,Indiana,73,17,0,0,33147.0,77.18,0.0,0.22
2020-05-18,Daviess,Indiana,73,17,7,0,33147.0,77.18,2.11,0.22
2020-05-17,Daviess,Indiana,66,17,3,0,33147.0,77.18,0.91,0.2
2020-05-16,Daviess,Indiana,63,17,2,0,33147.0,77.18,0.6,0.19
2020-05-15,Daviess,Indiana,61,17,2,0,33147.0,77.18,0.6,0.18
2020-05-14,Daviess,Indiana,59,17,1,0,33147.0,77.18,0.3,0.18
2020-05-13,Daviess,Indiana,58,17,1,0,33147.0,77.18,0.3,0.17
2020-05-12,Daviess,Indiana,57,17,1,0,33147.0,77.18,0.3,0.17
2020-05-11,Daviess,Indiana,56,17,0,0,33147.0,77.18,0.0,0.17
2020-05-10,Daviess,Indiana,56,17,0,0,33147.0,77.18,0.0,0.17
2020-05-09,Daviess,Indiana,56,17,0,0,33147.0,77.18,0.0,0.17
2020-05-08,Daviess,Indiana,56,17,0,0,33147.0,77.18,0.0,0.17
2020-05-07,Daviess,Indiana,56,17,2,0,33147.0,77.18,0.6,0.17
2020-05-06,Daviess,Indiana,54,17,0,0,33147.0,77.18,0.0,0.16
2020-05-05,Daviess,Indiana,54,17,0,0,33147.0,77.18,0.0,0.16
2020-05-04,Daviess,Indiana,54,17,1,1,33147.0,77.18,0.3,0.16
2020-05-03,Daviess,Indiana,53,16,1,0,33147.0,77.18,0.3,0.16
2020-05-02,Daviess,Indiana,52,16,3,1,33147.0,77.18,0.91,0.16
2020-05-01,Daviess,Indiana,49,15,0,2,33147.0,77.18,0.0,0.15
2020-04-30,Daviess,Indiana,49,13,0,0,33147.0,77.18,0.0,0.15
2020-04-29,Daviess,Indiana,49,13,2,1,33147.0,77.18,0.6,0.15
2020-04-28,Daviess,Indiana,47,12,2,3,33147.0,77.18,0.6,0.14
2020-04-27,Daviess,Indiana,45,9,0,-2,33147.0,77.18,0.0,0.14
2020-04-26,Daviess,Indiana,45,11,1,1,33147.0,77.18,0.3,0.14
2020-04-25,Daviess,Indiana,44,10,1,1,33147.0,77.18,0.3,0.13
2020-04-24,Daviess,Indiana,43,9,4,1,33147.0,77.18,1.21,0.13
2020-04-23,Daviess,Indiana,39,8,0,1,33147.0,77.18,0.0,0.12
2020-04-22,Daviess,Indiana,39,7,0,1,33147.0,77.18,0.0,0.12
2020-04-21,Daviess,Indiana,39,6,4,2,33147.0,77.18,1.21,0.12
2020-04-20,Daviess,Indiana,35,4,0,0,33147.0,77.18,0.0,0.11
2020-04-19,Daviess,Indiana,35,4,6,2,33147.0,77.18,1.81,0.11
2020-04-18,Daviess,Indiana,29,2,2,1,33147.0,77.18,0.6,0.09
2020-04-17,Daviess,Indiana,27,1,3,0,33147.0,77.18,0.91,0.08
2020-04-16,Daviess,Indiana,24,1,3,0,33147.0,77.18,0.91,0.07
2020-04-15,Daviess,Indiana,21,1,9,0,33147.0,77.18,2.72,0.06
2020-04-14,Daviess,Indiana,12,1,2,0,33147.0,77.18,0.6,0.04
2020-04-13,Daviess,Indiana,10,1,0,0,33147.0,77.18,0.0,0.03
2020-04-12,Daviess,Indiana,10,1,1,0,33147.0,77.18,0.3,0.03
2020-04-11,Daviess,Indiana,9,1,0,0,33147.0,77.18,0.0,0.03
2020-04-10,Daviess,Indiana,9,1,1,0,33147.0,77.18,0.3,0.03
2020-04-09,Daviess,Indiana,8,1,3,0,33147.0,77.18,0.91,0.02
2020-04-08,Daviess,Indiana,5,1,1,1,33147.0,77.18,0.3,0.02
2020-04-07,Daviess,Indiana,4,0,2,0,33147.0,77.18,0.6,0.01
2020-04-06,Daviess,Indiana,2,0,0,0,33147.0,77.18,0.0,0.01
2020-04-05,Daviess,Indiana,2,0,0,0,33147.0,77.18,0.0,0.01
