date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Le Sueur,Minnesota,117,1,7,0,28494.0,63.51,2.46,0.41
2020-07-08,Le Sueur,Minnesota,110,1,2,0,28494.0,63.51,0.7,0.39
2020-07-07,Le Sueur,Minnesota,108,1,5,0,28494.0,63.51,1.75,0.38
2020-07-06,Le Sueur,Minnesota,103,1,3,0,28494.0,63.51,1.05,0.36
2020-07-05,Le Sueur,Minnesota,100,1,2,0,28494.0,63.51,0.7,0.35
2020-07-04,Le Sueur,Minnesota,98,1,0,0,28494.0,63.51,0.0,0.34
2020-07-03,Le Sueur,Minnesota,98,1,7,0,28494.0,63.51,2.46,0.34
2020-07-02,Le Sueur,Minnesota,91,1,5,0,28494.0,63.51,1.75,0.32
2020-07-01,Le Sueur,Minnesota,86,1,4,0,28494.0,63.51,1.4,0.3
2020-06-30,Le Sueur,Minnesota,82,1,3,0,28494.0,63.51,1.05,0.29
2020-06-29,Le Sueur,Minnesota,79,1,2,0,28494.0,63.51,0.7,0.28
2020-06-28,Le Sueur,Minnesota,77,1,2,0,28494.0,63.51,0.7,0.27
2020-06-27,Le Sueur,Minnesota,75,1,0,0,28494.0,63.51,0.0,0.26
2020-06-26,Le Sueur,Minnesota,75,1,4,0,28494.0,63.51,1.4,0.26
2020-06-25,Le Sueur,Minnesota,71,1,1,0,28494.0,63.51,0.35,0.25
2020-06-24,Le Sueur,Minnesota,70,1,4,0,28494.0,63.51,1.4,0.25
2020-06-23,Le Sueur,Minnesota,66,1,4,0,28494.0,63.51,1.4,0.23
2020-06-22,Le Sueur,Minnesota,62,1,0,0,28494.0,63.51,0.0,0.22
2020-06-21,Le Sueur,Minnesota,62,1,5,0,28494.0,63.51,1.75,0.22
2020-06-20,Le Sueur,Minnesota,57,1,3,0,28494.0,63.51,1.05,0.2
2020-06-19,Le Sueur,Minnesota,54,1,1,0,28494.0,63.51,0.35,0.19
2020-06-18,Le Sueur,Minnesota,53,1,0,0,28494.0,63.51,0.0,0.19
2020-06-17,Le Sueur,Minnesota,53,1,1,0,28494.0,63.51,0.35,0.19
2020-06-16,Le Sueur,Minnesota,52,1,0,0,28494.0,63.51,0.0,0.18
2020-06-15,Le Sueur,Minnesota,52,1,0,0,28494.0,63.51,0.0,0.18
2020-06-14,Le Sueur,Minnesota,52,1,0,0,28494.0,63.51,0.0,0.18
2020-06-13,Le Sueur,Minnesota,52,1,1,0,28494.0,63.51,0.35,0.18
2020-06-12,Le Sueur,Minnesota,51,1,1,0,28494.0,63.51,0.35,0.18
2020-06-11,Le Sueur,Minnesota,50,1,0,0,28494.0,63.51,0.0,0.18
2020-06-10,Le Sueur,Minnesota,50,1,0,0,28494.0,63.51,0.0,0.18
2020-06-09,Le Sueur,Minnesota,50,1,1,0,28494.0,63.51,0.35,0.18
2020-06-08,Le Sueur,Minnesota,49,1,0,0,28494.0,63.51,0.0,0.17
2020-06-07,Le Sueur,Minnesota,49,1,1,0,28494.0,63.51,0.35,0.17
2020-06-06,Le Sueur,Minnesota,48,1,1,0,28494.0,63.51,0.35,0.17
2020-06-05,Le Sueur,Minnesota,47,1,1,0,28494.0,63.51,0.35,0.16
2020-06-04,Le Sueur,Minnesota,46,1,0,0,28494.0,63.51,0.0,0.16
2020-06-03,Le Sueur,Minnesota,46,1,2,0,28494.0,63.51,0.7,0.16
2020-06-02,Le Sueur,Minnesota,44,1,0,0,28494.0,63.51,0.0,0.15
2020-06-01,Le Sueur,Minnesota,44,1,0,0,28494.0,63.51,0.0,0.15
2020-05-31,Le Sueur,Minnesota,44,1,0,0,28494.0,63.51,0.0,0.15
2020-05-30,Le Sueur,Minnesota,44,1,0,0,28494.0,63.51,0.0,0.15
2020-05-29,Le Sueur,Minnesota,44,1,0,0,28494.0,63.51,0.0,0.15
2020-05-28,Le Sueur,Minnesota,44,1,1,0,28494.0,63.51,0.35,0.15
2020-05-27,Le Sueur,Minnesota,43,1,2,0,28494.0,63.51,0.7,0.15
2020-05-26,Le Sueur,Minnesota,41,1,0,0,28494.0,63.51,0.0,0.14
2020-05-25,Le Sueur,Minnesota,41,1,0,0,28494.0,63.51,0.0,0.14
2020-05-24,Le Sueur,Minnesota,41,1,0,0,28494.0,63.51,0.0,0.14
2020-05-23,Le Sueur,Minnesota,41,1,2,0,28494.0,63.51,0.7,0.14
2020-05-22,Le Sueur,Minnesota,39,1,1,0,28494.0,63.51,0.35,0.14
2020-05-21,Le Sueur,Minnesota,38,1,2,0,28494.0,63.51,0.7,0.13
2020-05-20,Le Sueur,Minnesota,36,1,0,0,28494.0,63.51,0.0,0.13
2020-05-19,Le Sueur,Minnesota,36,1,1,0,28494.0,63.51,0.35,0.13
2020-05-18,Le Sueur,Minnesota,35,1,0,0,28494.0,63.51,0.0,0.12
2020-05-17,Le Sueur,Minnesota,35,1,1,0,28494.0,63.51,0.35,0.12
2020-05-16,Le Sueur,Minnesota,34,1,1,0,28494.0,63.51,0.35,0.12
2020-05-15,Le Sueur,Minnesota,33,1,2,0,28494.0,63.51,0.7,0.12
2020-05-14,Le Sueur,Minnesota,31,1,0,0,28494.0,63.51,0.0,0.11
2020-05-13,Le Sueur,Minnesota,31,1,0,0,28494.0,63.51,0.0,0.11
2020-05-12,Le Sueur,Minnesota,31,1,1,1,28494.0,63.51,0.35,0.11
2020-05-11,Le Sueur,Minnesota,30,0,1,0,28494.0,63.51,0.35,0.11
2020-05-10,Le Sueur,Minnesota,29,0,1,0,28494.0,63.51,0.35,0.1
2020-05-09,Le Sueur,Minnesota,28,0,0,0,28494.0,63.51,0.0,0.1
2020-05-08,Le Sueur,Minnesota,28,0,0,0,28494.0,63.51,0.0,0.1
2020-05-07,Le Sueur,Minnesota,28,0,2,0,28494.0,63.51,0.7,0.1
2020-05-06,Le Sueur,Minnesota,26,0,0,0,28494.0,63.51,0.0,0.09
2020-05-05,Le Sueur,Minnesota,26,0,0,0,28494.0,63.51,0.0,0.09
2020-05-04,Le Sueur,Minnesota,26,0,0,0,28494.0,63.51,0.0,0.09
2020-05-03,Le Sueur,Minnesota,26,0,1,0,28494.0,63.51,0.35,0.09
2020-05-02,Le Sueur,Minnesota,25,0,0,0,28494.0,63.51,0.0,0.09
2020-05-01,Le Sueur,Minnesota,25,0,1,0,28494.0,63.51,0.35,0.09
