date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Loudon,Tennessee,308,1,6,0,53054.0,231.4,1.13,0.58
2020-07-08,Loudon,Tennessee,302,1,9,0,53054.0,231.4,1.7,0.57
2020-07-07,Loudon,Tennessee,293,1,5,0,53054.0,231.4,0.94,0.55
2020-07-06,Loudon,Tennessee,288,1,1,0,53054.0,231.4,0.19,0.54
2020-07-05,Loudon,Tennessee,287,1,7,0,53054.0,231.4,1.32,0.54
2020-07-04,Loudon,Tennessee,280,1,3,0,53054.0,231.4,0.57,0.53
2020-07-03,Loudon,Tennessee,277,1,6,0,53054.0,231.4,1.13,0.52
2020-07-02,Loudon,Tennessee,271,1,6,0,53054.0,231.4,1.13,0.51
2020-07-01,Loudon,Tennessee,265,1,4,0,53054.0,231.4,0.75,0.5
2020-06-30,Loudon,Tennessee,261,1,7,0,53054.0,231.4,1.32,0.49
2020-06-29,Loudon,Tennessee,254,1,6,0,53054.0,231.4,1.13,0.48
2020-06-28,Loudon,Tennessee,248,1,0,0,53054.0,231.4,0.0,0.47
2020-06-27,Loudon,Tennessee,248,1,4,0,53054.0,231.4,0.75,0.47
2020-06-26,Loudon,Tennessee,244,1,0,0,53054.0,231.4,0.0,0.46
2020-06-25,Loudon,Tennessee,244,1,1,0,53054.0,231.4,0.19,0.46
2020-06-24,Loudon,Tennessee,243,1,4,0,53054.0,231.4,0.75,0.46
2020-06-23,Loudon,Tennessee,239,1,5,0,53054.0,231.4,0.94,0.45
2020-06-22,Loudon,Tennessee,234,1,2,0,53054.0,231.4,0.38,0.44
2020-06-21,Loudon,Tennessee,232,1,2,0,53054.0,231.4,0.38,0.44
2020-06-20,Loudon,Tennessee,230,1,4,0,53054.0,231.4,0.75,0.43
2020-06-19,Loudon,Tennessee,226,1,5,0,53054.0,231.4,0.94,0.43
2020-06-18,Loudon,Tennessee,221,1,7,0,53054.0,231.4,1.32,0.42
2020-06-17,Loudon,Tennessee,214,1,4,0,53054.0,231.4,0.75,0.4
2020-06-16,Loudon,Tennessee,210,1,11,0,53054.0,231.4,2.07,0.4
2020-06-15,Loudon,Tennessee,199,1,1,0,53054.0,231.4,0.19,0.38
2020-06-14,Loudon,Tennessee,198,1,2,0,53054.0,231.4,0.38,0.37
2020-06-13,Loudon,Tennessee,196,1,8,0,53054.0,231.4,1.51,0.37
2020-06-12,Loudon,Tennessee,188,1,14,0,53054.0,231.4,2.64,0.35
2020-06-11,Loudon,Tennessee,174,1,0,1,53054.0,231.4,0.0,0.33
2020-06-10,Loudon,Tennessee,174,0,3,0,53054.0,231.4,0.57,0.33
2020-06-09,Loudon,Tennessee,171,0,1,0,53054.0,231.4,0.19,0.32
2020-06-08,Loudon,Tennessee,170,0,3,0,53054.0,231.4,0.57,0.32
2020-06-07,Loudon,Tennessee,167,0,-1,0,53054.0,231.4,-0.19,0.31
