date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Telfair,Georgia,137,3,1,0,15876.0,36.3,0.63,0.86
2020-07-08,Telfair,Georgia,136,3,5,0,15876.0,36.3,3.15,0.86
2020-07-07,Telfair,Georgia,131,3,4,0,15876.0,36.3,2.52,0.83
2020-07-06,Telfair,Georgia,127,3,1,0,15876.0,36.3,0.63,0.8
2020-07-05,Telfair,Georgia,126,3,1,0,15876.0,36.3,0.63,0.79
2020-07-04,Telfair,Georgia,125,3,0,0,15876.0,36.3,0.0,0.79
2020-07-03,Telfair,Georgia,125,3,6,0,15876.0,36.3,3.78,0.79
2020-07-02,Telfair,Georgia,119,3,-1,0,15876.0,36.3,-0.63,0.75
2020-07-01,Telfair,Georgia,120,3,2,0,15876.0,36.3,1.26,0.76
2020-06-30,Telfair,Georgia,118,3,6,0,15876.0,36.3,3.78,0.74
2020-06-29,Telfair,Georgia,112,3,6,0,15876.0,36.3,3.78,0.71
2020-06-28,Telfair,Georgia,106,3,17,0,15876.0,36.3,10.71,0.67
2020-06-27,Telfair,Georgia,89,3,9,0,15876.0,36.3,5.67,0.56
2020-06-26,Telfair,Georgia,80,3,6,0,15876.0,36.3,3.78,0.5
2020-06-25,Telfair,Georgia,74,3,9,1,15876.0,36.3,5.67,0.47
2020-06-24,Telfair,Georgia,65,2,0,0,15876.0,36.3,0.0,0.41
2020-06-23,Telfair,Georgia,65,2,1,0,15876.0,36.3,0.63,0.41
2020-06-22,Telfair,Georgia,64,2,0,0,15876.0,36.3,0.0,0.4
2020-06-21,Telfair,Georgia,64,2,1,0,15876.0,36.3,0.63,0.4
2020-06-20,Telfair,Georgia,63,2,0,0,15876.0,36.3,0.0,0.4
2020-06-19,Telfair,Georgia,63,2,2,0,15876.0,36.3,1.26,0.4
2020-06-18,Telfair,Georgia,61,2,3,0,15876.0,36.3,1.89,0.38
2020-06-17,Telfair,Georgia,58,2,4,0,15876.0,36.3,2.52,0.37
2020-06-16,Telfair,Georgia,54,2,0,0,15876.0,36.3,0.0,0.34
2020-06-15,Telfair,Georgia,54,2,0,1,15876.0,36.3,0.0,0.34
2020-06-14,Telfair,Georgia,54,1,3,0,15876.0,36.3,1.89,0.34
2020-06-13,Telfair,Georgia,51,1,4,0,15876.0,36.3,2.52,0.32
2020-06-12,Telfair,Georgia,47,1,2,0,15876.0,36.3,1.26,0.3
2020-06-11,Telfair,Georgia,45,1,6,0,15876.0,36.3,3.78,0.28
2020-06-10,Telfair,Georgia,39,1,0,0,15876.0,36.3,0.0,0.25
2020-06-09,Telfair,Georgia,39,1,1,0,15876.0,36.3,0.63,0.25
