date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Washington,Mississippi,643,10,17,0,45063.0,62.18,3.77,1.43
2020-07-08,Washington,Mississippi,626,10,9,0,45063.0,62.18,2.0,1.39
2020-07-07,Washington,Mississippi,617,10,26,1,45063.0,62.18,5.77,1.37
2020-07-06,Washington,Mississippi,591,9,7,0,45063.0,62.18,1.55,1.31
2020-07-05,Washington,Mississippi,584,9,6,0,45063.0,62.18,1.33,1.3
2020-07-04,Washington,Mississippi,578,9,47,0,45063.0,62.18,10.43,1.28
2020-07-03,Washington,Mississippi,531,9,19,0,45063.0,62.18,4.22,1.18
2020-07-02,Washington,Mississippi,512,9,16,0,45063.0,62.18,3.55,1.14
2020-07-01,Washington,Mississippi,496,9,31,0,45063.0,62.18,6.88,1.1
2020-06-30,Washington,Mississippi,465,9,38,0,45063.0,62.18,8.43,1.03
2020-06-29,Washington,Mississippi,427,9,8,0,45063.0,62.18,1.78,0.95
2020-06-28,Washington,Mississippi,419,9,16,0,45063.0,62.18,3.55,0.93
2020-06-27,Washington,Mississippi,403,9,24,0,45063.0,62.18,5.33,0.89
2020-06-26,Washington,Mississippi,379,9,10,0,45063.0,62.18,2.22,0.84
2020-06-25,Washington,Mississippi,369,9,40,0,45063.0,62.18,8.88,0.82
2020-06-24,Washington,Mississippi,329,9,6,0,45063.0,62.18,1.33,0.73
2020-06-23,Washington,Mississippi,323,9,21,0,45063.0,62.18,4.66,0.72
2020-06-22,Washington,Mississippi,302,9,26,0,45063.0,62.18,5.77,0.67
2020-06-21,Washington,Mississippi,276,9,0,0,45063.0,62.18,0.0,0.61
2020-06-20,Washington,Mississippi,276,9,0,0,45063.0,62.18,0.0,0.61
2020-06-19,Washington,Mississippi,276,9,0,0,45063.0,62.18,0.0,0.61
2020-06-18,Washington,Mississippi,276,9,0,0,45063.0,62.18,0.0,0.61
2020-06-17,Washington,Mississippi,276,9,7,0,45063.0,62.18,1.55,0.61
2020-06-16,Washington,Mississippi,269,9,3,1,45063.0,62.18,0.67,0.6
2020-06-15,Washington,Mississippi,266,8,13,0,45063.0,62.18,2.88,0.59
2020-06-14,Washington,Mississippi,253,8,7,0,45063.0,62.18,1.55,0.56
2020-06-13,Washington,Mississippi,246,8,10,0,45063.0,62.18,2.22,0.55
2020-06-12,Washington,Mississippi,236,8,14,0,45063.0,62.18,3.11,0.52
2020-06-11,Washington,Mississippi,222,8,0,0,45063.0,62.18,0.0,0.49
2020-06-10,Washington,Mississippi,222,8,1,0,45063.0,62.18,0.22,0.49
2020-06-09,Washington,Mississippi,221,8,6,0,45063.0,62.18,1.33,0.49
2020-06-08,Washington,Mississippi,215,8,13,0,45063.0,62.18,2.88,0.48
2020-06-07,Washington,Mississippi,202,8,2,0,45063.0,62.18,0.44,0.45
2020-06-06,Washington,Mississippi,200,8,1,0,45063.0,62.18,0.22,0.44
2020-06-05,Washington,Mississippi,199,8,1,1,45063.0,62.18,0.22,0.44
2020-06-04,Washington,Mississippi,198,7,4,0,45063.0,62.18,0.89,0.44
