date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Madison,Indiana,679,74,1,0,129641.0,286.87,0.08,0.52
2020-07-08,Madison,Indiana,678,74,4,0,129641.0,286.87,0.31,0.52
2020-07-07,Madison,Indiana,674,74,4,0,129641.0,286.87,0.31,0.52
2020-07-06,Madison,Indiana,670,74,1,0,129641.0,286.87,0.08,0.52
2020-07-05,Madison,Indiana,669,74,3,0,129641.0,286.87,0.23,0.52
2020-07-04,Madison,Indiana,666,74,7,0,129641.0,286.87,0.54,0.51
2020-07-03,Madison,Indiana,659,74,5,1,129641.0,286.87,0.39,0.51
2020-07-02,Madison,Indiana,654,73,1,0,129641.0,286.87,0.08,0.5
2020-07-01,Madison,Indiana,653,73,1,0,129641.0,286.87,0.08,0.5
2020-06-30,Madison,Indiana,652,73,0,0,129641.0,286.87,0.0,0.5
2020-06-29,Madison,Indiana,652,73,3,0,129641.0,286.87,0.23,0.5
2020-06-28,Madison,Indiana,649,73,1,0,129641.0,286.87,0.08,0.5
2020-06-27,Madison,Indiana,648,73,6,0,129641.0,286.87,0.46,0.5
2020-06-26,Madison,Indiana,642,73,8,0,129641.0,286.87,0.62,0.5
2020-06-25,Madison,Indiana,634,73,0,0,129641.0,286.87,0.0,0.49
2020-06-24,Madison,Indiana,634,73,3,0,129641.0,286.87,0.23,0.49
2020-06-23,Madison,Indiana,631,73,0,0,129641.0,286.87,0.0,0.49
2020-06-22,Madison,Indiana,631,73,1,0,129641.0,286.87,0.08,0.49
2020-06-21,Madison,Indiana,630,73,2,0,129641.0,286.87,0.15,0.49
2020-06-20,Madison,Indiana,628,73,0,0,129641.0,286.87,0.0,0.48
2020-06-19,Madison,Indiana,628,73,0,1,129641.0,286.87,0.0,0.48
2020-06-18,Madison,Indiana,628,72,3,0,129641.0,286.87,0.23,0.48
2020-06-17,Madison,Indiana,625,72,0,0,129641.0,286.87,0.0,0.48
2020-06-16,Madison,Indiana,625,72,1,1,129641.0,286.87,0.08,0.48
2020-06-15,Madison,Indiana,624,71,0,0,129641.0,286.87,0.0,0.48
2020-06-14,Madison,Indiana,624,71,2,0,129641.0,286.87,0.15,0.48
2020-06-13,Madison,Indiana,622,71,0,0,129641.0,286.87,0.0,0.48
2020-06-12,Madison,Indiana,622,71,2,0,129641.0,286.87,0.15,0.48
2020-06-11,Madison,Indiana,620,71,4,0,129641.0,286.87,0.31,0.48
