date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Lancaster,Virginia,12,0,1,0,10783.0,80.89,0.93,0.11
2020-07-08,Lancaster,Virginia,11,0,0,0,10783.0,80.89,0.0,0.1
2020-07-07,Lancaster,Virginia,11,0,0,0,10783.0,80.89,0.0,0.1
2020-07-06,Lancaster,Virginia,11,0,0,0,10783.0,80.89,0.0,0.1
2020-07-05,Lancaster,Virginia,11,0,0,0,10783.0,80.89,0.0,0.1
2020-07-04,Lancaster,Virginia,11,0,0,0,10783.0,80.89,0.0,0.1
2020-07-03,Lancaster,Virginia,11,0,0,0,10783.0,80.89,0.0,0.1
2020-07-02,Lancaster,Virginia,11,0,0,0,10783.0,80.89,0.0,0.1
2020-07-01,Lancaster,Virginia,11,0,0,0,10783.0,80.89,0.0,0.1
2020-06-30,Lancaster,Virginia,11,0,0,0,10783.0,80.89,0.0,0.1
2020-06-29,Lancaster,Virginia,11,0,0,0,10783.0,80.89,0.0,0.1
2020-06-28,Lancaster,Virginia,11,0,1,0,10783.0,80.89,0.93,0.1
2020-06-27,Lancaster,Virginia,10,0,0,0,10783.0,80.89,0.0,0.09
2020-06-26,Lancaster,Virginia,10,0,-2,0,10783.0,80.89,-1.85,0.09
2020-06-25,Lancaster,Virginia,12,0,0,0,10783.0,80.89,0.0,0.11
2020-06-24,Lancaster,Virginia,12,0,0,0,10783.0,80.89,0.0,0.11
2020-06-23,Lancaster,Virginia,12,0,0,0,10783.0,80.89,0.0,0.11
2020-06-22,Lancaster,Virginia,12,0,0,0,10783.0,80.89,0.0,0.11
2020-06-21,Lancaster,Virginia,12,0,0,0,10783.0,80.89,0.0,0.11
2020-06-20,Lancaster,Virginia,12,0,1,0,10783.0,80.89,0.93,0.11
2020-06-19,Lancaster,Virginia,11,0,0,0,10783.0,80.89,0.0,0.1
2020-06-18,Lancaster,Virginia,11,0,0,0,10783.0,80.89,0.0,0.1
2020-06-17,Lancaster,Virginia,11,0,0,0,10783.0,80.89,0.0,0.1
2020-06-16,Lancaster,Virginia,11,0,0,0,10783.0,80.89,0.0,0.1
2020-06-15,Lancaster,Virginia,11,0,0,0,10783.0,80.89,0.0,0.1
2020-06-14,Lancaster,Virginia,11,0,0,0,10783.0,80.89,0.0,0.1
2020-06-13,Lancaster,Virginia,11,0,0,0,10783.0,80.89,0.0,0.1
2020-06-12,Lancaster,Virginia,11,0,0,0,10783.0,80.89,0.0,0.1
2020-06-11,Lancaster,Virginia,11,0,1,0,10783.0,80.89,0.93,0.1
2020-06-10,Lancaster,Virginia,10,0,0,0,10783.0,80.89,0.0,0.09
2020-06-09,Lancaster,Virginia,10,0,0,0,10783.0,80.89,0.0,0.09
2020-06-08,Lancaster,Virginia,10,0,0,0,10783.0,80.89,0.0,0.09
2020-06-07,Lancaster,Virginia,10,0,0,0,10783.0,80.89,0.0,0.09
2020-06-06,Lancaster,Virginia,10,0,0,0,10783.0,80.89,0.0,0.09
2020-06-05,Lancaster,Virginia,10,0,0,0,10783.0,80.89,0.0,0.09
2020-06-04,Lancaster,Virginia,10,0,0,0,10783.0,80.89,0.0,0.09
2020-06-03,Lancaster,Virginia,10,0,0,0,10783.0,80.89,0.0,0.09
2020-06-02,Lancaster,Virginia,10,0,0,0,10783.0,80.89,0.0,0.09
2020-06-01,Lancaster,Virginia,10,0,0,0,10783.0,80.89,0.0,0.09
2020-05-31,Lancaster,Virginia,10,0,0,0,10783.0,80.89,0.0,0.09
2020-05-30,Lancaster,Virginia,10,0,0,0,10783.0,80.89,0.0,0.09
2020-05-29,Lancaster,Virginia,10,0,0,0,10783.0,80.89,0.0,0.09
2020-05-28,Lancaster,Virginia,10,0,0,0,10783.0,80.89,0.0,0.09
2020-05-27,Lancaster,Virginia,10,0,0,0,10783.0,80.89,0.0,0.09
2020-05-26,Lancaster,Virginia,10,0,0,0,10783.0,80.89,0.0,0.09
2020-05-25,Lancaster,Virginia,10,0,0,0,10783.0,80.89,0.0,0.09
2020-05-24,Lancaster,Virginia,10,0,0,0,10783.0,80.89,0.0,0.09
2020-05-23,Lancaster,Virginia,10,0,0,0,10783.0,80.89,0.0,0.09
2020-05-22,Lancaster,Virginia,10,0,2,0,10783.0,80.89,1.85,0.09
2020-05-21,Lancaster,Virginia,8,0,1,0,10783.0,80.89,0.93,0.07
2020-05-20,Lancaster,Virginia,7,0,0,0,10783.0,80.89,0.0,0.06
2020-05-19,Lancaster,Virginia,7,0,0,0,10783.0,80.89,0.0,0.06
2020-05-18,Lancaster,Virginia,7,0,0,0,10783.0,80.89,0.0,0.06
2020-05-17,Lancaster,Virginia,7,0,0,0,10783.0,80.89,0.0,0.06
2020-05-16,Lancaster,Virginia,7,0,0,0,10783.0,80.89,0.0,0.06
2020-05-15,Lancaster,Virginia,7,0,0,0,10783.0,80.89,0.0,0.06
2020-05-14,Lancaster,Virginia,7,0,0,0,10783.0,80.89,0.0,0.06
2020-05-13,Lancaster,Virginia,7,0,0,0,10783.0,80.89,0.0,0.06
2020-05-12,Lancaster,Virginia,7,0,1,0,10783.0,80.89,0.93,0.06
2020-05-11,Lancaster,Virginia,6,0,0,0,10783.0,80.89,0.0,0.06
2020-05-10,Lancaster,Virginia,6,0,0,0,10783.0,80.89,0.0,0.06
2020-05-09,Lancaster,Virginia,6,0,0,0,10783.0,80.89,0.0,0.06
2020-05-08,Lancaster,Virginia,6,0,0,0,10783.0,80.89,0.0,0.06
2020-05-07,Lancaster,Virginia,6,0,1,0,10783.0,80.89,0.93,0.06
2020-05-06,Lancaster,Virginia,5,0,0,0,10783.0,80.89,0.0,0.05
2020-05-05,Lancaster,Virginia,5,0,0,0,10783.0,80.89,0.0,0.05
2020-05-04,Lancaster,Virginia,5,0,1,0,10783.0,80.89,0.93,0.05
2020-05-03,Lancaster,Virginia,4,0,1,0,10783.0,80.89,0.93,0.04
2020-05-02,Lancaster,Virginia,3,0,0,0,10783.0,80.89,0.0,0.03
2020-05-01,Lancaster,Virginia,3,0,1,0,10783.0,80.89,0.93,0.03
2020-04-30,Lancaster,Virginia,2,0,1,0,10783.0,80.89,0.93,0.02
2020-04-29,Lancaster,Virginia,1,0,0,0,10783.0,80.89,0.0,0.01
2020-04-28,Lancaster,Virginia,1,0,0,0,10783.0,80.89,0.0,0.01
2020-04-27,Lancaster,Virginia,1,0,0,0,10783.0,80.89,0.0,0.01
2020-04-26,Lancaster,Virginia,1,0,0,0,10783.0,80.89,0.0,0.01
2020-04-25,Lancaster,Virginia,1,0,0,0,10783.0,80.89,0.0,0.01
2020-04-24,Lancaster,Virginia,1,0,0,0,10783.0,80.89,0.0,0.01
2020-04-23,Lancaster,Virginia,1,0,0,0,10783.0,80.89,0.0,0.01
2020-04-22,Lancaster,Virginia,1,0,0,0,10783.0,80.89,0.0,0.01
2020-04-21,Lancaster,Virginia,1,0,0,0,10783.0,80.89,0.0,0.01
2020-04-20,Lancaster,Virginia,1,0,0,0,10783.0,80.89,0.0,0.01
2020-04-19,Lancaster,Virginia,1,0,0,0,10783.0,80.89,0.0,0.01
2020-04-18,Lancaster,Virginia,1,0,0,0,10783.0,80.89,0.0,0.01
2020-04-17,Lancaster,Virginia,1,0,0,0,10783.0,80.89,0.0,0.01
2020-04-16,Lancaster,Virginia,1,0,0,0,10783.0,80.89,0.0,0.01
2020-04-15,Lancaster,Virginia,1,0,0,0,10783.0,80.89,0.0,0.01
2020-04-14,Lancaster,Virginia,1,0,0,0,10783.0,80.89,0.0,0.01
2020-04-13,Lancaster,Virginia,1,0,0,0,10783.0,80.89,0.0,0.01
2020-04-12,Lancaster,Virginia,1,0,0,0,10783.0,80.89,0.0,0.01
2020-04-11,Lancaster,Virginia,1,0,0,0,10783.0,80.89,0.0,0.01
2020-04-10,Lancaster,Virginia,1,0,0,0,10783.0,80.89,0.0,0.01
2020-04-09,Lancaster,Virginia,1,0,0,0,10783.0,80.89,0.0,0.01
