date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Crawford,Wisconsin,44,0,0,0,16291.0,28.55,0.0,0.27
2020-07-08,Crawford,Wisconsin,44,0,3,0,16291.0,28.55,1.84,0.27
2020-07-07,Crawford,Wisconsin,41,0,0,0,16291.0,28.55,0.0,0.25
2020-07-06,Crawford,Wisconsin,41,0,0,0,16291.0,28.55,0.0,0.25
2020-07-05,Crawford,Wisconsin,41,0,0,0,16291.0,28.55,0.0,0.25
2020-07-04,Crawford,Wisconsin,41,0,2,0,16291.0,28.55,1.23,0.25
2020-07-03,Crawford,Wisconsin,39,0,3,0,16291.0,28.55,1.84,0.24
2020-07-02,Crawford,Wisconsin,36,0,2,0,16291.0,28.55,1.23,0.22
2020-07-01,Crawford,Wisconsin,34,0,1,0,16291.0,28.55,0.61,0.21
2020-06-30,Crawford,Wisconsin,33,0,0,0,16291.0,28.55,0.0,0.2
2020-06-29,Crawford,Wisconsin,33,0,0,0,16291.0,28.55,0.0,0.2
2020-06-28,Crawford,Wisconsin,33,0,1,0,16291.0,28.55,0.61,0.2
2020-06-27,Crawford,Wisconsin,32,0,0,0,16291.0,28.55,0.0,0.2
2020-06-26,Crawford,Wisconsin,32,0,0,0,16291.0,28.55,0.0,0.2
2020-06-25,Crawford,Wisconsin,32,0,0,0,16291.0,28.55,0.0,0.2
2020-06-24,Crawford,Wisconsin,32,0,1,0,16291.0,28.55,0.61,0.2
2020-06-23,Crawford,Wisconsin,31,0,0,0,16291.0,28.55,0.0,0.19
2020-06-22,Crawford,Wisconsin,31,0,0,0,16291.0,28.55,0.0,0.19
2020-06-21,Crawford,Wisconsin,31,0,2,0,16291.0,28.55,1.23,0.19
2020-06-20,Crawford,Wisconsin,29,0,2,0,16291.0,28.55,1.23,0.18
2020-06-19,Crawford,Wisconsin,27,0,0,0,16291.0,28.55,0.0,0.17
2020-06-18,Crawford,Wisconsin,27,0,0,0,16291.0,28.55,0.0,0.17
2020-06-17,Crawford,Wisconsin,27,0,0,0,16291.0,28.55,0.0,0.17
2020-06-16,Crawford,Wisconsin,27,0,0,0,16291.0,28.55,0.0,0.17
2020-06-15,Crawford,Wisconsin,27,0,0,0,16291.0,28.55,0.0,0.17
2020-06-14,Crawford,Wisconsin,27,0,1,0,16291.0,28.55,0.61,0.17
2020-06-13,Crawford,Wisconsin,26,0,0,0,16291.0,28.55,0.0,0.16
2020-06-12,Crawford,Wisconsin,26,0,0,0,16291.0,28.55,0.0,0.16
2020-06-11,Crawford,Wisconsin,26,0,0,0,16291.0,28.55,0.0,0.16
2020-06-10,Crawford,Wisconsin,26,0,0,0,16291.0,28.55,0.0,0.16
2020-06-09,Crawford,Wisconsin,26,0,0,0,16291.0,28.55,0.0,0.16
2020-06-08,Crawford,Wisconsin,26,0,0,0,16291.0,28.55,0.0,0.16
2020-06-07,Crawford,Wisconsin,26,0,0,0,16291.0,28.55,0.0,0.16
2020-06-06,Crawford,Wisconsin,26,0,0,0,16291.0,28.55,0.0,0.16
2020-06-05,Crawford,Wisconsin,26,0,0,0,16291.0,28.55,0.0,0.16
2020-06-04,Crawford,Wisconsin,26,0,0,0,16291.0,28.55,0.0,0.16
2020-06-03,Crawford,Wisconsin,26,0,0,0,16291.0,28.55,0.0,0.16
2020-06-02,Crawford,Wisconsin,26,0,0,0,16291.0,28.55,0.0,0.16
2020-06-01,Crawford,Wisconsin,26,0,0,0,16291.0,28.55,0.0,0.16
2020-05-31,Crawford,Wisconsin,26,0,0,0,16291.0,28.55,0.0,0.16
2020-05-30,Crawford,Wisconsin,26,0,0,0,16291.0,28.55,0.0,0.16
2020-05-29,Crawford,Wisconsin,26,0,0,0,16291.0,28.55,0.0,0.16
2020-05-28,Crawford,Wisconsin,26,0,0,0,16291.0,28.55,0.0,0.16
2020-05-27,Crawford,Wisconsin,26,0,0,0,16291.0,28.55,0.0,0.16
2020-05-26,Crawford,Wisconsin,26,0,0,0,16291.0,28.55,0.0,0.16
2020-05-25,Crawford,Wisconsin,26,0,1,0,16291.0,28.55,0.61,0.16
