date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Hansford,Texas,31,2,0,0,5463.0,5.94,0.0,0.57
2020-07-08,Hansford,Texas,31,2,0,0,5463.0,5.94,0.0,0.57
2020-07-07,Hansford,Texas,31,2,0,0,5463.0,5.94,0.0,0.57
2020-07-06,Hansford,Texas,31,2,0,0,5463.0,5.94,0.0,0.57
2020-07-05,Hansford,Texas,31,2,0,0,5463.0,5.94,0.0,0.57
2020-07-04,Hansford,Texas,31,2,0,0,5463.0,5.94,0.0,0.57
2020-07-03,Hansford,Texas,31,2,0,0,5463.0,5.94,0.0,0.57
2020-07-02,Hansford,Texas,31,2,3,0,5463.0,5.94,5.49,0.57
2020-07-01,Hansford,Texas,28,2,0,0,5463.0,5.94,0.0,0.51
2020-06-30,Hansford,Texas,28,2,0,0,5463.0,5.94,0.0,0.51
2020-06-29,Hansford,Texas,28,2,0,0,5463.0,5.94,0.0,0.51
2020-06-28,Hansford,Texas,28,2,0,0,5463.0,5.94,0.0,0.51
2020-06-27,Hansford,Texas,28,2,1,0,5463.0,5.94,1.83,0.51
2020-06-26,Hansford,Texas,27,2,1,0,5463.0,5.94,1.83,0.49
2020-06-25,Hansford,Texas,26,2,2,0,5463.0,5.94,3.66,0.48
2020-06-24,Hansford,Texas,24,2,0,0,5463.0,5.94,0.0,0.44
2020-06-23,Hansford,Texas,24,2,1,0,5463.0,5.94,1.83,0.44
2020-06-22,Hansford,Texas,23,2,0,0,5463.0,5.94,0.0,0.42
2020-06-21,Hansford,Texas,23,2,0,0,5463.0,5.94,0.0,0.42
2020-06-20,Hansford,Texas,23,2,0,0,5463.0,5.94,0.0,0.42
2020-06-19,Hansford,Texas,23,2,0,0,5463.0,5.94,0.0,0.42
2020-06-18,Hansford,Texas,23,2,0,0,5463.0,5.94,0.0,0.42
2020-06-17,Hansford,Texas,23,2,0,0,5463.0,5.94,0.0,0.42
2020-06-16,Hansford,Texas,23,2,2,0,5463.0,5.94,3.66,0.42
2020-06-15,Hansford,Texas,21,2,0,0,5463.0,5.94,0.0,0.38
2020-06-14,Hansford,Texas,21,2,0,0,5463.0,5.94,0.0,0.38
2020-06-13,Hansford,Texas,21,2,0,0,5463.0,5.94,0.0,0.38
2020-06-12,Hansford,Texas,21,2,0,0,5463.0,5.94,0.0,0.38
2020-06-11,Hansford,Texas,21,2,0,0,5463.0,5.94,0.0,0.38
2020-06-10,Hansford,Texas,21,2,1,0,5463.0,5.94,1.83,0.38
2020-06-09,Hansford,Texas,20,2,0,0,5463.0,5.94,0.0,0.37
2020-06-08,Hansford,Texas,20,2,0,0,5463.0,5.94,0.0,0.37
2020-06-07,Hansford,Texas,20,2,0,0,5463.0,5.94,0.0,0.37
2020-06-06,Hansford,Texas,20,2,0,0,5463.0,5.94,0.0,0.37
2020-06-05,Hansford,Texas,20,2,0,0,5463.0,5.94,0.0,0.37
2020-06-04,Hansford,Texas,20,2,0,0,5463.0,5.94,0.0,0.37
2020-06-03,Hansford,Texas,20,2,1,0,5463.0,5.94,1.83,0.37
2020-06-02,Hansford,Texas,19,2,0,0,5463.0,5.94,0.0,0.35
2020-06-01,Hansford,Texas,19,2,0,0,5463.0,5.94,0.0,0.35
2020-05-31,Hansford,Texas,19,2,0,0,5463.0,5.94,0.0,0.35
