date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Jefferson,Colorado,2922,214,35,0,580233.0,759.18,0.6,0.5
2020-07-08,Jefferson,Colorado,2887,214,45,2,580233.0,759.18,0.78,0.5
2020-07-07,Jefferson,Colorado,2842,212,41,0,580233.0,759.18,0.71,0.49
2020-07-06,Jefferson,Colorado,2801,212,13,0,580233.0,759.18,0.22,0.48
2020-07-05,Jefferson,Colorado,2788,212,12,0,580233.0,759.18,0.21,0.48
2020-07-04,Jefferson,Colorado,2776,212,12,0,580233.0,759.18,0.21,0.48
2020-07-03,Jefferson,Colorado,2764,212,18,0,580233.0,759.18,0.31,0.48
2020-07-02,Jefferson,Colorado,2746,212,35,1,580233.0,759.18,0.6,0.47
2020-07-01,Jefferson,Colorado,2711,211,29,2,580233.0,759.18,0.5,0.47
2020-06-30,Jefferson,Colorado,2682,209,11,0,580233.0,759.18,0.19,0.46
2020-06-29,Jefferson,Colorado,2671,209,15,1,580233.0,759.18,0.26,0.46
2020-06-28,Jefferson,Colorado,2656,208,23,0,580233.0,759.18,0.4,0.46
2020-06-27,Jefferson,Colorado,2633,208,17,0,580233.0,759.18,0.29,0.45
2020-06-26,Jefferson,Colorado,2616,208,22,1,580233.0,759.18,0.38,0.45
2020-06-25,Jefferson,Colorado,2594,207,25,0,580233.0,759.18,0.43,0.45
2020-06-24,Jefferson,Colorado,2569,207,14,1,580233.0,759.18,0.24,0.44
2020-06-23,Jefferson,Colorado,2555,206,12,1,580233.0,759.18,0.21,0.44
2020-06-22,Jefferson,Colorado,2543,205,11,2,580233.0,759.18,0.19,0.44
2020-06-21,Jefferson,Colorado,2532,203,6,0,580233.0,759.18,0.1,0.44
2020-06-20,Jefferson,Colorado,2526,203,4,0,580233.0,759.18,0.07,0.44
2020-06-19,Jefferson,Colorado,2522,203,14,1,580233.0,759.18,0.24,0.43
2020-06-18,Jefferson,Colorado,2508,202,20,2,580233.0,759.18,0.34,0.43
2020-06-17,Jefferson,Colorado,2488,200,11,2,580233.0,759.18,0.19,0.43
2020-06-16,Jefferson,Colorado,2477,198,11,0,580233.0,759.18,0.19,0.43
2020-06-15,Jefferson,Colorado,2466,198,8,1,580233.0,759.18,0.14,0.43
2020-06-14,Jefferson,Colorado,2458,197,0,0,580233.0,759.18,0.0,0.42
2020-06-13,Jefferson,Colorado,2458,197,13,0,580233.0,759.18,0.22,0.42
2020-06-12,Jefferson,Colorado,2445,197,9,5,580233.0,759.18,0.16,0.42
2020-06-11,Jefferson,Colorado,2436,192,12,3,580233.0,759.18,0.21,0.42
2020-06-10,Jefferson,Colorado,2424,189,26,4,580233.0,759.18,0.45,0.42
