date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Hot Spring,Arkansas,743,1,94,0,33701.0,54.78,27.89,2.2
2020-07-08,Hot Spring,Arkansas,649,1,62,0,33701.0,54.78,18.4,1.93
2020-07-07,Hot Spring,Arkansas,587,1,3,0,33701.0,54.78,0.89,1.74
2020-07-06,Hot Spring,Arkansas,584,1,1,0,33701.0,54.78,0.3,1.73
2020-07-05,Hot Spring,Arkansas,583,1,0,0,33701.0,54.78,0.0,1.73
2020-07-04,Hot Spring,Arkansas,583,1,1,1,33701.0,54.78,0.3,1.73
2020-07-03,Hot Spring,Arkansas,582,0,2,0,33701.0,54.78,0.59,1.73
2020-07-02,Hot Spring,Arkansas,580,0,151,0,33701.0,54.78,44.81,1.72
2020-07-01,Hot Spring,Arkansas,429,0,3,0,33701.0,54.78,0.89,1.27
2020-06-30,Hot Spring,Arkansas,426,0,-2,0,33701.0,54.78,-0.59,1.26
2020-06-29,Hot Spring,Arkansas,428,0,5,0,33701.0,54.78,1.48,1.27
2020-06-28,Hot Spring,Arkansas,423,0,3,0,33701.0,54.78,0.89,1.26
2020-06-27,Hot Spring,Arkansas,420,0,5,0,33701.0,54.78,1.48,1.25
2020-06-26,Hot Spring,Arkansas,415,0,19,0,33701.0,54.78,5.64,1.23
2020-06-25,Hot Spring,Arkansas,396,0,0,0,33701.0,54.78,0.0,1.18
2020-06-24,Hot Spring,Arkansas,396,0,170,0,33701.0,54.78,50.44,1.18
2020-06-23,Hot Spring,Arkansas,226,0,88,0,33701.0,54.78,26.11,0.67
2020-06-22,Hot Spring,Arkansas,138,0,85,0,33701.0,54.78,25.22,0.41
2020-06-21,Hot Spring,Arkansas,53,0,0,0,33701.0,54.78,0.0,0.16
2020-06-20,Hot Spring,Arkansas,53,0,7,0,33701.0,54.78,2.08,0.16
2020-06-19,Hot Spring,Arkansas,46,0,0,0,33701.0,54.78,0.0,0.14
2020-06-18,Hot Spring,Arkansas,46,0,2,0,33701.0,54.78,0.59,0.14
2020-06-17,Hot Spring,Arkansas,44,0,1,0,33701.0,54.78,0.3,0.13
2020-06-16,Hot Spring,Arkansas,43,0,1,0,33701.0,54.78,0.3,0.13
2020-06-15,Hot Spring,Arkansas,42,0,0,0,33701.0,54.78,0.0,0.12
2020-06-14,Hot Spring,Arkansas,42,0,4,0,33701.0,54.78,1.19,0.12
2020-06-13,Hot Spring,Arkansas,38,0,1,0,33701.0,54.78,0.3,0.11
2020-06-12,Hot Spring,Arkansas,37,0,0,0,33701.0,54.78,0.0,0.11
2020-06-11,Hot Spring,Arkansas,37,0,3,0,33701.0,54.78,0.89,0.11
2020-06-10,Hot Spring,Arkansas,34,0,0,0,33701.0,54.78,0.0,0.1
2020-06-09,Hot Spring,Arkansas,34,0,0,0,33701.0,54.78,0.0,0.1
2020-06-08,Hot Spring,Arkansas,34,0,0,0,33701.0,54.78,0.0,0.1
2020-06-07,Hot Spring,Arkansas,34,0,0,0,33701.0,54.78,0.0,0.1
2020-06-06,Hot Spring,Arkansas,34,0,0,0,33701.0,54.78,0.0,0.1
2020-06-05,Hot Spring,Arkansas,34,0,0,0,33701.0,54.78,0.0,0.1
2020-06-04,Hot Spring,Arkansas,34,0,1,0,33701.0,54.78,0.3,0.1
2020-06-03,Hot Spring,Arkansas,33,0,1,0,33701.0,54.78,0.3,0.1
2020-06-02,Hot Spring,Arkansas,32,0,0,0,33701.0,54.78,0.0,0.09
2020-06-01,Hot Spring,Arkansas,32,0,0,0,33701.0,54.78,0.0,0.09
2020-05-31,Hot Spring,Arkansas,32,0,0,0,33701.0,54.78,0.0,0.09
2020-05-30,Hot Spring,Arkansas,32,0,0,0,33701.0,54.78,0.0,0.09
2020-05-29,Hot Spring,Arkansas,32,0,1,0,33701.0,54.78,0.3,0.09
2020-05-28,Hot Spring,Arkansas,31,0,1,0,33701.0,54.78,0.3,0.09
2020-05-27,Hot Spring,Arkansas,30,0,0,0,33701.0,54.78,0.0,0.09
2020-05-26,Hot Spring,Arkansas,30,0,0,0,33701.0,54.78,0.0,0.09
2020-05-25,Hot Spring,Arkansas,30,0,0,0,33701.0,54.78,0.0,0.09
2020-05-24,Hot Spring,Arkansas,30,0,1,0,33701.0,54.78,0.3,0.09
2020-05-23,Hot Spring,Arkansas,29,0,0,0,33701.0,54.78,0.0,0.09
2020-05-22,Hot Spring,Arkansas,29,0,0,0,33701.0,54.78,0.0,0.09
2020-05-21,Hot Spring,Arkansas,29,0,0,0,33701.0,54.78,0.0,0.09
2020-05-20,Hot Spring,Arkansas,29,0,0,0,33701.0,54.78,0.0,0.09
2020-05-19,Hot Spring,Arkansas,29,0,0,0,33701.0,54.78,0.0,0.09
2020-05-18,Hot Spring,Arkansas,29,0,0,0,33701.0,54.78,0.0,0.09
2020-05-17,Hot Spring,Arkansas,29,0,0,0,33701.0,54.78,0.0,0.09
2020-05-16,Hot Spring,Arkansas,29,0,0,0,33701.0,54.78,0.0,0.09
2020-05-15,Hot Spring,Arkansas,29,0,0,0,33701.0,54.78,0.0,0.09
2020-05-14,Hot Spring,Arkansas,29,0,1,0,33701.0,54.78,0.3,0.09
2020-05-13,Hot Spring,Arkansas,28,0,1,0,33701.0,54.78,0.3,0.08
2020-05-12,Hot Spring,Arkansas,27,0,1,0,33701.0,54.78,0.3,0.08
2020-05-11,Hot Spring,Arkansas,26,0,0,0,33701.0,54.78,0.0,0.08
2020-05-10,Hot Spring,Arkansas,26,0,4,0,33701.0,54.78,1.19,0.08
2020-05-09,Hot Spring,Arkansas,22,0,0,0,33701.0,54.78,0.0,0.07
2020-05-08,Hot Spring,Arkansas,22,0,0,0,33701.0,54.78,0.0,0.07
2020-05-07,Hot Spring,Arkansas,22,0,0,0,33701.0,54.78,0.0,0.07
2020-05-06,Hot Spring,Arkansas,22,0,2,0,33701.0,54.78,0.59,0.07
2020-05-05,Hot Spring,Arkansas,20,0,0,0,33701.0,54.78,0.0,0.06
2020-05-04,Hot Spring,Arkansas,20,0,0,0,33701.0,54.78,0.0,0.06
2020-05-03,Hot Spring,Arkansas,20,0,1,0,33701.0,54.78,0.3,0.06
2020-05-02,Hot Spring,Arkansas,19,0,0,0,33701.0,54.78,0.0,0.06
2020-05-01,Hot Spring,Arkansas,19,0,0,0,33701.0,54.78,0.0,0.06
2020-04-30,Hot Spring,Arkansas,19,0,2,0,33701.0,54.78,0.59,0.06
2020-04-29,Hot Spring,Arkansas,17,0,2,0,33701.0,54.78,0.59,0.05
2020-04-28,Hot Spring,Arkansas,15,0,5,0,33701.0,54.78,1.48,0.04
2020-04-27,Hot Spring,Arkansas,10,0,0,0,33701.0,54.78,0.0,0.03
2020-04-26,Hot Spring,Arkansas,10,0,1,0,33701.0,54.78,0.3,0.03
2020-04-25,Hot Spring,Arkansas,9,0,0,0,33701.0,54.78,0.0,0.03
2020-04-24,Hot Spring,Arkansas,9,0,0,0,33701.0,54.78,0.0,0.03
2020-04-23,Hot Spring,Arkansas,9,0,1,0,33701.0,54.78,0.3,0.03
2020-04-22,Hot Spring,Arkansas,8,0,0,0,33701.0,54.78,0.0,0.02
2020-04-21,Hot Spring,Arkansas,8,0,0,0,33701.0,54.78,0.0,0.02
2020-04-20,Hot Spring,Arkansas,8,0,0,0,33701.0,54.78,0.0,0.02
2020-04-19,Hot Spring,Arkansas,8,0,0,0,33701.0,54.78,0.0,0.02
2020-04-18,Hot Spring,Arkansas,8,0,0,0,33701.0,54.78,0.0,0.02
2020-04-17,Hot Spring,Arkansas,8,0,0,0,33701.0,54.78,0.0,0.02
2020-04-16,Hot Spring,Arkansas,8,0,0,0,33701.0,54.78,0.0,0.02
2020-04-15,Hot Spring,Arkansas,8,0,0,0,33701.0,54.78,0.0,0.02
2020-04-14,Hot Spring,Arkansas,8,0,0,0,33701.0,54.78,0.0,0.02
2020-04-13,Hot Spring,Arkansas,8,0,0,0,33701.0,54.78,0.0,0.02
2020-04-12,Hot Spring,Arkansas,8,0,0,0,33701.0,54.78,0.0,0.02
2020-04-11,Hot Spring,Arkansas,8,0,0,0,33701.0,54.78,0.0,0.02
2020-04-10,Hot Spring,Arkansas,8,0,0,0,33701.0,54.78,0.0,0.02
