date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Oconee,Georgia,213,11,13,0,39272.0,213.05,3.31,0.54
2020-07-08,Oconee,Georgia,200,11,6,1,39272.0,213.05,1.53,0.51
2020-07-07,Oconee,Georgia,194,10,4,0,39272.0,213.05,1.02,0.49
2020-07-06,Oconee,Georgia,190,10,7,0,39272.0,213.05,1.78,0.48
2020-07-05,Oconee,Georgia,183,10,6,0,39272.0,213.05,1.53,0.47
2020-07-04,Oconee,Georgia,177,10,6,0,39272.0,213.05,1.53,0.45
2020-07-03,Oconee,Georgia,171,10,10,0,39272.0,213.05,2.55,0.44
2020-07-02,Oconee,Georgia,161,10,2,0,39272.0,213.05,0.51,0.41
2020-07-01,Oconee,Georgia,159,10,5,0,39272.0,213.05,1.27,0.4
2020-06-30,Oconee,Georgia,154,10,6,0,39272.0,213.05,1.53,0.39
2020-06-29,Oconee,Georgia,148,10,2,0,39272.0,213.05,0.51,0.38
2020-06-28,Oconee,Georgia,146,10,0,0,39272.0,213.05,0.0,0.37
2020-06-27,Oconee,Georgia,146,10,5,0,39272.0,213.05,1.27,0.37
2020-06-26,Oconee,Georgia,141,10,0,0,39272.0,213.05,0.0,0.36
2020-06-25,Oconee,Georgia,141,10,3,0,39272.0,213.05,0.76,0.36
2020-06-24,Oconee,Georgia,138,10,2,0,39272.0,213.05,0.51,0.35
2020-06-23,Oconee,Georgia,136,10,2,0,39272.0,213.05,0.51,0.35
2020-06-22,Oconee,Georgia,134,10,1,0,39272.0,213.05,0.25,0.34
2020-06-21,Oconee,Georgia,133,10,1,0,39272.0,213.05,0.25,0.34
2020-06-20,Oconee,Georgia,132,10,1,0,39272.0,213.05,0.25,0.34
2020-06-19,Oconee,Georgia,131,10,0,0,39272.0,213.05,0.0,0.33
2020-06-18,Oconee,Georgia,131,10,0,0,39272.0,213.05,0.0,0.33
2020-06-17,Oconee,Georgia,131,10,1,1,39272.0,213.05,0.25,0.33
2020-06-16,Oconee,Georgia,130,9,0,0,39272.0,213.05,0.0,0.33
2020-06-15,Oconee,Georgia,130,9,2,0,39272.0,213.05,0.51,0.33
2020-06-14,Oconee,Georgia,128,9,0,0,39272.0,213.05,0.0,0.33
2020-06-13,Oconee,Georgia,128,9,0,0,39272.0,213.05,0.0,0.33
2020-06-12,Oconee,Georgia,128,9,-1,0,39272.0,213.05,-0.25,0.33
2020-06-11,Oconee,Georgia,129,9,2,0,39272.0,213.05,0.51,0.33
2020-06-10,Oconee,Georgia,127,9,0,0,39272.0,213.05,0.0,0.32
2020-06-09,Oconee,Georgia,127,9,2,0,39272.0,213.05,0.51,0.32
