date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Garrard,Kentucky,33,0,1,0,17560.0,76.32,0.57,0.19
2020-07-08,Garrard,Kentucky,32,0,3,0,17560.0,76.32,1.71,0.18
2020-07-07,Garrard,Kentucky,29,0,1,0,17560.0,76.32,0.57,0.17
2020-07-06,Garrard,Kentucky,28,0,2,0,17560.0,76.32,1.14,0.16
2020-07-05,Garrard,Kentucky,26,0,0,0,17560.0,76.32,0.0,0.15
2020-07-04,Garrard,Kentucky,26,0,0,0,17560.0,76.32,0.0,0.15
2020-07-03,Garrard,Kentucky,26,0,1,0,17560.0,76.32,0.57,0.15
2020-07-02,Garrard,Kentucky,25,0,1,0,17560.0,76.32,0.57,0.14
2020-07-01,Garrard,Kentucky,24,0,1,0,17560.0,76.32,0.57,0.14
2020-06-30,Garrard,Kentucky,23,0,2,0,17560.0,76.32,1.14,0.13
2020-06-29,Garrard,Kentucky,21,0,1,0,17560.0,76.32,0.57,0.12
2020-06-28,Garrard,Kentucky,20,0,1,0,17560.0,76.32,0.57,0.11
2020-06-27,Garrard,Kentucky,19,0,2,0,17560.0,76.32,1.14,0.11
2020-06-26,Garrard,Kentucky,17,0,0,0,17560.0,76.32,0.0,0.1
2020-06-25,Garrard,Kentucky,17,0,1,0,17560.0,76.32,0.57,0.1
2020-06-24,Garrard,Kentucky,16,0,0,0,17560.0,76.32,0.0,0.09
2020-06-23,Garrard,Kentucky,16,0,0,0,17560.0,76.32,0.0,0.09
2020-06-22,Garrard,Kentucky,16,0,0,0,17560.0,76.32,0.0,0.09
2020-06-21,Garrard,Kentucky,16,0,0,0,17560.0,76.32,0.0,0.09
2020-06-20,Garrard,Kentucky,16,0,0,0,17560.0,76.32,0.0,0.09
2020-06-19,Garrard,Kentucky,16,0,2,0,17560.0,76.32,1.14,0.09
2020-06-18,Garrard,Kentucky,14,0,1,0,17560.0,76.32,0.57,0.08
2020-06-17,Garrard,Kentucky,13,0,2,0,17560.0,76.32,1.14,0.07
2020-06-16,Garrard,Kentucky,11,0,0,0,17560.0,76.32,0.0,0.06
2020-06-15,Garrard,Kentucky,11,0,1,0,17560.0,76.32,0.57,0.06
2020-06-14,Garrard,Kentucky,10,0,0,0,17560.0,76.32,0.0,0.06
2020-06-13,Garrard,Kentucky,10,0,1,0,17560.0,76.32,0.57,0.06
2020-06-12,Garrard,Kentucky,9,0,0,0,17560.0,76.32,0.0,0.05
2020-06-11,Garrard,Kentucky,9,0,3,0,17560.0,76.32,1.71,0.05
2020-06-10,Garrard,Kentucky,6,0,0,0,17560.0,76.32,0.0,0.03
2020-06-09,Garrard,Kentucky,6,0,1,0,17560.0,76.32,0.57,0.03
2020-06-08,Garrard,Kentucky,5,0,0,0,17560.0,76.32,0.0,0.03
2020-06-07,Garrard,Kentucky,5,0,0,0,17560.0,76.32,0.0,0.03
2020-06-06,Garrard,Kentucky,5,0,0,0,17560.0,76.32,0.0,0.03
2020-06-05,Garrard,Kentucky,5,0,0,0,17560.0,76.32,0.0,0.03
2020-06-04,Garrard,Kentucky,5,0,0,0,17560.0,76.32,0.0,0.03
2020-06-03,Garrard,Kentucky,5,0,0,0,17560.0,76.32,0.0,0.03
2020-06-02,Garrard,Kentucky,5,0,0,0,17560.0,76.32,0.0,0.03
2020-06-01,Garrard,Kentucky,5,0,0,0,17560.0,76.32,0.0,0.03
2020-05-31,Garrard,Kentucky,5,0,0,0,17560.0,76.32,0.0,0.03
2020-05-30,Garrard,Kentucky,5,0,0,0,17560.0,76.32,0.0,0.03
2020-05-29,Garrard,Kentucky,5,0,0,0,17560.0,76.32,0.0,0.03
2020-05-28,Garrard,Kentucky,5,0,0,0,17560.0,76.32,0.0,0.03
2020-05-27,Garrard,Kentucky,5,0,0,0,17560.0,76.32,0.0,0.03
2020-05-26,Garrard,Kentucky,5,0,1,0,17560.0,76.32,0.57,0.03
2020-05-25,Garrard,Kentucky,4,0,0,0,17560.0,76.32,0.0,0.02
2020-05-24,Garrard,Kentucky,4,0,0,0,17560.0,76.32,0.0,0.02
2020-05-23,Garrard,Kentucky,4,0,0,0,17560.0,76.32,0.0,0.02
2020-05-22,Garrard,Kentucky,4,0,0,0,17560.0,76.32,0.0,0.02
2020-05-21,Garrard,Kentucky,4,0,0,0,17560.0,76.32,0.0,0.02
2020-05-20,Garrard,Kentucky,4,0,0,0,17560.0,76.32,0.0,0.02
2020-05-19,Garrard,Kentucky,4,0,0,0,17560.0,76.32,0.0,0.02
2020-05-18,Garrard,Kentucky,4,0,0,0,17560.0,76.32,0.0,0.02
2020-05-17,Garrard,Kentucky,4,0,0,0,17560.0,76.32,0.0,0.02
2020-05-16,Garrard,Kentucky,4,0,0,0,17560.0,76.32,0.0,0.02
2020-05-15,Garrard,Kentucky,4,0,0,0,17560.0,76.32,0.0,0.02
2020-05-14,Garrard,Kentucky,4,0,0,0,17560.0,76.32,0.0,0.02
2020-05-13,Garrard,Kentucky,4,0,0,0,17560.0,76.32,0.0,0.02
2020-05-12,Garrard,Kentucky,4,0,1,0,17560.0,76.32,0.57,0.02
2020-05-11,Garrard,Kentucky,3,0,0,0,17560.0,76.32,0.0,0.02
2020-05-10,Garrard,Kentucky,3,0,0,0,17560.0,76.32,0.0,0.02
2020-05-09,Garrard,Kentucky,3,0,0,0,17560.0,76.32,0.0,0.02
2020-05-08,Garrard,Kentucky,3,0,1,0,17560.0,76.32,0.57,0.02
2020-05-07,Garrard,Kentucky,2,0,0,0,17560.0,76.32,0.0,0.01
2020-05-06,Garrard,Kentucky,2,0,0,0,17560.0,76.32,0.0,0.01
2020-05-05,Garrard,Kentucky,2,0,0,0,17560.0,76.32,0.0,0.01
2020-05-04,Garrard,Kentucky,2,0,0,0,17560.0,76.32,0.0,0.01
2020-05-03,Garrard,Kentucky,2,0,0,0,17560.0,76.32,0.0,0.01
2020-05-02,Garrard,Kentucky,2,0,0,0,17560.0,76.32,0.0,0.01
2020-05-01,Garrard,Kentucky,2,0,0,0,17560.0,76.32,0.0,0.01
2020-04-30,Garrard,Kentucky,2,0,0,0,17560.0,76.32,0.0,0.01
2020-04-29,Garrard,Kentucky,2,0,0,0,17560.0,76.32,0.0,0.01
2020-04-28,Garrard,Kentucky,2,0,0,0,17560.0,76.32,0.0,0.01
2020-04-27,Garrard,Kentucky,2,0,0,0,17560.0,76.32,0.0,0.01
2020-04-26,Garrard,Kentucky,2,0,0,0,17560.0,76.32,0.0,0.01
2020-04-25,Garrard,Kentucky,2,0,1,0,17560.0,76.32,0.57,0.01
2020-04-24,Garrard,Kentucky,1,0,0,0,17560.0,76.32,0.0,0.01
2020-04-23,Garrard,Kentucky,1,0,0,0,17560.0,76.32,0.0,0.01
2020-04-22,Garrard,Kentucky,1,0,0,0,17560.0,76.32,0.0,0.01
2020-04-21,Garrard,Kentucky,1,0,0,0,17560.0,76.32,0.0,0.01
2020-04-20,Garrard,Kentucky,1,0,0,0,17560.0,76.32,0.0,0.01
2020-04-19,Garrard,Kentucky,1,0,0,0,17560.0,76.32,0.0,0.01
2020-04-18,Garrard,Kentucky,1,0,-2,0,17560.0,76.32,-1.14,0.01
2020-04-17,Garrard,Kentucky,3,0,0,0,17560.0,76.32,0.0,0.02
2020-04-16,Garrard,Kentucky,3,0,0,0,17560.0,76.32,0.0,0.02
2020-04-15,Garrard,Kentucky,3,0,2,0,17560.0,76.32,1.14,0.02
2020-04-14,Garrard,Kentucky,1,0,0,0,17560.0,76.32,0.0,0.01
