date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Glenn,California,146,0,1,0,28047.0,21.35,0.36,0.52
2020-07-08,Glenn,California,145,0,16,0,28047.0,21.35,5.7,0.52
2020-07-07,Glenn,California,129,0,0,0,28047.0,21.35,0.0,0.46
2020-07-06,Glenn,California,129,0,1,0,28047.0,21.35,0.36,0.46
2020-07-05,Glenn,California,128,0,6,0,28047.0,21.35,2.14,0.46
2020-07-04,Glenn,California,122,0,0,0,28047.0,21.35,0.0,0.43
2020-07-03,Glenn,California,122,0,0,0,28047.0,21.35,0.0,0.43
2020-07-02,Glenn,California,122,0,10,0,28047.0,21.35,3.57,0.43
2020-07-01,Glenn,California,112,0,0,0,28047.0,21.35,0.0,0.4
2020-06-30,Glenn,California,112,0,9,0,28047.0,21.35,3.21,0.4
2020-06-29,Glenn,California,103,0,16,0,28047.0,21.35,5.7,0.37
2020-06-28,Glenn,California,87,0,0,0,28047.0,21.35,0.0,0.31
2020-06-27,Glenn,California,87,0,0,0,28047.0,21.35,0.0,0.31
2020-06-26,Glenn,California,87,0,0,0,28047.0,21.35,0.0,0.31
2020-06-25,Glenn,California,87,0,13,0,28047.0,21.35,4.64,0.31
2020-06-24,Glenn,California,74,0,8,0,28047.0,21.35,2.85,0.26
2020-06-23,Glenn,California,66,0,24,0,28047.0,21.35,8.56,0.24
2020-06-22,Glenn,California,42,0,0,0,28047.0,21.35,0.0,0.15
2020-06-21,Glenn,California,42,0,0,0,28047.0,21.35,0.0,0.15
2020-06-20,Glenn,California,42,0,0,0,28047.0,21.35,0.0,0.15
2020-06-19,Glenn,California,42,0,0,0,28047.0,21.35,0.0,0.15
2020-06-18,Glenn,California,42,0,4,0,28047.0,21.35,1.43,0.15
2020-06-17,Glenn,California,38,0,4,0,28047.0,21.35,1.43,0.14
2020-06-16,Glenn,California,34,0,2,0,28047.0,21.35,0.71,0.12
2020-06-15,Glenn,California,32,0,8,0,28047.0,21.35,2.85,0.11
2020-06-14,Glenn,California,24,0,0,0,28047.0,21.35,0.0,0.09
2020-06-13,Glenn,California,24,0,0,0,28047.0,21.35,0.0,0.09
2020-06-12,Glenn,California,24,0,0,0,28047.0,21.35,0.0,0.09
2020-06-11,Glenn,California,24,0,1,0,28047.0,21.35,0.36,0.09
2020-06-10,Glenn,California,23,0,2,0,28047.0,21.35,0.71,0.08
2020-06-09,Glenn,California,21,0,2,0,28047.0,21.35,0.71,0.07
2020-06-08,Glenn,California,19,0,1,0,28047.0,21.35,0.36,0.07
2020-06-07,Glenn,California,18,0,0,0,28047.0,21.35,0.0,0.06
2020-06-06,Glenn,California,18,0,0,0,28047.0,21.35,0.0,0.06
2020-06-05,Glenn,California,18,0,1,0,28047.0,21.35,0.36,0.06
2020-06-04,Glenn,California,17,0,0,0,28047.0,21.35,0.0,0.06
2020-06-03,Glenn,California,17,0,0,0,28047.0,21.35,0.0,0.06
2020-06-02,Glenn,California,17,0,0,0,28047.0,21.35,0.0,0.06
2020-06-01,Glenn,California,17,0,1,0,28047.0,21.35,0.36,0.06
2020-05-31,Glenn,California,16,0,0,0,28047.0,21.35,0.0,0.06
2020-05-30,Glenn,California,16,0,0,0,28047.0,21.35,0.0,0.06
2020-05-29,Glenn,California,16,0,2,0,28047.0,21.35,0.71,0.06
2020-05-28,Glenn,California,14,0,1,0,28047.0,21.35,0.36,0.05
2020-05-27,Glenn,California,13,0,0,0,28047.0,21.35,0.0,0.05
2020-05-26,Glenn,California,13,0,1,0,28047.0,21.35,0.36,0.05
2020-05-25,Glenn,California,12,0,0,0,28047.0,21.35,0.0,0.04
2020-05-24,Glenn,California,12,0,0,0,28047.0,21.35,0.0,0.04
2020-05-23,Glenn,California,12,0,0,0,28047.0,21.35,0.0,0.04
2020-05-22,Glenn,California,12,0,0,0,28047.0,21.35,0.0,0.04
2020-05-21,Glenn,California,12,0,0,0,28047.0,21.35,0.0,0.04
2020-05-20,Glenn,California,12,0,0,0,28047.0,21.35,0.0,0.04
2020-05-19,Glenn,California,12,0,0,0,28047.0,21.35,0.0,0.04
2020-05-18,Glenn,California,12,0,3,0,28047.0,21.35,1.07,0.04
2020-05-17,Glenn,California,9,0,0,0,28047.0,21.35,0.0,0.03
2020-05-16,Glenn,California,9,0,0,0,28047.0,21.35,0.0,0.03
2020-05-15,Glenn,California,9,0,0,0,28047.0,21.35,0.0,0.03
