date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Putnam,Georgia,197,12,-4,0,21809.0,63.27,-1.83,0.9
2020-07-08,Putnam,Georgia,201,12,2,0,21809.0,63.27,0.92,0.92
2020-07-07,Putnam,Georgia,199,12,5,0,21809.0,63.27,2.29,0.91
2020-07-06,Putnam,Georgia,194,12,13,0,21809.0,63.27,5.96,0.89
2020-07-05,Putnam,Georgia,181,12,11,0,21809.0,63.27,5.04,0.83
2020-07-04,Putnam,Georgia,170,12,5,0,21809.0,63.27,2.29,0.78
2020-07-03,Putnam,Georgia,165,12,5,0,21809.0,63.27,2.29,0.76
2020-07-02,Putnam,Georgia,160,12,3,0,21809.0,63.27,1.38,0.73
2020-07-01,Putnam,Georgia,157,12,9,0,21809.0,63.27,4.13,0.72
2020-06-30,Putnam,Georgia,148,12,6,0,21809.0,63.27,2.75,0.68
2020-06-29,Putnam,Georgia,142,12,5,0,21809.0,63.27,2.29,0.65
2020-06-28,Putnam,Georgia,137,12,1,0,21809.0,63.27,0.46,0.63
2020-06-27,Putnam,Georgia,136,12,5,0,21809.0,63.27,2.29,0.62
2020-06-26,Putnam,Georgia,131,12,3,0,21809.0,63.27,1.38,0.6
2020-06-25,Putnam,Georgia,128,12,1,1,21809.0,63.27,0.46,0.59
2020-06-24,Putnam,Georgia,127,11,4,0,21809.0,63.27,1.83,0.58
2020-06-23,Putnam,Georgia,123,11,3,0,21809.0,63.27,1.38,0.56
2020-06-22,Putnam,Georgia,120,11,0,0,21809.0,63.27,0.0,0.55
2020-06-21,Putnam,Georgia,120,11,5,0,21809.0,63.27,2.29,0.55
2020-06-20,Putnam,Georgia,115,11,2,0,21809.0,63.27,0.92,0.53
2020-06-19,Putnam,Georgia,113,11,1,0,21809.0,63.27,0.46,0.52
2020-06-18,Putnam,Georgia,112,11,0,0,21809.0,63.27,0.0,0.51
2020-06-17,Putnam,Georgia,112,11,1,0,21809.0,63.27,0.46,0.51
2020-06-16,Putnam,Georgia,111,11,-1,-1,21809.0,63.27,-0.46,0.51
2020-06-15,Putnam,Georgia,112,12,3,1,21809.0,63.27,1.38,0.51
2020-06-14,Putnam,Georgia,109,11,0,0,21809.0,63.27,0.0,0.5
2020-06-13,Putnam,Georgia,109,11,5,1,21809.0,63.27,2.29,0.5
2020-06-12,Putnam,Georgia,104,10,0,0,21809.0,63.27,0.0,0.48
2020-06-11,Putnam,Georgia,104,10,1,0,21809.0,63.27,0.46,0.48
2020-06-10,Putnam,Georgia,103,10,0,0,21809.0,63.27,0.0,0.47
2020-06-09,Putnam,Georgia,103,10,3,1,21809.0,63.27,1.38,0.47
2020-06-08,Putnam,Georgia,100,9,0,0,21809.0,63.27,0.0,0.46
2020-06-07,Putnam,Georgia,100,9,0,0,21809.0,63.27,0.0,0.46
2020-06-06,Putnam,Georgia,100,9,1,0,21809.0,63.27,0.46,0.46
2020-06-05,Putnam,Georgia,99,9,2,0,21809.0,63.27,0.92,0.45
2020-06-04,Putnam,Georgia,97,9,2,0,21809.0,63.27,0.92,0.44
2020-06-03,Putnam,Georgia,95,9,2,0,21809.0,63.27,0.92,0.44
2020-06-02,Putnam,Georgia,93,9,0,0,21809.0,63.27,0.0,0.43
2020-06-01,Putnam,Georgia,93,9,3,0,21809.0,63.27,1.38,0.43
2020-05-31,Putnam,Georgia,90,9,0,0,21809.0,63.27,0.0,0.41
2020-05-30,Putnam,Georgia,90,9,1,0,21809.0,63.27,0.46,0.41
2020-05-29,Putnam,Georgia,89,9,1,0,21809.0,63.27,0.46,0.41
2020-05-28,Putnam,Georgia,88,9,0,0,21809.0,63.27,0.0,0.4
2020-05-27,Putnam,Georgia,88,9,0,1,21809.0,63.27,0.0,0.4
2020-05-26,Putnam,Georgia,88,8,0,0,21809.0,63.27,0.0,0.4
2020-05-25,Putnam,Georgia,88,8,1,0,21809.0,63.27,0.46,0.4
2020-05-24,Putnam,Georgia,87,8,2,0,21809.0,63.27,0.92,0.4
2020-05-23,Putnam,Georgia,85,8,1,0,21809.0,63.27,0.46,0.39
2020-05-22,Putnam,Georgia,84,8,-2,1,21809.0,63.27,-0.92,0.39
2020-05-21,Putnam,Georgia,86,7,3,0,21809.0,63.27,1.38,0.39
2020-05-20,Putnam,Georgia,83,7,3,0,21809.0,63.27,1.38,0.38
2020-05-19,Putnam,Georgia,80,7,1,0,21809.0,63.27,0.46,0.37
2020-05-18,Putnam,Georgia,79,7,2,0,21809.0,63.27,0.92,0.36
2020-05-17,Putnam,Georgia,77,7,0,0,21809.0,63.27,0.0,0.35
2020-05-16,Putnam,Georgia,77,7,15,0,21809.0,63.27,6.88,0.35
2020-05-15,Putnam,Georgia,62,7,2,1,21809.0,63.27,0.92,0.28
2020-05-14,Putnam,Georgia,60,6,1,0,21809.0,63.27,0.46,0.28
2020-05-13,Putnam,Georgia,59,6,0,0,21809.0,63.27,0.0,0.27
2020-05-12,Putnam,Georgia,59,6,1,0,21809.0,63.27,0.46,0.27
2020-05-11,Putnam,Georgia,58,6,3,0,21809.0,63.27,1.38,0.27
2020-05-10,Putnam,Georgia,55,6,0,0,21809.0,63.27,0.0,0.25
2020-05-09,Putnam,Georgia,55,6,1,0,21809.0,63.27,0.46,0.25
2020-05-08,Putnam,Georgia,54,6,2,1,21809.0,63.27,0.92,0.25
2020-05-07,Putnam,Georgia,52,5,2,0,21809.0,63.27,0.92,0.24
2020-05-06,Putnam,Georgia,50,5,1,0,21809.0,63.27,0.46,0.23
2020-05-05,Putnam,Georgia,49,5,3,0,21809.0,63.27,1.38,0.22
2020-05-04,Putnam,Georgia,46,5,5,0,21809.0,63.27,2.29,0.21
2020-05-03,Putnam,Georgia,41,5,-1,0,21809.0,63.27,-0.46,0.19
2020-05-02,Putnam,Georgia,42,5,0,0,21809.0,63.27,0.0,0.19
2020-05-01,Putnam,Georgia,42,5,2,0,21809.0,63.27,0.92,0.19
2020-04-30,Putnam,Georgia,40,5,3,0,21809.0,63.27,1.38,0.18
2020-04-29,Putnam,Georgia,37,5,0,0,21809.0,63.27,0.0,0.17
2020-04-28,Putnam,Georgia,37,5,0,0,21809.0,63.27,0.0,0.17
2020-04-27,Putnam,Georgia,37,5,6,2,21809.0,63.27,2.75,0.17
2020-04-26,Putnam,Georgia,31,3,0,0,21809.0,63.27,0.0,0.14
2020-04-25,Putnam,Georgia,31,3,0,0,21809.0,63.27,0.0,0.14
2020-04-24,Putnam,Georgia,31,3,2,1,21809.0,63.27,0.92,0.14
2020-04-23,Putnam,Georgia,29,2,2,0,21809.0,63.27,0.92,0.13
