date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Charlottesville city,Virginia,251,7,10,0,48117.0,4696.78,2.08,0.52
2020-07-08,Charlottesville city,Virginia,241,7,2,0,48117.0,4696.78,0.42,0.5
2020-07-07,Charlottesville city,Virginia,239,7,2,1,48117.0,4696.78,0.42,0.5
2020-07-06,Charlottesville city,Virginia,237,6,0,0,48117.0,4696.78,0.0,0.49
2020-07-05,Charlottesville city,Virginia,237,6,7,0,48117.0,4696.78,1.45,0.49
2020-07-04,Charlottesville city,Virginia,230,6,10,0,48117.0,4696.78,2.08,0.48
2020-07-03,Charlottesville city,Virginia,220,6,2,1,48117.0,4696.78,0.42,0.46
2020-07-02,Charlottesville city,Virginia,218,5,2,1,48117.0,4696.78,0.42,0.45
2020-07-01,Charlottesville city,Virginia,216,4,4,1,48117.0,4696.78,0.83,0.45
2020-06-30,Charlottesville city,Virginia,212,3,1,0,48117.0,4696.78,0.21,0.44
2020-06-29,Charlottesville city,Virginia,211,3,2,0,48117.0,4696.78,0.42,0.44
2020-06-28,Charlottesville city,Virginia,209,3,9,0,48117.0,4696.78,1.87,0.43
2020-06-27,Charlottesville city,Virginia,200,3,4,0,48117.0,4696.78,0.83,0.42
2020-06-26,Charlottesville city,Virginia,196,3,3,0,48117.0,4696.78,0.62,0.41
2020-06-25,Charlottesville city,Virginia,193,3,11,0,48117.0,4696.78,2.29,0.4
2020-06-24,Charlottesville city,Virginia,182,3,6,0,48117.0,4696.78,1.25,0.38
2020-06-23,Charlottesville city,Virginia,176,3,4,0,48117.0,4696.78,0.83,0.37
2020-06-22,Charlottesville city,Virginia,172,3,3,0,48117.0,4696.78,0.62,0.36
2020-06-21,Charlottesville city,Virginia,169,3,3,0,48117.0,4696.78,0.62,0.35
2020-06-20,Charlottesville city,Virginia,166,3,2,0,48117.0,4696.78,0.42,0.34
2020-06-19,Charlottesville city,Virginia,164,3,0,0,48117.0,4696.78,0.0,0.34
2020-06-18,Charlottesville city,Virginia,164,3,3,0,48117.0,4696.78,0.62,0.34
2020-06-17,Charlottesville city,Virginia,161,3,1,0,48117.0,4696.78,0.21,0.33
2020-06-16,Charlottesville city,Virginia,160,3,6,0,48117.0,4696.78,1.25,0.33
2020-06-15,Charlottesville city,Virginia,154,3,2,0,48117.0,4696.78,0.42,0.32
2020-06-14,Charlottesville city,Virginia,152,3,4,0,48117.0,4696.78,0.83,0.32
2020-06-13,Charlottesville city,Virginia,148,3,2,0,48117.0,4696.78,0.42,0.31
2020-06-12,Charlottesville city,Virginia,146,3,2,0,48117.0,4696.78,0.42,0.3
2020-06-11,Charlottesville city,Virginia,144,3,2,0,48117.0,4696.78,0.42,0.3
2020-06-10,Charlottesville city,Virginia,142,3,1,0,48117.0,4696.78,0.21,0.3
2020-06-09,Charlottesville city,Virginia,141,3,2,0,48117.0,4696.78,0.42,0.29
2020-06-08,Charlottesville city,Virginia,139,3,2,0,48117.0,4696.78,0.42,0.29
2020-06-07,Charlottesville city,Virginia,137,3,6,0,48117.0,4696.78,1.25,0.28
2020-06-06,Charlottesville city,Virginia,131,3,0,0,48117.0,4696.78,0.0,0.27
2020-06-05,Charlottesville city,Virginia,131,3,0,0,48117.0,4696.78,0.0,0.27
2020-06-04,Charlottesville city,Virginia,131,3,3,0,48117.0,4696.78,0.62,0.27
2020-06-03,Charlottesville city,Virginia,128,3,0,0,48117.0,4696.78,0.0,0.27
2020-06-02,Charlottesville city,Virginia,128,3,3,0,48117.0,4696.78,0.62,0.27
2020-06-01,Charlottesville city,Virginia,125,3,9,0,48117.0,4696.78,1.87,0.26
2020-05-31,Charlottesville city,Virginia,116,3,8,0,48117.0,4696.78,1.66,0.24
2020-05-30,Charlottesville city,Virginia,108,3,3,0,48117.0,4696.78,0.62,0.22
2020-05-29,Charlottesville city,Virginia,105,3,3,0,48117.0,4696.78,0.62,0.22
2020-05-28,Charlottesville city,Virginia,102,3,5,0,48117.0,4696.78,1.04,0.21
2020-05-27,Charlottesville city,Virginia,97,3,7,0,48117.0,4696.78,1.45,0.2
2020-05-26,Charlottesville city,Virginia,90,3,8,0,48117.0,4696.78,1.66,0.19
2020-05-25,Charlottesville city,Virginia,82,3,2,0,48117.0,4696.78,0.42,0.17
2020-05-24,Charlottesville city,Virginia,80,3,6,0,48117.0,4696.78,1.25,0.17
2020-05-23,Charlottesville city,Virginia,74,3,0,1,48117.0,4696.78,0.0,0.15
2020-05-22,Charlottesville city,Virginia,74,2,2,0,48117.0,4696.78,0.42,0.15
2020-05-21,Charlottesville city,Virginia,72,2,0,0,48117.0,4696.78,0.0,0.15
2020-05-20,Charlottesville city,Virginia,72,2,0,0,48117.0,4696.78,0.0,0.15
2020-05-19,Charlottesville city,Virginia,72,2,0,0,48117.0,4696.78,0.0,0.15
2020-05-18,Charlottesville city,Virginia,72,2,1,0,48117.0,4696.78,0.21,0.15
2020-05-17,Charlottesville city,Virginia,71,2,0,0,48117.0,4696.78,0.0,0.15
2020-05-16,Charlottesville city,Virginia,71,2,0,0,48117.0,4696.78,0.0,0.15
2020-05-15,Charlottesville city,Virginia,71,2,3,0,48117.0,4696.78,0.62,0.15
2020-05-14,Charlottesville city,Virginia,68,2,0,0,48117.0,4696.78,0.0,0.14
2020-05-13,Charlottesville city,Virginia,68,2,0,0,48117.0,4696.78,0.0,0.14
2020-05-12,Charlottesville city,Virginia,68,2,0,0,48117.0,4696.78,0.0,0.14
2020-05-11,Charlottesville city,Virginia,68,2,2,0,48117.0,4696.78,0.42,0.14
2020-05-10,Charlottesville city,Virginia,66,2,0,0,48117.0,4696.78,0.0,0.14
2020-05-09,Charlottesville city,Virginia,66,2,0,0,48117.0,4696.78,0.0,0.14
2020-05-08,Charlottesville city,Virginia,66,2,1,0,48117.0,4696.78,0.21,0.14
2020-05-07,Charlottesville city,Virginia,65,2,1,0,48117.0,4696.78,0.21,0.14
2020-05-06,Charlottesville city,Virginia,64,2,0,0,48117.0,4696.78,0.0,0.13
2020-05-05,Charlottesville city,Virginia,64,2,1,0,48117.0,4696.78,0.21,0.13
2020-05-04,Charlottesville city,Virginia,63,2,0,0,48117.0,4696.78,0.0,0.13
2020-05-03,Charlottesville city,Virginia,63,2,5,0,48117.0,4696.78,1.04,0.13
2020-05-02,Charlottesville city,Virginia,58,2,0,0,48117.0,4696.78,0.0,0.12
2020-05-01,Charlottesville city,Virginia,58,2,2,0,48117.0,4696.78,0.42,0.12
2020-04-30,Charlottesville city,Virginia,56,2,4,0,48117.0,4696.78,0.83,0.12
2020-04-29,Charlottesville city,Virginia,52,2,1,0,48117.0,4696.78,0.21,0.11
2020-04-28,Charlottesville city,Virginia,51,2,1,0,48117.0,4696.78,0.21,0.11
2020-04-27,Charlottesville city,Virginia,50,2,1,0,48117.0,4696.78,0.21,0.1
2020-04-26,Charlottesville city,Virginia,49,2,1,0,48117.0,4696.78,0.21,0.1
2020-04-25,Charlottesville city,Virginia,48,2,3,0,48117.0,4696.78,0.62,0.1
2020-04-24,Charlottesville city,Virginia,45,2,1,0,48117.0,4696.78,0.21,0.09
2020-04-23,Charlottesville city,Virginia,44,2,0,0,48117.0,4696.78,0.0,0.09
2020-04-22,Charlottesville city,Virginia,44,2,3,0,48117.0,4696.78,0.62,0.09
2020-04-21,Charlottesville city,Virginia,41,2,0,1,48117.0,4696.78,0.0,0.09
2020-04-20,Charlottesville city,Virginia,41,1,0,0,48117.0,4696.78,0.0,0.09
2020-04-19,Charlottesville city,Virginia,41,1,0,0,48117.0,4696.78,0.0,0.09
2020-04-18,Charlottesville city,Virginia,41,1,1,0,48117.0,4696.78,0.21,0.09
2020-04-17,Charlottesville city,Virginia,40,1,2,0,48117.0,4696.78,0.42,0.08
2020-04-16,Charlottesville city,Virginia,38,1,0,0,48117.0,4696.78,0.0,0.08
2020-04-15,Charlottesville city,Virginia,38,1,2,0,48117.0,4696.78,0.42,0.08
2020-04-14,Charlottesville city,Virginia,36,1,3,0,48117.0,4696.78,0.62,0.07
2020-04-13,Charlottesville city,Virginia,33,1,2,0,48117.0,4696.78,0.42,0.07
2020-04-12,Charlottesville city,Virginia,31,1,0,0,48117.0,4696.78,0.0,0.06
2020-04-11,Charlottesville city,Virginia,31,1,3,0,48117.0,4696.78,0.62,0.06
2020-04-10,Charlottesville city,Virginia,28,1,1,0,48117.0,4696.78,0.21,0.06
2020-04-09,Charlottesville city,Virginia,27,1,4,0,48117.0,4696.78,0.83,0.06
2020-04-08,Charlottesville city,Virginia,23,1,0,0,48117.0,4696.78,0.0,0.05
2020-04-07,Charlottesville city,Virginia,23,1,1,1,48117.0,4696.78,0.21,0.05
2020-04-06,Charlottesville city,Virginia,22,0,-1,0,48117.0,4696.78,-0.21,0.05
2020-04-05,Charlottesville city,Virginia,23,0,2,0,48117.0,4696.78,0.42,0.05
2020-04-04,Charlottesville city,Virginia,21,0,4,0,48117.0,4696.78,0.83,0.04
2020-04-03,Charlottesville city,Virginia,17,0,0,0,48117.0,4696.78,0.0,0.04
2020-04-02,Charlottesville city,Virginia,17,0,1,0,48117.0,4696.78,0.21,0.04
2020-04-01,Charlottesville city,Virginia,16,0,2,0,48117.0,4696.78,0.42,0.03
2020-03-31,Charlottesville city,Virginia,14,0,1,0,48117.0,4696.78,0.21,0.03
2020-03-30,Charlottesville city,Virginia,13,0,1,0,48117.0,4696.78,0.21,0.03
2020-03-29,Charlottesville city,Virginia,12,0,0,0,48117.0,4696.78,0.0,0.02
2020-03-28,Charlottesville city,Virginia,12,0,1,0,48117.0,4696.78,0.21,0.02
2020-03-27,Charlottesville city,Virginia,11,0,2,0,48117.0,4696.78,0.42,0.02
2020-03-26,Charlottesville city,Virginia,9,0,3,0,48117.0,4696.78,0.62,0.02
2020-03-25,Charlottesville city,Virginia,6,0,1,0,48117.0,4696.78,0.21,0.01
2020-03-24,Charlottesville city,Virginia,5,0,1,0,48117.0,4696.78,0.21,0.01
2020-03-23,Charlottesville city,Virginia,4,0,0,0,48117.0,4696.78,0.0,0.01
2020-03-22,Charlottesville city,Virginia,4,0,3,0,48117.0,4696.78,0.62,0.01
2020-03-21,Charlottesville city,Virginia,1,0,0,0,48117.0,4696.78,0.0,0.0
2020-03-20,Charlottesville city,Virginia,1,0,0,0,48117.0,4696.78,0.0,0.0
2020-03-19,Charlottesville city,Virginia,1,0,0,0,48117.0,4696.78,0.0,0.0
2020-03-18,Charlottesville city,Virginia,1,0,0,0,48117.0,4696.78,0.0,0.0
2020-03-17,Charlottesville city,Virginia,1,0,0,0,48117.0,4696.78,0.0,0.0
