date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Vermilion,Illinois,85,2,3,0,76806.0,85.5,0.39,0.11
2020-07-08,Vermilion,Illinois,82,2,3,0,76806.0,85.5,0.39,0.11
2020-07-07,Vermilion,Illinois,79,2,0,0,76806.0,85.5,0.0,0.1
2020-07-06,Vermilion,Illinois,79,2,1,0,76806.0,85.5,0.13,0.1
2020-07-05,Vermilion,Illinois,78,2,1,0,76806.0,85.5,0.13,0.1
2020-07-04,Vermilion,Illinois,77,2,0,0,76806.0,85.5,0.0,0.1
2020-07-03,Vermilion,Illinois,77,2,8,0,76806.0,85.5,1.04,0.1
2020-07-02,Vermilion,Illinois,69,2,3,0,76806.0,85.5,0.39,0.09
2020-07-01,Vermilion,Illinois,66,2,1,0,76806.0,85.5,0.13,0.09
2020-06-30,Vermilion,Illinois,65,2,-1,0,76806.0,85.5,-0.13,0.08
2020-06-29,Vermilion,Illinois,66,2,1,0,76806.0,85.5,0.13,0.09
2020-06-28,Vermilion,Illinois,65,2,7,0,76806.0,85.5,0.91,0.08
2020-06-27,Vermilion,Illinois,58,2,4,0,76806.0,85.5,0.52,0.08
2020-06-26,Vermilion,Illinois,54,2,2,0,76806.0,85.5,0.26,0.07
2020-06-25,Vermilion,Illinois,52,2,2,0,76806.0,85.5,0.26,0.07
2020-06-24,Vermilion,Illinois,50,2,0,0,76806.0,85.5,0.0,0.07
2020-06-23,Vermilion,Illinois,50,2,0,0,76806.0,85.5,0.0,0.07
2020-06-22,Vermilion,Illinois,50,2,1,0,76806.0,85.5,0.13,0.07
2020-06-21,Vermilion,Illinois,49,2,0,0,76806.0,85.5,0.0,0.06
2020-06-20,Vermilion,Illinois,49,2,2,0,76806.0,85.5,0.26,0.06
2020-06-19,Vermilion,Illinois,47,2,0,0,76806.0,85.5,0.0,0.06
2020-06-18,Vermilion,Illinois,47,2,0,0,76806.0,85.5,0.0,0.06
2020-06-17,Vermilion,Illinois,47,2,1,1,76806.0,85.5,0.13,0.06
2020-06-16,Vermilion,Illinois,46,1,2,0,76806.0,85.5,0.26,0.06
