date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Livingston,Louisiana,1344,40,39,0,139567.0,215.32,2.79,0.96
2020-07-08,Livingston,Louisiana,1305,40,38,1,139567.0,215.32,2.72,0.94
2020-07-07,Livingston,Louisiana,1267,39,86,0,139567.0,215.32,6.16,0.91
2020-07-06,Livingston,Louisiana,1181,39,25,1,139567.0,215.32,1.79,0.85
2020-07-05,Livingston,Louisiana,1156,38,54,0,139567.0,215.32,3.87,0.83
2020-07-04,Livingston,Louisiana,1102,38,0,0,139567.0,215.32,0.0,0.79
2020-07-03,Livingston,Louisiana,1102,38,77,0,139567.0,215.32,5.52,0.79
2020-07-02,Livingston,Louisiana,1025,38,42,0,139567.0,215.32,3.01,0.73
2020-07-01,Livingston,Louisiana,983,38,80,1,139567.0,215.32,5.73,0.7
2020-06-30,Livingston,Louisiana,903,37,43,0,139567.0,215.32,3.08,0.65
2020-06-29,Livingston,Louisiana,860,37,14,0,139567.0,215.32,1.0,0.62
2020-06-28,Livingston,Louisiana,846,37,32,0,139567.0,215.32,2.29,0.61
2020-06-27,Livingston,Louisiana,814,37,0,0,139567.0,215.32,0.0,0.58
2020-06-26,Livingston,Louisiana,814,37,20,1,139567.0,215.32,1.43,0.58
2020-06-25,Livingston,Louisiana,794,36,26,0,139567.0,215.32,1.86,0.57
2020-06-24,Livingston,Louisiana,768,36,17,0,139567.0,215.32,1.22,0.55
2020-06-23,Livingston,Louisiana,751,36,61,0,139567.0,215.32,4.37,0.54
2020-06-22,Livingston,Louisiana,690,36,7,1,139567.0,215.32,0.5,0.49
2020-06-21,Livingston,Louisiana,683,35,14,0,139567.0,215.32,1.0,0.49
2020-06-20,Livingston,Louisiana,669,35,31,1,139567.0,215.32,2.22,0.48
2020-06-19,Livingston,Louisiana,638,34,65,1,139567.0,215.32,4.66,0.46
2020-06-18,Livingston,Louisiana,573,33,0,0,139567.0,215.32,0.0,0.41
2020-06-17,Livingston,Louisiana,573,33,12,0,139567.0,215.32,0.86,0.41
2020-06-16,Livingston,Louisiana,561,33,15,1,139567.0,215.32,1.07,0.4
2020-06-15,Livingston,Louisiana,546,32,20,0,139567.0,215.32,1.43,0.39
2020-06-14,Livingston,Louisiana,526,32,1,1,139567.0,215.32,0.07,0.38
2020-06-13,Livingston,Louisiana,525,31,11,0,139567.0,215.32,0.79,0.38
2020-06-12,Livingston,Louisiana,514,31,19,0,139567.0,215.32,1.36,0.37
2020-06-11,Livingston,Louisiana,495,31,11,0,139567.0,215.32,0.79,0.35
2020-06-10,Livingston,Louisiana,484,31,3,0,139567.0,215.32,0.21,0.35
2020-06-09,Livingston,Louisiana,481,31,13,0,139567.0,215.32,0.93,0.34
2020-06-08,Livingston,Louisiana,468,31,4,0,139567.0,215.32,0.29,0.34
2020-06-07,Livingston,Louisiana,464,31,4,0,139567.0,215.32,0.29,0.33
2020-06-06,Livingston,Louisiana,460,31,2,0,139567.0,215.32,0.14,0.33
2020-06-05,Livingston,Louisiana,458,31,5,0,139567.0,215.32,0.36,0.33
2020-06-04,Livingston,Louisiana,453,31,7,0,139567.0,215.32,0.5,0.32
2020-06-03,Livingston,Louisiana,446,31,6,1,139567.0,215.32,0.43,0.32
2020-06-02,Livingston,Louisiana,440,30,12,1,139567.0,215.32,0.86,0.32
2020-06-01,Livingston,Louisiana,428,29,6,0,139567.0,215.32,0.43,0.31
2020-05-31,Livingston,Louisiana,422,29,5,1,139567.0,215.32,0.36,0.3
2020-05-30,Livingston,Louisiana,417,28,9,1,139567.0,215.32,0.64,0.3
2020-05-29,Livingston,Louisiana,408,27,0,0,139567.0,215.32,0.0,0.29
2020-05-28,Livingston,Louisiana,408,27,5,0,139567.0,215.32,0.36,0.29
2020-05-27,Livingston,Louisiana,403,27,4,0,139567.0,215.32,0.29,0.29
2020-05-26,Livingston,Louisiana,399,27,8,1,139567.0,215.32,0.57,0.29
2020-05-25,Livingston,Louisiana,391,26,16,0,139567.0,215.32,1.15,0.28
2020-05-24,Livingston,Louisiana,375,26,2,0,139567.0,215.32,0.14,0.27
2020-05-23,Livingston,Louisiana,373,26,7,0,139567.0,215.32,0.5,0.27
2020-05-22,Livingston,Louisiana,366,26,3,0,139567.0,215.32,0.21,0.26
2020-05-21,Livingston,Louisiana,363,26,5,0,139567.0,215.32,0.36,0.26
2020-05-20,Livingston,Louisiana,358,26,2,0,139567.0,215.32,0.14,0.26
2020-05-19,Livingston,Louisiana,356,26,6,1,139567.0,215.32,0.43,0.26
2020-05-18,Livingston,Louisiana,350,25,2,0,139567.0,215.32,0.14,0.25
