date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Guernsey,Ohio,76,3,0,0,39022.0,74.72,0.0,0.19
2020-07-08,Guernsey,Ohio,76,3,2,0,39022.0,74.72,0.51,0.19
2020-07-07,Guernsey,Ohio,74,3,0,0,39022.0,74.72,0.0,0.19
2020-07-06,Guernsey,Ohio,74,3,4,0,39022.0,74.72,1.03,0.19
2020-07-05,Guernsey,Ohio,70,3,2,0,39022.0,74.72,0.51,0.18
2020-07-04,Guernsey,Ohio,68,3,1,0,39022.0,74.72,0.26,0.17
2020-07-03,Guernsey,Ohio,67,3,7,0,39022.0,74.72,1.79,0.17
2020-07-02,Guernsey,Ohio,60,3,0,0,39022.0,74.72,0.0,0.15
2020-07-01,Guernsey,Ohio,60,3,1,0,39022.0,74.72,0.26,0.15
2020-06-30,Guernsey,Ohio,59,3,0,0,39022.0,74.72,0.0,0.15
2020-06-29,Guernsey,Ohio,59,3,1,0,39022.0,74.72,0.26,0.15
2020-06-28,Guernsey,Ohio,58,3,7,0,39022.0,74.72,1.79,0.15
2020-06-27,Guernsey,Ohio,51,3,0,0,39022.0,74.72,0.0,0.13
2020-06-26,Guernsey,Ohio,51,3,2,0,39022.0,74.72,0.51,0.13
2020-06-25,Guernsey,Ohio,49,3,2,0,39022.0,74.72,0.51,0.13
2020-06-24,Guernsey,Ohio,47,3,1,0,39022.0,74.72,0.26,0.12
2020-06-23,Guernsey,Ohio,46,3,0,0,39022.0,74.72,0.0,0.12
2020-06-22,Guernsey,Ohio,46,3,1,0,39022.0,74.72,0.26,0.12
2020-06-21,Guernsey,Ohio,45,3,1,0,39022.0,74.72,0.26,0.12
2020-06-20,Guernsey,Ohio,44,3,0,0,39022.0,74.72,0.0,0.11
2020-06-19,Guernsey,Ohio,44,3,0,0,39022.0,74.72,0.0,0.11
2020-06-18,Guernsey,Ohio,44,3,0,0,39022.0,74.72,0.0,0.11
2020-06-17,Guernsey,Ohio,44,3,0,0,39022.0,74.72,0.0,0.11
2020-06-16,Guernsey,Ohio,44,3,0,0,39022.0,74.72,0.0,0.11
2020-06-15,Guernsey,Ohio,44,3,0,0,39022.0,74.72,0.0,0.11
2020-06-14,Guernsey,Ohio,44,3,0,0,39022.0,74.72,0.0,0.11
2020-06-13,Guernsey,Ohio,44,3,0,0,39022.0,74.72,0.0,0.11
2020-06-12,Guernsey,Ohio,44,3,0,1,39022.0,74.72,0.0,0.11
2020-06-11,Guernsey,Ohio,44,2,0,0,39022.0,74.72,0.0,0.11
2020-06-10,Guernsey,Ohio,44,2,0,0,39022.0,74.72,0.0,0.11
2020-06-09,Guernsey,Ohio,44,2,1,0,39022.0,74.72,0.26,0.11
2020-06-08,Guernsey,Ohio,43,2,1,0,39022.0,74.72,0.26,0.11
2020-06-07,Guernsey,Ohio,42,2,1,0,39022.0,74.72,0.26,0.11
2020-06-06,Guernsey,Ohio,41,2,3,0,39022.0,74.72,0.77,0.11
2020-06-05,Guernsey,Ohio,38,2,0,0,39022.0,74.72,0.0,0.1
2020-06-04,Guernsey,Ohio,38,2,2,0,39022.0,74.72,0.51,0.1
2020-06-03,Guernsey,Ohio,36,2,0,0,39022.0,74.72,0.0,0.09
2020-06-02,Guernsey,Ohio,36,2,0,1,39022.0,74.72,0.0,0.09
2020-06-01,Guernsey,Ohio,36,1,1,0,39022.0,74.72,0.26,0.09
2020-05-31,Guernsey,Ohio,35,1,0,0,39022.0,74.72,0.0,0.09
2020-05-30,Guernsey,Ohio,35,1,1,1,39022.0,74.72,0.26,0.09
2020-05-29,Guernsey,Ohio,34,0,0,0,39022.0,74.72,0.0,0.09
2020-05-28,Guernsey,Ohio,34,0,1,0,39022.0,74.72,0.26,0.09
2020-05-27,Guernsey,Ohio,33,0,1,0,39022.0,74.72,0.26,0.08
2020-05-26,Guernsey,Ohio,32,0,1,0,39022.0,74.72,0.26,0.08
2020-05-25,Guernsey,Ohio,31,0,0,0,39022.0,74.72,0.0,0.08
2020-05-24,Guernsey,Ohio,31,0,1,0,39022.0,74.72,0.26,0.08
2020-05-23,Guernsey,Ohio,30,0,1,0,39022.0,74.72,0.26,0.08
2020-05-22,Guernsey,Ohio,29,0,0,0,39022.0,74.72,0.0,0.07
2020-05-21,Guernsey,Ohio,29,0,1,0,39022.0,74.72,0.26,0.07
2020-05-20,Guernsey,Ohio,28,0,2,0,39022.0,74.72,0.51,0.07
2020-05-19,Guernsey,Ohio,26,0,1,0,39022.0,74.72,0.26,0.07
2020-05-18,Guernsey,Ohio,25,0,1,0,39022.0,74.72,0.26,0.06
2020-05-17,Guernsey,Ohio,24,0,0,0,39022.0,74.72,0.0,0.06
2020-05-16,Guernsey,Ohio,24,0,2,0,39022.0,74.72,0.51,0.06
2020-05-15,Guernsey,Ohio,22,0,0,0,39022.0,74.72,0.0,0.06
2020-05-14,Guernsey,Ohio,22,0,1,0,39022.0,74.72,0.26,0.06
2020-05-13,Guernsey,Ohio,21,0,0,0,39022.0,74.72,0.0,0.05
2020-05-12,Guernsey,Ohio,21,0,0,0,39022.0,74.72,0.0,0.05
2020-05-11,Guernsey,Ohio,21,0,0,0,39022.0,74.72,0.0,0.05
2020-05-10,Guernsey,Ohio,21,0,0,0,39022.0,74.72,0.0,0.05
2020-05-09,Guernsey,Ohio,21,0,1,0,39022.0,74.72,0.26,0.05
2020-05-08,Guernsey,Ohio,20,0,0,0,39022.0,74.72,0.0,0.05
2020-05-07,Guernsey,Ohio,20,0,0,0,39022.0,74.72,0.0,0.05
2020-05-06,Guernsey,Ohio,20,0,1,0,39022.0,74.72,0.26,0.05
2020-05-05,Guernsey,Ohio,19,0,0,0,39022.0,74.72,0.0,0.05
2020-05-04,Guernsey,Ohio,19,0,0,0,39022.0,74.72,0.0,0.05
2020-05-03,Guernsey,Ohio,19,0,3,0,39022.0,74.72,0.77,0.05
2020-05-02,Guernsey,Ohio,16,0,1,0,39022.0,74.72,0.26,0.04
2020-05-01,Guernsey,Ohio,15,0,0,0,39022.0,74.72,0.0,0.04
2020-04-30,Guernsey,Ohio,15,0,0,0,39022.0,74.72,0.0,0.04
2020-04-29,Guernsey,Ohio,15,0,0,0,39022.0,74.72,0.0,0.04
2020-04-28,Guernsey,Ohio,15,0,0,0,39022.0,74.72,0.0,0.04
2020-04-27,Guernsey,Ohio,15,0,0,0,39022.0,74.72,0.0,0.04
2020-04-26,Guernsey,Ohio,15,0,0,0,39022.0,74.72,0.0,0.04
2020-04-25,Guernsey,Ohio,15,0,0,0,39022.0,74.72,0.0,0.04
2020-04-24,Guernsey,Ohio,15,0,0,0,39022.0,74.72,0.0,0.04
2020-04-23,Guernsey,Ohio,15,0,0,0,39022.0,74.72,0.0,0.04
2020-04-22,Guernsey,Ohio,15,0,3,0,39022.0,74.72,0.77,0.04
2020-04-21,Guernsey,Ohio,12,0,0,0,39022.0,74.72,0.0,0.03
2020-04-20,Guernsey,Ohio,12,0,1,0,39022.0,74.72,0.26,0.03
2020-04-19,Guernsey,Ohio,11,0,1,0,39022.0,74.72,0.26,0.03
2020-04-18,Guernsey,Ohio,10,0,0,0,39022.0,74.72,0.0,0.03
2020-04-17,Guernsey,Ohio,10,0,0,0,39022.0,74.72,0.0,0.03
2020-04-16,Guernsey,Ohio,10,0,0,0,39022.0,74.72,0.0,0.03
2020-04-15,Guernsey,Ohio,10,0,3,0,39022.0,74.72,0.77,0.03
2020-04-14,Guernsey,Ohio,7,0,1,0,39022.0,74.72,0.26,0.02
2020-04-13,Guernsey,Ohio,6,0,0,0,39022.0,74.72,0.0,0.02
2020-04-12,Guernsey,Ohio,6,0,1,0,39022.0,74.72,0.26,0.02
2020-04-11,Guernsey,Ohio,5,0,0,0,39022.0,74.72,0.0,0.01
2020-04-10,Guernsey,Ohio,5,0,1,0,39022.0,74.72,0.26,0.01
2020-04-09,Guernsey,Ohio,4,0,2,0,39022.0,74.72,0.51,0.01
2020-04-08,Guernsey,Ohio,2,0,1,0,39022.0,74.72,0.26,0.01
2020-04-07,Guernsey,Ohio,1,0,0,0,39022.0,74.72,0.0,0.0
2020-04-06,Guernsey,Ohio,1,0,0,0,39022.0,74.72,0.0,0.0
2020-04-05,Guernsey,Ohio,1,0,0,0,39022.0,74.72,0.0,0.0
2020-04-04,Guernsey,Ohio,1,0,0,0,39022.0,74.72,0.0,0.0
2020-04-03,Guernsey,Ohio,1,0,0,0,39022.0,74.72,0.0,0.0
2020-04-02,Guernsey,Ohio,1,0,0,0,39022.0,74.72,0.0,0.0
