date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Stafford,Kansas,1,0,0,0,4178.0,5.27,0.0,0.02
2020-07-08,Stafford,Kansas,1,0,0,0,4178.0,5.27,0.0,0.02
2020-07-07,Stafford,Kansas,1,0,0,0,4178.0,5.27,0.0,0.02
2020-07-06,Stafford,Kansas,1,0,0,0,4178.0,5.27,0.0,0.02
2020-07-05,Stafford,Kansas,1,0,0,0,4178.0,5.27,0.0,0.02
2020-07-04,Stafford,Kansas,1,0,0,0,4178.0,5.27,0.0,0.02
2020-07-03,Stafford,Kansas,1,0,0,0,4178.0,5.27,0.0,0.02
2020-07-02,Stafford,Kansas,1,0,0,0,4178.0,5.27,0.0,0.02
2020-07-01,Stafford,Kansas,1,0,0,0,4178.0,5.27,0.0,0.02
2020-06-30,Stafford,Kansas,1,0,0,0,4178.0,5.27,0.0,0.02
2020-06-29,Stafford,Kansas,1,0,0,0,4178.0,5.27,0.0,0.02
2020-06-28,Stafford,Kansas,1,0,0,0,4178.0,5.27,0.0,0.02
2020-06-27,Stafford,Kansas,1,0,0,0,4178.0,5.27,0.0,0.02
2020-06-26,Stafford,Kansas,1,0,0,0,4178.0,5.27,0.0,0.02
2020-06-25,Stafford,Kansas,1,0,0,0,4178.0,5.27,0.0,0.02
2020-06-24,Stafford,Kansas,1,0,0,0,4178.0,5.27,0.0,0.02
2020-06-23,Stafford,Kansas,1,0,0,0,4178.0,5.27,0.0,0.02
2020-06-22,Stafford,Kansas,1,0,0,0,4178.0,5.27,0.0,0.02
2020-06-21,Stafford,Kansas,1,0,0,0,4178.0,5.27,0.0,0.02
2020-06-20,Stafford,Kansas,1,0,0,0,4178.0,5.27,0.0,0.02
2020-06-19,Stafford,Kansas,1,0,0,0,4178.0,5.27,0.0,0.02
2020-06-18,Stafford,Kansas,1,0,0,0,4178.0,5.27,0.0,0.02
2020-06-17,Stafford,Kansas,1,0,0,0,4178.0,5.27,0.0,0.02
2020-06-16,Stafford,Kansas,1,0,0,0,4178.0,5.27,0.0,0.02
2020-06-15,Stafford,Kansas,1,0,0,0,4178.0,5.27,0.0,0.02
2020-06-14,Stafford,Kansas,1,0,0,0,4178.0,5.27,0.0,0.02
2020-06-13,Stafford,Kansas,1,0,0,0,4178.0,5.27,0.0,0.02
2020-06-12,Stafford,Kansas,1,0,0,0,4178.0,5.27,0.0,0.02
2020-06-11,Stafford,Kansas,1,0,0,0,4178.0,5.27,0.0,0.02
2020-06-10,Stafford,Kansas,1,0,0,0,4178.0,5.27,0.0,0.02
2020-06-09,Stafford,Kansas,1,0,0,0,4178.0,5.27,0.0,0.02
2020-06-08,Stafford,Kansas,1,0,0,0,4178.0,5.27,0.0,0.02
2020-06-07,Stafford,Kansas,1,0,0,0,4178.0,5.27,0.0,0.02
2020-06-06,Stafford,Kansas,1,0,0,0,4178.0,5.27,0.0,0.02
2020-06-05,Stafford,Kansas,1,0,0,0,4178.0,5.27,0.0,0.02
2020-06-04,Stafford,Kansas,1,0,0,0,4178.0,5.27,0.0,0.02
2020-06-03,Stafford,Kansas,1,0,0,0,4178.0,5.27,0.0,0.02
2020-06-02,Stafford,Kansas,1,0,0,0,4178.0,5.27,0.0,0.02
2020-06-01,Stafford,Kansas,1,0,0,0,4178.0,5.27,0.0,0.02
2020-05-31,Stafford,Kansas,1,0,0,0,4178.0,5.27,0.0,0.02
2020-05-30,Stafford,Kansas,1,0,0,0,4178.0,5.27,0.0,0.02
2020-05-29,Stafford,Kansas,1,0,0,0,4178.0,5.27,0.0,0.02
2020-05-28,Stafford,Kansas,1,0,0,0,4178.0,5.27,0.0,0.02
2020-05-27,Stafford,Kansas,1,0,0,0,4178.0,5.27,0.0,0.02
2020-05-26,Stafford,Kansas,1,0,0,0,4178.0,5.27,0.0,0.02
2020-05-25,Stafford,Kansas,1,0,0,0,4178.0,5.27,0.0,0.02
2020-05-24,Stafford,Kansas,1,0,0,0,4178.0,5.27,0.0,0.02
2020-05-23,Stafford,Kansas,1,0,0,0,4178.0,5.27,0.0,0.02
2020-05-22,Stafford,Kansas,1,0,0,0,4178.0,5.27,0.0,0.02
2020-05-21,Stafford,Kansas,1,0,0,0,4178.0,5.27,0.0,0.02
2020-05-20,Stafford,Kansas,1,0,0,0,4178.0,5.27,0.0,0.02
2020-05-19,Stafford,Kansas,1,0,0,0,4178.0,5.27,0.0,0.02
2020-05-18,Stafford,Kansas,1,0,0,0,4178.0,5.27,0.0,0.02
2020-05-17,Stafford,Kansas,1,0,0,0,4178.0,5.27,0.0,0.02
2020-05-16,Stafford,Kansas,1,0,0,0,4178.0,5.27,0.0,0.02
2020-05-15,Stafford,Kansas,1,0,0,0,4178.0,5.27,0.0,0.02
2020-05-14,Stafford,Kansas,1,0,0,0,4178.0,5.27,0.0,0.02
2020-05-13,Stafford,Kansas,1,0,0,0,4178.0,5.27,0.0,0.02
2020-05-12,Stafford,Kansas,1,0,0,0,4178.0,5.27,0.0,0.02
2020-05-11,Stafford,Kansas,1,0,0,0,4178.0,5.27,0.0,0.02
2020-05-10,Stafford,Kansas,1,0,0,0,4178.0,5.27,0.0,0.02
2020-05-09,Stafford,Kansas,1,0,0,0,4178.0,5.27,0.0,0.02
2020-05-08,Stafford,Kansas,1,0,0,0,4178.0,5.27,0.0,0.02
2020-05-07,Stafford,Kansas,1,0,0,0,4178.0,5.27,0.0,0.02
2020-05-06,Stafford,Kansas,1,0,0,0,4178.0,5.27,0.0,0.02
2020-05-05,Stafford,Kansas,1,0,0,0,4178.0,5.27,0.0,0.02
2020-05-04,Stafford,Kansas,1,0,0,0,4178.0,5.27,0.0,0.02
2020-05-03,Stafford,Kansas,1,0,0,0,4178.0,5.27,0.0,0.02
2020-05-02,Stafford,Kansas,1,0,0,0,4178.0,5.27,0.0,0.02
2020-05-01,Stafford,Kansas,1,0,0,0,4178.0,5.27,0.0,0.02
2020-04-30,Stafford,Kansas,1,0,0,0,4178.0,5.27,0.0,0.02
2020-04-29,Stafford,Kansas,1,0,0,0,4178.0,5.27,0.0,0.02
