date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Kay,Oklahoma,120,8,5,0,44161.0,48.02,1.13,0.27
2020-07-08,Kay,Oklahoma,115,8,2,1,44161.0,48.02,0.45,0.26
2020-07-07,Kay,Oklahoma,113,7,1,0,44161.0,48.02,0.23,0.26
2020-07-06,Kay,Oklahoma,112,7,1,0,44161.0,48.02,0.23,0.25
2020-07-05,Kay,Oklahoma,111,7,3,0,44161.0,48.02,0.68,0.25
2020-07-04,Kay,Oklahoma,108,7,2,0,44161.0,48.02,0.45,0.24
2020-07-03,Kay,Oklahoma,106,7,2,0,44161.0,48.02,0.45,0.24
2020-07-02,Kay,Oklahoma,104,7,6,0,44161.0,48.02,1.36,0.24
2020-07-01,Kay,Oklahoma,98,7,1,0,44161.0,48.02,0.23,0.22
2020-06-30,Kay,Oklahoma,97,7,5,0,44161.0,48.02,1.13,0.22
2020-06-29,Kay,Oklahoma,92,7,1,0,44161.0,48.02,0.23,0.21
2020-06-28,Kay,Oklahoma,91,7,0,0,44161.0,48.02,0.0,0.21
2020-06-27,Kay,Oklahoma,91,7,5,0,44161.0,48.02,1.13,0.21
2020-06-26,Kay,Oklahoma,86,7,3,0,44161.0,48.02,0.68,0.19
2020-06-25,Kay,Oklahoma,83,7,0,0,44161.0,48.02,0.0,0.19
2020-06-24,Kay,Oklahoma,83,7,2,0,44161.0,48.02,0.45,0.19
2020-06-23,Kay,Oklahoma,81,7,1,0,44161.0,48.02,0.23,0.18
2020-06-22,Kay,Oklahoma,80,7,0,0,44161.0,48.02,0.0,0.18
2020-06-21,Kay,Oklahoma,80,7,1,0,44161.0,48.02,0.23,0.18
2020-06-20,Kay,Oklahoma,79,7,2,0,44161.0,48.02,0.45,0.18
2020-06-19,Kay,Oklahoma,77,7,5,0,44161.0,48.02,1.13,0.17
2020-06-18,Kay,Oklahoma,72,7,2,0,44161.0,48.02,0.45,0.16
2020-06-17,Kay,Oklahoma,70,7,1,0,44161.0,48.02,0.23,0.16
2020-06-16,Kay,Oklahoma,69,7,4,0,44161.0,48.02,0.91,0.16
2020-06-15,Kay,Oklahoma,65,7,0,0,44161.0,48.02,0.0,0.15
2020-06-14,Kay,Oklahoma,65,7,0,0,44161.0,48.02,0.0,0.15
2020-06-13,Kay,Oklahoma,65,7,0,0,44161.0,48.02,0.0,0.15
2020-06-12,Kay,Oklahoma,65,7,1,0,44161.0,48.02,0.23,0.15
2020-06-11,Kay,Oklahoma,64,7,4,0,44161.0,48.02,0.91,0.14
2020-06-10,Kay,Oklahoma,60,7,0,0,44161.0,48.02,0.0,0.14
2020-06-09,Kay,Oklahoma,60,7,1,0,44161.0,48.02,0.23,0.14
2020-06-08,Kay,Oklahoma,59,7,0,0,44161.0,48.02,0.0,0.13
2020-06-07,Kay,Oklahoma,59,7,0,0,44161.0,48.02,0.0,0.13
2020-06-06,Kay,Oklahoma,59,7,2,0,44161.0,48.02,0.45,0.13
2020-06-05,Kay,Oklahoma,57,7,0,0,44161.0,48.02,0.0,0.13
2020-06-04,Kay,Oklahoma,57,7,0,0,44161.0,48.02,0.0,0.13
2020-06-03,Kay,Oklahoma,57,7,1,0,44161.0,48.02,0.23,0.13
2020-06-02,Kay,Oklahoma,56,7,2,0,44161.0,48.02,0.45,0.13
2020-06-01,Kay,Oklahoma,54,7,1,0,44161.0,48.02,0.23,0.12
2020-05-31,Kay,Oklahoma,53,7,0,0,44161.0,48.02,0.0,0.12
2020-05-30,Kay,Oklahoma,53,7,1,0,44161.0,48.02,0.23,0.12
2020-05-29,Kay,Oklahoma,52,7,0,0,44161.0,48.02,0.0,0.12
2020-05-28,Kay,Oklahoma,52,7,0,0,44161.0,48.02,0.0,0.12
2020-05-27,Kay,Oklahoma,52,7,0,0,44161.0,48.02,0.0,0.12
2020-05-26,Kay,Oklahoma,52,7,0,0,44161.0,48.02,0.0,0.12
2020-05-25,Kay,Oklahoma,52,7,0,0,44161.0,48.02,0.0,0.12
2020-05-24,Kay,Oklahoma,52,7,0,0,44161.0,48.02,0.0,0.12
2020-05-23,Kay,Oklahoma,52,7,1,0,44161.0,48.02,0.23,0.12
2020-05-22,Kay,Oklahoma,51,7,0,0,44161.0,48.02,0.0,0.12
2020-05-21,Kay,Oklahoma,51,7,1,0,44161.0,48.02,0.23,0.12
2020-05-20,Kay,Oklahoma,50,7,0,0,44161.0,48.02,0.0,0.11
2020-05-19,Kay,Oklahoma,50,7,0,0,44161.0,48.02,0.0,0.11
2020-05-18,Kay,Oklahoma,50,7,1,0,44161.0,48.02,0.23,0.11
2020-05-17,Kay,Oklahoma,49,7,0,0,44161.0,48.02,0.0,0.11
2020-05-16,Kay,Oklahoma,49,7,0,0,44161.0,48.02,0.0,0.11
2020-05-15,Kay,Oklahoma,49,7,0,0,44161.0,48.02,0.0,0.11
2020-05-14,Kay,Oklahoma,49,7,0,0,44161.0,48.02,0.0,0.11
2020-05-13,Kay,Oklahoma,49,7,1,0,44161.0,48.02,0.23,0.11
2020-05-12,Kay,Oklahoma,48,7,0,0,44161.0,48.02,0.0,0.11
2020-05-11,Kay,Oklahoma,48,7,0,0,44161.0,48.02,0.0,0.11
2020-05-10,Kay,Oklahoma,48,7,0,0,44161.0,48.02,0.0,0.11
2020-05-09,Kay,Oklahoma,48,7,0,0,44161.0,48.02,0.0,0.11
2020-05-08,Kay,Oklahoma,48,7,0,0,44161.0,48.02,0.0,0.11
2020-05-07,Kay,Oklahoma,48,7,0,0,44161.0,48.02,0.0,0.11
2020-05-06,Kay,Oklahoma,48,7,0,0,44161.0,48.02,0.0,0.11
2020-05-05,Kay,Oklahoma,48,7,1,0,44161.0,48.02,0.23,0.11
2020-05-04,Kay,Oklahoma,47,7,0,0,44161.0,48.02,0.0,0.11
2020-05-03,Kay,Oklahoma,47,7,0,0,44161.0,48.02,0.0,0.11
2020-05-02,Kay,Oklahoma,47,7,0,0,44161.0,48.02,0.0,0.11
2020-05-01,Kay,Oklahoma,47,7,0,0,44161.0,48.02,0.0,0.11
2020-04-30,Kay,Oklahoma,47,7,0,0,44161.0,48.02,0.0,0.11
2020-04-29,Kay,Oklahoma,47,7,0,1,44161.0,48.02,0.0,0.11
2020-04-28,Kay,Oklahoma,47,6,0,0,44161.0,48.02,0.0,0.11
2020-04-27,Kay,Oklahoma,47,6,0,0,44161.0,48.02,0.0,0.11
2020-04-26,Kay,Oklahoma,47,6,0,0,44161.0,48.02,0.0,0.11
2020-04-25,Kay,Oklahoma,47,6,0,0,44161.0,48.02,0.0,0.11
2020-04-24,Kay,Oklahoma,47,6,0,0,44161.0,48.02,0.0,0.11
2020-04-23,Kay,Oklahoma,47,6,1,0,44161.0,48.02,0.23,0.11
2020-04-22,Kay,Oklahoma,46,6,0,0,44161.0,48.02,0.0,0.1
2020-04-21,Kay,Oklahoma,46,6,0,2,44161.0,48.02,0.0,0.1
2020-04-20,Kay,Oklahoma,46,4,0,0,44161.0,48.02,0.0,0.1
2020-04-19,Kay,Oklahoma,46,4,0,0,44161.0,48.02,0.0,0.1
2020-04-18,Kay,Oklahoma,46,4,0,0,44161.0,48.02,0.0,0.1
2020-04-17,Kay,Oklahoma,46,4,0,0,44161.0,48.02,0.0,0.1
2020-04-16,Kay,Oklahoma,46,4,1,0,44161.0,48.02,0.23,0.1
2020-04-15,Kay,Oklahoma,45,4,0,0,44161.0,48.02,0.0,0.1
2020-04-14,Kay,Oklahoma,45,4,0,1,44161.0,48.02,0.0,0.1
2020-04-13,Kay,Oklahoma,45,3,2,0,44161.0,48.02,0.45,0.1
2020-04-12,Kay,Oklahoma,43,3,1,0,44161.0,48.02,0.23,0.1
2020-04-11,Kay,Oklahoma,42,3,1,0,44161.0,48.02,0.23,0.1
2020-04-10,Kay,Oklahoma,41,3,5,0,44161.0,48.02,1.13,0.09
2020-04-09,Kay,Oklahoma,36,3,3,0,44161.0,48.02,0.68,0.08
2020-04-08,Kay,Oklahoma,33,3,0,1,44161.0,48.02,0.0,0.07
2020-04-07,Kay,Oklahoma,33,2,3,1,44161.0,48.02,0.68,0.07
2020-04-06,Kay,Oklahoma,30,1,0,0,44161.0,48.02,0.0,0.07
2020-04-05,Kay,Oklahoma,30,1,1,0,44161.0,48.02,0.23,0.07
2020-04-04,Kay,Oklahoma,29,1,4,0,44161.0,48.02,0.91,0.07
2020-04-03,Kay,Oklahoma,25,1,1,0,44161.0,48.02,0.23,0.06
2020-04-02,Kay,Oklahoma,24,1,0,0,44161.0,48.02,0.0,0.05
2020-04-01,Kay,Oklahoma,24,1,0,1,44161.0,48.02,0.0,0.05
2020-03-31,Kay,Oklahoma,24,0,4,0,44161.0,48.02,0.91,0.05
2020-03-30,Kay,Oklahoma,20,0,0,0,44161.0,48.02,0.0,0.05
2020-03-29,Kay,Oklahoma,20,0,2,0,44161.0,48.02,0.45,0.05
2020-03-28,Kay,Oklahoma,18,0,1,0,44161.0,48.02,0.23,0.04
2020-03-27,Kay,Oklahoma,17,0,6,0,44161.0,48.02,1.36,0.04
2020-03-26,Kay,Oklahoma,11,0,6,0,44161.0,48.02,1.36,0.02
2020-03-25,Kay,Oklahoma,5,0,0,0,44161.0,48.02,0.0,0.01
2020-03-24,Kay,Oklahoma,5,0,0,0,44161.0,48.02,0.0,0.01
2020-03-23,Kay,Oklahoma,5,0,1,0,44161.0,48.02,0.23,0.01
2020-03-22,Kay,Oklahoma,4,0,1,0,44161.0,48.02,0.23,0.01
2020-03-21,Kay,Oklahoma,3,0,0,0,44161.0,48.02,0.0,0.01
2020-03-20,Kay,Oklahoma,3,0,1,0,44161.0,48.02,0.23,0.01
2020-03-19,Kay,Oklahoma,2,0,0,0,44161.0,48.02,0.0,0.0
2020-03-18,Kay,Oklahoma,2,0,0,0,44161.0,48.02,0.0,0.0
2020-03-17,Kay,Oklahoma,2,0,1,0,44161.0,48.02,0.23,0.0
2020-03-16,Kay,Oklahoma,1,0,0,0,44161.0,48.02,0.0,0.0
2020-03-15,Kay,Oklahoma,1,0,0,0,44161.0,48.02,0.0,0.0
