date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Lawrence,Mississippi,199,2,10,0,12455.0,28.92,8.03,1.6
2020-07-08,Lawrence,Mississippi,189,2,2,0,12455.0,28.92,1.61,1.52
2020-07-07,Lawrence,Mississippi,187,2,9,0,12455.0,28.92,7.23,1.5
2020-07-06,Lawrence,Mississippi,178,2,1,0,12455.0,28.92,0.8,1.43
2020-07-05,Lawrence,Mississippi,177,2,3,1,12455.0,28.92,2.41,1.42
2020-07-04,Lawrence,Mississippi,174,1,4,0,12455.0,28.92,3.21,1.4
2020-07-03,Lawrence,Mississippi,170,1,8,0,12455.0,28.92,6.42,1.36
2020-07-02,Lawrence,Mississippi,162,1,3,0,12455.0,28.92,2.41,1.3
2020-07-01,Lawrence,Mississippi,159,1,5,0,12455.0,28.92,4.01,1.28
2020-06-30,Lawrence,Mississippi,154,1,5,0,12455.0,28.92,4.01,1.24
2020-06-29,Lawrence,Mississippi,149,1,2,0,12455.0,28.92,1.61,1.2
2020-06-28,Lawrence,Mississippi,147,1,0,0,12455.0,28.92,0.0,1.18
2020-06-27,Lawrence,Mississippi,147,1,5,0,12455.0,28.92,4.01,1.18
2020-06-26,Lawrence,Mississippi,142,1,2,0,12455.0,28.92,1.61,1.14
2020-06-25,Lawrence,Mississippi,140,1,5,0,12455.0,28.92,4.01,1.12
2020-06-24,Lawrence,Mississippi,135,1,1,0,12455.0,28.92,0.8,1.08
2020-06-23,Lawrence,Mississippi,134,1,5,0,12455.0,28.92,4.01,1.08
2020-06-22,Lawrence,Mississippi,129,1,8,0,12455.0,28.92,6.42,1.04
2020-06-21,Lawrence,Mississippi,121,1,0,0,12455.0,28.92,0.0,0.97
2020-06-20,Lawrence,Mississippi,121,1,0,0,12455.0,28.92,0.0,0.97
2020-06-19,Lawrence,Mississippi,121,1,0,0,12455.0,28.92,0.0,0.97
2020-06-18,Lawrence,Mississippi,121,1,0,0,12455.0,28.92,0.0,0.97
2020-06-17,Lawrence,Mississippi,121,1,1,0,12455.0,28.92,0.8,0.97
