date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Estill,Kentucky,5,0,0,0,14198.0,56.1,0.0,0.04
2020-07-08,Estill,Kentucky,5,0,1,0,14198.0,56.1,0.7,0.04
2020-07-07,Estill,Kentucky,4,0,0,0,14198.0,56.1,0.0,0.03
2020-07-06,Estill,Kentucky,4,0,0,0,14198.0,56.1,0.0,0.03
2020-07-05,Estill,Kentucky,4,0,0,0,14198.0,56.1,0.0,0.03
2020-07-04,Estill,Kentucky,4,0,0,0,14198.0,56.1,0.0,0.03
2020-07-03,Estill,Kentucky,4,0,0,0,14198.0,56.1,0.0,0.03
2020-07-02,Estill,Kentucky,4,0,0,0,14198.0,56.1,0.0,0.03
2020-07-01,Estill,Kentucky,4,0,0,0,14198.0,56.1,0.0,0.03
2020-06-30,Estill,Kentucky,4,0,0,0,14198.0,56.1,0.0,0.03
2020-06-29,Estill,Kentucky,4,0,0,0,14198.0,56.1,0.0,0.03
2020-06-28,Estill,Kentucky,4,0,0,0,14198.0,56.1,0.0,0.03
2020-06-27,Estill,Kentucky,4,0,0,0,14198.0,56.1,0.0,0.03
2020-06-26,Estill,Kentucky,4,0,0,0,14198.0,56.1,0.0,0.03
2020-06-25,Estill,Kentucky,4,0,-1,0,14198.0,56.1,-0.7,0.03
2020-06-24,Estill,Kentucky,5,0,0,0,14198.0,56.1,0.0,0.04
2020-06-23,Estill,Kentucky,5,0,0,0,14198.0,56.1,0.0,0.04
2020-06-22,Estill,Kentucky,5,0,0,0,14198.0,56.1,0.0,0.04
2020-06-21,Estill,Kentucky,5,0,0,0,14198.0,56.1,0.0,0.04
2020-06-20,Estill,Kentucky,5,0,0,0,14198.0,56.1,0.0,0.04
2020-06-19,Estill,Kentucky,5,0,0,0,14198.0,56.1,0.0,0.04
2020-06-18,Estill,Kentucky,5,0,0,0,14198.0,56.1,0.0,0.04
2020-06-17,Estill,Kentucky,5,0,0,0,14198.0,56.1,0.0,0.04
2020-06-16,Estill,Kentucky,5,0,0,0,14198.0,56.1,0.0,0.04
2020-06-15,Estill,Kentucky,5,0,0,0,14198.0,56.1,0.0,0.04
2020-06-14,Estill,Kentucky,5,0,0,0,14198.0,56.1,0.0,0.04
2020-06-13,Estill,Kentucky,5,0,2,0,14198.0,56.1,1.41,0.04
2020-06-12,Estill,Kentucky,3,0,1,0,14198.0,56.1,0.7,0.02
2020-06-11,Estill,Kentucky,2,0,1,0,14198.0,56.1,0.7,0.01
2020-06-10,Estill,Kentucky,1,0,0,0,14198.0,56.1,0.0,0.01
2020-06-09,Estill,Kentucky,1,0,0,0,14198.0,56.1,0.0,0.01
2020-06-08,Estill,Kentucky,1,0,0,0,14198.0,56.1,0.0,0.01
2020-06-07,Estill,Kentucky,1,0,0,0,14198.0,56.1,0.0,0.01
2020-06-06,Estill,Kentucky,1,0,0,0,14198.0,56.1,0.0,0.01
2020-06-05,Estill,Kentucky,1,0,0,0,14198.0,56.1,0.0,0.01
2020-06-04,Estill,Kentucky,1,0,0,0,14198.0,56.1,0.0,0.01
2020-06-03,Estill,Kentucky,1,0,0,0,14198.0,56.1,0.0,0.01
2020-06-02,Estill,Kentucky,1,0,0,0,14198.0,56.1,0.0,0.01
