date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Roanoke city,Virginia,542,10,17,0,99920.0,2350.06,1.7,0.54
2020-07-08,Roanoke city,Virginia,525,10,23,0,99920.0,2350.06,2.3,0.53
2020-07-07,Roanoke city,Virginia,502,10,10,0,99920.0,2350.06,1.0,0.5
2020-07-06,Roanoke city,Virginia,492,10,13,0,99920.0,2350.06,1.3,0.49
2020-07-05,Roanoke city,Virginia,479,10,3,0,99920.0,2350.06,0.3,0.48
2020-07-04,Roanoke city,Virginia,476,10,11,0,99920.0,2350.06,1.1,0.48
2020-07-03,Roanoke city,Virginia,465,10,29,0,99920.0,2350.06,2.9,0.47
2020-07-02,Roanoke city,Virginia,436,10,-2,0,99920.0,2350.06,-0.2,0.44
2020-07-01,Roanoke city,Virginia,438,10,-1,1,99920.0,2350.06,-0.1,0.44
2020-06-30,Roanoke city,Virginia,439,9,36,-1,99920.0,2350.06,3.6,0.44
2020-06-29,Roanoke city,Virginia,403,10,35,0,99920.0,2350.06,3.5,0.4
2020-06-28,Roanoke city,Virginia,368,10,5,0,99920.0,2350.06,0.5,0.37
2020-06-27,Roanoke city,Virginia,363,10,3,0,99920.0,2350.06,0.3,0.36
2020-06-26,Roanoke city,Virginia,360,10,1,0,99920.0,2350.06,0.1,0.36
2020-06-25,Roanoke city,Virginia,359,10,0,0,99920.0,2350.06,0.0,0.36
2020-06-24,Roanoke city,Virginia,359,10,16,0,99920.0,2350.06,1.6,0.36
2020-06-23,Roanoke city,Virginia,343,10,19,0,99920.0,2350.06,1.9,0.34
2020-06-22,Roanoke city,Virginia,324,10,11,0,99920.0,2350.06,1.1,0.32
2020-06-21,Roanoke city,Virginia,313,10,5,0,99920.0,2350.06,0.5,0.31
2020-06-20,Roanoke city,Virginia,308,10,17,0,99920.0,2350.06,1.7,0.31
2020-06-19,Roanoke city,Virginia,291,10,14,0,99920.0,2350.06,1.4,0.29
2020-06-18,Roanoke city,Virginia,277,10,0,0,99920.0,2350.06,0.0,0.28
2020-06-17,Roanoke city,Virginia,277,10,7,0,99920.0,2350.06,0.7,0.28
2020-06-16,Roanoke city,Virginia,270,10,20,0,99920.0,2350.06,2.0,0.27
2020-06-15,Roanoke city,Virginia,250,10,0,0,99920.0,2350.06,0.0,0.25
2020-06-14,Roanoke city,Virginia,250,10,3,0,99920.0,2350.06,0.3,0.25
2020-06-13,Roanoke city,Virginia,247,10,15,0,99920.0,2350.06,1.5,0.25
2020-06-12,Roanoke city,Virginia,232,10,10,0,99920.0,2350.06,1.0,0.23
2020-06-11,Roanoke city,Virginia,222,10,15,0,99920.0,2350.06,1.5,0.22
2020-06-10,Roanoke city,Virginia,207,10,3,0,99920.0,2350.06,0.3,0.21
2020-06-09,Roanoke city,Virginia,204,10,5,0,99920.0,2350.06,0.5,0.2
2020-06-08,Roanoke city,Virginia,199,10,0,0,99920.0,2350.06,0.0,0.2
2020-06-07,Roanoke city,Virginia,199,10,2,0,99920.0,2350.06,0.2,0.2
2020-06-06,Roanoke city,Virginia,197,10,7,0,99920.0,2350.06,0.7,0.2
2020-06-05,Roanoke city,Virginia,190,10,14,0,99920.0,2350.06,1.4,0.19
2020-06-04,Roanoke city,Virginia,176,10,0,0,99920.0,2350.06,0.0,0.18
2020-06-03,Roanoke city,Virginia,176,10,5,1,99920.0,2350.06,0.5,0.18
2020-06-02,Roanoke city,Virginia,171,9,4,0,99920.0,2350.06,0.4,0.17
2020-06-01,Roanoke city,Virginia,167,9,7,0,99920.0,2350.06,0.7,0.17
2020-05-31,Roanoke city,Virginia,160,9,5,0,99920.0,2350.06,0.5,0.16
2020-05-30,Roanoke city,Virginia,155,9,3,0,99920.0,2350.06,0.3,0.16
2020-05-29,Roanoke city,Virginia,152,9,5,0,99920.0,2350.06,0.5,0.15
2020-05-28,Roanoke city,Virginia,147,9,1,0,99920.0,2350.06,0.1,0.15
2020-05-27,Roanoke city,Virginia,146,9,0,0,99920.0,2350.06,0.0,0.15
2020-05-26,Roanoke city,Virginia,146,9,6,0,99920.0,2350.06,0.6,0.15
2020-05-25,Roanoke city,Virginia,140,9,0,0,99920.0,2350.06,0.0,0.14
2020-05-24,Roanoke city,Virginia,140,9,-1,0,99920.0,2350.06,-0.1,0.14
2020-05-23,Roanoke city,Virginia,141,9,1,0,99920.0,2350.06,0.1,0.14
2020-05-22,Roanoke city,Virginia,140,9,5,1,99920.0,2350.06,0.5,0.14
2020-05-21,Roanoke city,Virginia,135,8,0,0,99920.0,2350.06,0.0,0.14
2020-05-20,Roanoke city,Virginia,135,8,0,0,99920.0,2350.06,0.0,0.14
2020-05-19,Roanoke city,Virginia,135,8,7,0,99920.0,2350.06,0.7,0.14
2020-05-18,Roanoke city,Virginia,128,8,8,0,99920.0,2350.06,0.8,0.13
2020-05-17,Roanoke city,Virginia,120,8,0,0,99920.0,2350.06,0.0,0.12
2020-05-16,Roanoke city,Virginia,120,8,0,7,99920.0,2350.06,0.0,0.12
2020-05-15,Roanoke city,Virginia,120,1,0,0,99920.0,2350.06,0.0,0.12
2020-05-14,Roanoke city,Virginia,120,1,4,0,99920.0,2350.06,0.4,0.12
2020-05-13,Roanoke city,Virginia,116,1,8,0,99920.0,2350.06,0.8,0.12
2020-05-12,Roanoke city,Virginia,108,1,2,0,99920.0,2350.06,0.2,0.11
2020-05-11,Roanoke city,Virginia,106,1,13,0,99920.0,2350.06,1.3,0.11
2020-05-10,Roanoke city,Virginia,93,1,0,0,99920.0,2350.06,0.0,0.09
2020-05-09,Roanoke city,Virginia,93,1,2,0,99920.0,2350.06,0.2,0.09
2020-05-08,Roanoke city,Virginia,91,1,3,0,99920.0,2350.06,0.3,0.09
2020-05-07,Roanoke city,Virginia,88,1,6,1,99920.0,2350.06,0.6,0.09
2020-05-06,Roanoke city,Virginia,82,0,0,0,99920.0,2350.06,0.0,0.08
2020-05-05,Roanoke city,Virginia,82,0,1,0,99920.0,2350.06,0.1,0.08
2020-05-04,Roanoke city,Virginia,81,0,0,0,99920.0,2350.06,0.0,0.08
2020-05-03,Roanoke city,Virginia,81,0,1,0,99920.0,2350.06,0.1,0.08
2020-05-02,Roanoke city,Virginia,80,0,0,0,99920.0,2350.06,0.0,0.08
2020-05-01,Roanoke city,Virginia,80,0,7,0,99920.0,2350.06,0.7,0.08
2020-04-30,Roanoke city,Virginia,73,0,16,0,99920.0,2350.06,1.6,0.07
2020-04-29,Roanoke city,Virginia,57,0,22,0,99920.0,2350.06,2.2,0.06
2020-04-28,Roanoke city,Virginia,35,0,2,0,99920.0,2350.06,0.2,0.04
2020-04-27,Roanoke city,Virginia,33,0,0,0,99920.0,2350.06,0.0,0.03
2020-04-26,Roanoke city,Virginia,33,0,0,0,99920.0,2350.06,0.0,0.03
2020-04-25,Roanoke city,Virginia,33,0,0,0,99920.0,2350.06,0.0,0.03
2020-04-24,Roanoke city,Virginia,33,0,5,0,99920.0,2350.06,0.5,0.03
2020-04-23,Roanoke city,Virginia,28,0,1,0,99920.0,2350.06,0.1,0.03
2020-04-22,Roanoke city,Virginia,27,0,2,0,99920.0,2350.06,0.2,0.03
2020-04-21,Roanoke city,Virginia,25,0,1,0,99920.0,2350.06,0.1,0.03
2020-04-20,Roanoke city,Virginia,24,0,0,0,99920.0,2350.06,0.0,0.02
2020-04-19,Roanoke city,Virginia,24,0,0,0,99920.0,2350.06,0.0,0.02
2020-04-18,Roanoke city,Virginia,24,0,0,0,99920.0,2350.06,0.0,0.02
2020-04-17,Roanoke city,Virginia,24,0,0,0,99920.0,2350.06,0.0,0.02
2020-04-16,Roanoke city,Virginia,24,0,2,0,99920.0,2350.06,0.2,0.02
2020-04-15,Roanoke city,Virginia,22,0,1,0,99920.0,2350.06,0.1,0.02
2020-04-14,Roanoke city,Virginia,21,0,0,0,99920.0,2350.06,0.0,0.02
2020-04-13,Roanoke city,Virginia,21,0,1,0,99920.0,2350.06,0.1,0.02
2020-04-12,Roanoke city,Virginia,20,0,3,0,99920.0,2350.06,0.3,0.02
2020-04-11,Roanoke city,Virginia,17,0,1,0,99920.0,2350.06,0.1,0.02
2020-04-10,Roanoke city,Virginia,16,0,1,0,99920.0,2350.06,0.1,0.02
2020-04-09,Roanoke city,Virginia,15,0,1,0,99920.0,2350.06,0.1,0.02
2020-04-08,Roanoke city,Virginia,14,0,2,0,99920.0,2350.06,0.2,0.01
2020-04-07,Roanoke city,Virginia,12,0,1,0,99920.0,2350.06,0.1,0.01
2020-04-06,Roanoke city,Virginia,11,0,1,0,99920.0,2350.06,0.1,0.01
2020-04-05,Roanoke city,Virginia,10,0,0,0,99920.0,2350.06,0.0,0.01
2020-04-04,Roanoke city,Virginia,10,0,1,0,99920.0,2350.06,0.1,0.01
2020-04-03,Roanoke city,Virginia,9,0,0,0,99920.0,2350.06,0.0,0.01
2020-04-02,Roanoke city,Virginia,9,0,3,0,99920.0,2350.06,0.3,0.01
2020-04-01,Roanoke city,Virginia,6,0,0,0,99920.0,2350.06,0.0,0.01
2020-03-31,Roanoke city,Virginia,6,0,0,0,99920.0,2350.06,0.0,0.01
