date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Osage,Kansas,22,0,0,0,15941.0,22.6,0.0,0.14
2020-07-08,Osage,Kansas,22,0,4,0,15941.0,22.6,2.51,0.14
2020-07-07,Osage,Kansas,18,0,0,0,15941.0,22.6,0.0,0.11
2020-07-06,Osage,Kansas,18,0,3,0,15941.0,22.6,1.88,0.11
2020-07-05,Osage,Kansas,15,0,0,0,15941.0,22.6,0.0,0.09
2020-07-04,Osage,Kansas,15,0,0,0,15941.0,22.6,0.0,0.09
2020-07-03,Osage,Kansas,15,0,2,0,15941.0,22.6,1.25,0.09
2020-07-02,Osage,Kansas,13,0,0,0,15941.0,22.6,0.0,0.08
2020-07-01,Osage,Kansas,13,0,0,0,15941.0,22.6,0.0,0.08
2020-06-30,Osage,Kansas,13,0,0,0,15941.0,22.6,0.0,0.08
2020-06-29,Osage,Kansas,13,0,2,0,15941.0,22.6,1.25,0.08
2020-06-28,Osage,Kansas,11,0,0,0,15941.0,22.6,0.0,0.07
2020-06-27,Osage,Kansas,11,0,0,0,15941.0,22.6,0.0,0.07
2020-06-26,Osage,Kansas,11,0,1,0,15941.0,22.6,0.63,0.07
2020-06-25,Osage,Kansas,10,0,0,0,15941.0,22.6,0.0,0.06
2020-06-24,Osage,Kansas,10,0,0,0,15941.0,22.6,0.0,0.06
2020-06-23,Osage,Kansas,10,0,0,0,15941.0,22.6,0.0,0.06
2020-06-22,Osage,Kansas,10,0,0,0,15941.0,22.6,0.0,0.06
2020-06-21,Osage,Kansas,10,0,0,0,15941.0,22.6,0.0,0.06
2020-06-20,Osage,Kansas,10,0,0,0,15941.0,22.6,0.0,0.06
2020-06-19,Osage,Kansas,10,0,0,0,15941.0,22.6,0.0,0.06
2020-06-18,Osage,Kansas,10,0,0,0,15941.0,22.6,0.0,0.06
2020-06-17,Osage,Kansas,10,0,0,0,15941.0,22.6,0.0,0.06
2020-06-16,Osage,Kansas,10,0,0,0,15941.0,22.6,0.0,0.06
2020-06-15,Osage,Kansas,10,0,0,0,15941.0,22.6,0.0,0.06
2020-06-14,Osage,Kansas,10,0,0,0,15941.0,22.6,0.0,0.06
2020-06-13,Osage,Kansas,10,0,0,0,15941.0,22.6,0.0,0.06
2020-06-12,Osage,Kansas,10,0,0,0,15941.0,22.6,0.0,0.06
2020-06-11,Osage,Kansas,10,0,0,0,15941.0,22.6,0.0,0.06
2020-06-10,Osage,Kansas,10,0,1,0,15941.0,22.6,0.63,0.06
