date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Oglethorpe,Georgia,101,7,1,0,15054.0,34.29,0.66,0.67
2020-07-08,Oglethorpe,Georgia,100,7,-1,0,15054.0,34.29,-0.66,0.66
2020-07-07,Oglethorpe,Georgia,101,7,3,0,15054.0,34.29,1.99,0.67
2020-07-06,Oglethorpe,Georgia,98,7,0,0,15054.0,34.29,0.0,0.65
2020-07-05,Oglethorpe,Georgia,98,7,1,0,15054.0,34.29,0.66,0.65
2020-07-04,Oglethorpe,Georgia,97,7,2,0,15054.0,34.29,1.33,0.64
2020-07-03,Oglethorpe,Georgia,95,7,4,0,15054.0,34.29,2.66,0.63
2020-07-02,Oglethorpe,Georgia,91,7,0,0,15054.0,34.29,0.0,0.6
2020-07-01,Oglethorpe,Georgia,91,7,2,0,15054.0,34.29,1.33,0.6
2020-06-30,Oglethorpe,Georgia,89,7,1,0,15054.0,34.29,0.66,0.59
2020-06-29,Oglethorpe,Georgia,88,7,0,0,15054.0,34.29,0.0,0.58
2020-06-28,Oglethorpe,Georgia,88,7,0,0,15054.0,34.29,0.0,0.58
2020-06-27,Oglethorpe,Georgia,88,7,0,0,15054.0,34.29,0.0,0.58
2020-06-26,Oglethorpe,Georgia,88,7,1,0,15054.0,34.29,0.66,0.58
2020-06-25,Oglethorpe,Georgia,87,7,1,0,15054.0,34.29,0.66,0.58
2020-06-24,Oglethorpe,Georgia,86,7,1,0,15054.0,34.29,0.66,0.57
2020-06-23,Oglethorpe,Georgia,85,7,4,0,15054.0,34.29,2.66,0.56
2020-06-22,Oglethorpe,Georgia,81,7,0,0,15054.0,34.29,0.0,0.54
2020-06-21,Oglethorpe,Georgia,81,7,0,0,15054.0,34.29,0.0,0.54
2020-06-20,Oglethorpe,Georgia,81,7,1,0,15054.0,34.29,0.66,0.54
2020-06-19,Oglethorpe,Georgia,80,7,3,0,15054.0,34.29,1.99,0.53
2020-06-18,Oglethorpe,Georgia,77,7,0,0,15054.0,34.29,0.0,0.51
2020-06-17,Oglethorpe,Georgia,77,7,0,0,15054.0,34.29,0.0,0.51
2020-06-16,Oglethorpe,Georgia,77,7,2,0,15054.0,34.29,1.33,0.51
2020-06-15,Oglethorpe,Georgia,75,7,3,0,15054.0,34.29,1.99,0.5
2020-06-14,Oglethorpe,Georgia,72,7,0,0,15054.0,34.29,0.0,0.48
