date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Clay,Nebraska,28,0,0,0,6214.0,10.86,0.0,0.45
2020-07-08,Clay,Nebraska,28,0,0,0,6214.0,10.86,0.0,0.45
2020-07-07,Clay,Nebraska,28,0,1,0,6214.0,10.86,1.61,0.45
2020-07-06,Clay,Nebraska,27,0,0,0,6214.0,10.86,0.0,0.43
2020-07-05,Clay,Nebraska,27,0,0,0,6214.0,10.86,0.0,0.43
2020-07-04,Clay,Nebraska,27,0,0,0,6214.0,10.86,0.0,0.43
2020-07-03,Clay,Nebraska,27,0,0,0,6214.0,10.86,0.0,0.43
2020-07-02,Clay,Nebraska,27,0,0,0,6214.0,10.86,0.0,0.43
2020-07-01,Clay,Nebraska,27,0,0,0,6214.0,10.86,0.0,0.43
2020-06-30,Clay,Nebraska,27,0,0,0,6214.0,10.86,0.0,0.43
2020-06-29,Clay,Nebraska,27,0,0,0,6214.0,10.86,0.0,0.43
2020-06-28,Clay,Nebraska,27,0,0,0,6214.0,10.86,0.0,0.43
2020-06-27,Clay,Nebraska,27,0,0,0,6214.0,10.86,0.0,0.43
2020-06-26,Clay,Nebraska,27,0,0,0,6214.0,10.86,0.0,0.43
2020-06-25,Clay,Nebraska,27,0,0,0,6214.0,10.86,0.0,0.43
2020-06-24,Clay,Nebraska,27,0,0,0,6214.0,10.86,0.0,0.43
2020-06-23,Clay,Nebraska,27,0,0,0,6214.0,10.86,0.0,0.43
2020-06-22,Clay,Nebraska,27,0,0,0,6214.0,10.86,0.0,0.43
2020-06-21,Clay,Nebraska,27,0,0,0,6214.0,10.86,0.0,0.43
2020-06-20,Clay,Nebraska,27,0,2,0,6214.0,10.86,3.22,0.43
2020-06-19,Clay,Nebraska,25,0,1,0,6214.0,10.86,1.61,0.4
2020-06-18,Clay,Nebraska,24,0,0,0,6214.0,10.86,0.0,0.39
2020-06-17,Clay,Nebraska,24,0,0,0,6214.0,10.86,0.0,0.39
2020-06-16,Clay,Nebraska,24,0,0,0,6214.0,10.86,0.0,0.39
2020-06-15,Clay,Nebraska,24,0,0,0,6214.0,10.86,0.0,0.39
2020-06-14,Clay,Nebraska,24,0,0,0,6214.0,10.86,0.0,0.39
2020-06-13,Clay,Nebraska,24,0,0,0,6214.0,10.86,0.0,0.39
2020-06-12,Clay,Nebraska,24,0,0,0,6214.0,10.86,0.0,0.39
2020-06-11,Clay,Nebraska,24,0,0,0,6214.0,10.86,0.0,0.39
2020-06-10,Clay,Nebraska,24,0,0,0,6214.0,10.86,0.0,0.39
2020-06-09,Clay,Nebraska,24,0,0,0,6214.0,10.86,0.0,0.39
2020-06-08,Clay,Nebraska,24,0,0,0,6214.0,10.86,0.0,0.39
2020-06-07,Clay,Nebraska,24,0,0,0,6214.0,10.86,0.0,0.39
2020-06-06,Clay,Nebraska,24,0,0,0,6214.0,10.86,0.0,0.39
2020-06-05,Clay,Nebraska,24,0,0,0,6214.0,10.86,0.0,0.39
2020-06-04,Clay,Nebraska,24,0,0,0,6214.0,10.86,0.0,0.39
2020-06-03,Clay,Nebraska,24,0,0,0,6214.0,10.86,0.0,0.39
2020-06-02,Clay,Nebraska,24,0,0,0,6214.0,10.86,0.0,0.39
2020-06-01,Clay,Nebraska,24,0,0,0,6214.0,10.86,0.0,0.39
2020-05-31,Clay,Nebraska,24,0,0,0,6214.0,10.86,0.0,0.39
2020-05-30,Clay,Nebraska,24,0,0,0,6214.0,10.86,0.0,0.39
2020-05-29,Clay,Nebraska,24,0,0,0,6214.0,10.86,0.0,0.39
2020-05-28,Clay,Nebraska,24,0,0,0,6214.0,10.86,0.0,0.39
2020-05-27,Clay,Nebraska,24,0,1,0,6214.0,10.86,1.61,0.39
2020-05-26,Clay,Nebraska,23,0,1,0,6214.0,10.86,1.61,0.37
2020-05-25,Clay,Nebraska,22,0,0,0,6214.0,10.86,0.0,0.35
2020-05-24,Clay,Nebraska,22,0,0,0,6214.0,10.86,0.0,0.35
2020-05-23,Clay,Nebraska,22,0,0,0,6214.0,10.86,0.0,0.35
2020-05-22,Clay,Nebraska,22,0,2,0,6214.0,10.86,3.22,0.35
2020-05-21,Clay,Nebraska,20,0,0,0,6214.0,10.86,0.0,0.32
2020-05-20,Clay,Nebraska,20,0,0,0,6214.0,10.86,0.0,0.32
2020-05-19,Clay,Nebraska,20,0,0,0,6214.0,10.86,0.0,0.32
2020-05-18,Clay,Nebraska,20,0,0,0,6214.0,10.86,0.0,0.32
2020-05-17,Clay,Nebraska,20,0,0,0,6214.0,10.86,0.0,0.32
2020-05-16,Clay,Nebraska,20,0,0,0,6214.0,10.86,0.0,0.32
2020-05-15,Clay,Nebraska,20,0,0,0,6214.0,10.86,0.0,0.32
2020-05-14,Clay,Nebraska,20,0,6,0,6214.0,10.86,9.66,0.32
2020-05-13,Clay,Nebraska,14,0,0,0,6214.0,10.86,0.0,0.23
2020-05-12,Clay,Nebraska,14,0,0,0,6214.0,10.86,0.0,0.23
2020-05-11,Clay,Nebraska,14,0,0,0,6214.0,10.86,0.0,0.23
2020-05-10,Clay,Nebraska,14,0,0,0,6214.0,10.86,0.0,0.23
2020-05-09,Clay,Nebraska,14,0,1,0,6214.0,10.86,1.61,0.23
2020-05-08,Clay,Nebraska,13,0,0,0,6214.0,10.86,0.0,0.21
2020-05-07,Clay,Nebraska,13,0,0,0,6214.0,10.86,0.0,0.21
2020-05-06,Clay,Nebraska,13,0,0,0,6214.0,10.86,0.0,0.21
2020-05-05,Clay,Nebraska,13,0,0,0,6214.0,10.86,0.0,0.21
2020-05-04,Clay,Nebraska,13,0,1,0,6214.0,10.86,1.61,0.21
2020-05-03,Clay,Nebraska,12,0,1,0,6214.0,10.86,1.61,0.19
2020-05-02,Clay,Nebraska,11,0,1,0,6214.0,10.86,1.61,0.18
2020-05-01,Clay,Nebraska,10,0,1,0,6214.0,10.86,1.61,0.16
2020-04-30,Clay,Nebraska,9,0,0,0,6214.0,10.86,0.0,0.14
2020-04-29,Clay,Nebraska,9,0,4,0,6214.0,10.86,6.44,0.14
2020-04-28,Clay,Nebraska,5,0,0,0,6214.0,10.86,0.0,0.08
2020-04-27,Clay,Nebraska,5,0,-1,0,6214.0,10.86,-1.61,0.08
2020-04-26,Clay,Nebraska,6,0,1,0,6214.0,10.86,1.61,0.1
2020-04-25,Clay,Nebraska,5,0,0,0,6214.0,10.86,0.0,0.08
2020-04-24,Clay,Nebraska,5,0,0,0,6214.0,10.86,0.0,0.08
2020-04-23,Clay,Nebraska,5,0,0,0,6214.0,10.86,0.0,0.08
2020-04-22,Clay,Nebraska,5,0,0,0,6214.0,10.86,0.0,0.08
2020-04-21,Clay,Nebraska,5,0,1,0,6214.0,10.86,1.61,0.08
2020-04-20,Clay,Nebraska,4,0,0,0,6214.0,10.86,0.0,0.06
2020-04-19,Clay,Nebraska,4,0,1,0,6214.0,10.86,1.61,0.06
2020-04-18,Clay,Nebraska,3,0,0,0,6214.0,10.86,0.0,0.05
2020-04-17,Clay,Nebraska,3,0,0,0,6214.0,10.86,0.0,0.05
2020-04-16,Clay,Nebraska,3,0,1,0,6214.0,10.86,1.61,0.05
2020-04-15,Clay,Nebraska,2,0,0,0,6214.0,10.86,0.0,0.03
2020-04-14,Clay,Nebraska,2,0,0,0,6214.0,10.86,0.0,0.03
2020-04-13,Clay,Nebraska,2,0,0,0,6214.0,10.86,0.0,0.03
2020-04-12,Clay,Nebraska,2,0,0,0,6214.0,10.86,0.0,0.03
2020-04-11,Clay,Nebraska,2,0,1,0,6214.0,10.86,1.61,0.03
2020-04-10,Clay,Nebraska,1,0,0,0,6214.0,10.86,0.0,0.02
