date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Cumberland,Maine,1844,65,15,0,293557.0,351.27,0.51,0.63
2020-07-08,Cumberland,Maine,1829,65,11,0,293557.0,351.27,0.37,0.62
2020-07-07,Cumberland,Maine,1818,65,8,1,293557.0,351.27,0.27,0.62
2020-07-06,Cumberland,Maine,1810,64,5,0,293557.0,351.27,0.17,0.62
2020-07-05,Cumberland,Maine,1805,64,12,2,293557.0,351.27,0.41,0.61
2020-07-04,Cumberland,Maine,1793,62,13,2,293557.0,351.27,0.44,0.61
2020-07-03,Cumberland,Maine,1780,60,24,0,293557.0,351.27,0.82,0.61
2020-07-02,Cumberland,Maine,1756,60,23,0,293557.0,351.27,0.78,0.6
2020-07-01,Cumberland,Maine,1733,60,18,0,293557.0,351.27,0.61,0.59
2020-06-30,Cumberland,Maine,1715,60,18,0,293557.0,351.27,0.61,0.58
2020-06-29,Cumberland,Maine,1697,60,15,0,293557.0,351.27,0.51,0.58
2020-06-28,Cumberland,Maine,1682,60,26,0,293557.0,351.27,0.89,0.57
2020-06-27,Cumberland,Maine,1656,60,29,1,293557.0,351.27,0.99,0.56
2020-06-26,Cumberland,Maine,1627,59,19,0,293557.0,351.27,0.65,0.55
2020-06-25,Cumberland,Maine,1608,59,42,0,293557.0,351.27,1.43,0.55
2020-06-24,Cumberland,Maine,1566,59,12,1,293557.0,351.27,0.41,0.53
2020-06-23,Cumberland,Maine,1554,58,12,0,293557.0,351.27,0.41,0.53
2020-06-22,Cumberland,Maine,1542,58,2,0,293557.0,351.27,0.07,0.53
2020-06-21,Cumberland,Maine,1540,58,6,0,293557.0,351.27,0.2,0.52
2020-06-20,Cumberland,Maine,1534,58,18,0,293557.0,351.27,0.61,0.52
2020-06-19,Cumberland,Maine,1516,58,23,0,293557.0,351.27,0.78,0.52
2020-06-18,Cumberland,Maine,1493,58,32,0,293557.0,351.27,1.09,0.51
2020-06-17,Cumberland,Maine,1461,58,11,1,293557.0,351.27,0.37,0.5
2020-06-16,Cumberland,Maine,1450,57,5,0,293557.0,351.27,0.17,0.49
2020-06-15,Cumberland,Maine,1445,57,11,0,293557.0,351.27,0.37,0.49
2020-06-14,Cumberland,Maine,1434,57,20,0,293557.0,351.27,0.68,0.49
2020-06-13,Cumberland,Maine,1414,57,26,0,293557.0,351.27,0.89,0.48
2020-06-12,Cumberland,Maine,1388,57,27,0,293557.0,351.27,0.92,0.47
2020-06-11,Cumberland,Maine,1361,57,22,0,293557.0,351.27,0.75,0.46
2020-06-10,Cumberland,Maine,1339,57,15,0,293557.0,351.27,0.51,0.46
2020-06-09,Cumberland,Maine,1324,57,13,1,293557.0,351.27,0.44,0.45
2020-06-08,Cumberland,Maine,1311,56,4,0,293557.0,351.27,0.14,0.45
2020-06-07,Cumberland,Maine,1307,56,17,1,293557.0,351.27,0.58,0.45
2020-06-06,Cumberland,Maine,1290,55,25,0,293557.0,351.27,0.85,0.44
2020-06-05,Cumberland,Maine,1265,55,21,1,293557.0,351.27,0.72,0.43
2020-06-04,Cumberland,Maine,1244,54,18,0,293557.0,351.27,0.61,0.42
2020-06-03,Cumberland,Maine,1226,54,23,0,293557.0,351.27,0.78,0.42
2020-06-02,Cumberland,Maine,1203,54,14,4,293557.0,351.27,0.48,0.41
2020-06-01,Cumberland,Maine,1189,50,14,0,293557.0,351.27,0.48,0.41
2020-05-31,Cumberland,Maine,1175,50,29,0,293557.0,351.27,0.99,0.4
2020-05-30,Cumberland,Maine,1146,50,29,3,293557.0,351.27,0.99,0.39
2020-05-29,Cumberland,Maine,1117,47,25,1,293557.0,351.27,0.85,0.38
2020-05-28,Cumberland,Maine,1092,46,27,3,293557.0,351.27,0.92,0.37
2020-05-27,Cumberland,Maine,1065,43,9,2,293557.0,351.27,0.31,0.36
2020-05-26,Cumberland,Maine,1056,41,16,1,293557.0,351.27,0.55,0.36
2020-05-25,Cumberland,Maine,1040,40,8,0,293557.0,351.27,0.27,0.35
2020-05-24,Cumberland,Maine,1032,40,23,0,293557.0,351.27,0.78,0.35
2020-05-23,Cumberland,Maine,1009,40,41,2,293557.0,351.27,1.4,0.34
2020-05-22,Cumberland,Maine,968,38,49,0,293557.0,351.27,1.67,0.33
2020-05-21,Cumberland,Maine,919,38,28,0,293557.0,351.27,0.95,0.31
2020-05-20,Cumberland,Maine,891,38,28,0,293557.0,351.27,0.95,0.3
2020-05-19,Cumberland,Maine,863,38,11,2,293557.0,351.27,0.37,0.29
2020-05-18,Cumberland,Maine,852,36,15,1,293557.0,351.27,0.51,0.29
2020-05-17,Cumberland,Maine,837,35,16,0,293557.0,351.27,0.55,0.29
