date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Marshall,Alabama,1879,11,53,0,96109.0,169.85,5.51,1.96
2020-07-08,Marshall,Alabama,1826,11,45,0,96109.0,169.85,4.68,1.9
2020-07-07,Marshall,Alabama,1781,11,49,1,96109.0,169.85,5.1,1.85
2020-07-06,Marshall,Alabama,1732,10,13,0,96109.0,169.85,1.35,1.8
2020-07-05,Marshall,Alabama,1719,10,9,0,96109.0,169.85,0.94,1.79
2020-07-04,Marshall,Alabama,1710,10,22,0,96109.0,169.85,2.29,1.78
2020-07-03,Marshall,Alabama,1688,10,57,0,96109.0,169.85,5.93,1.76
2020-07-02,Marshall,Alabama,1631,10,83,0,96109.0,169.85,8.64,1.7
2020-07-01,Marshall,Alabama,1548,10,43,1,96109.0,169.85,4.47,1.61
2020-06-30,Marshall,Alabama,1505,9,42,0,96109.0,169.85,4.37,1.57
2020-06-29,Marshall,Alabama,1463,9,45,0,96109.0,169.85,4.68,1.52
2020-06-28,Marshall,Alabama,1418,9,19,0,96109.0,169.85,1.98,1.48
2020-06-27,Marshall,Alabama,1399,9,63,0,96109.0,169.85,6.56,1.46
2020-06-26,Marshall,Alabama,1336,9,61,0,96109.0,169.85,6.35,1.39
2020-06-25,Marshall,Alabama,1275,9,83,0,96109.0,169.85,8.64,1.33
2020-06-24,Marshall,Alabama,1192,9,44,0,96109.0,169.85,4.58,1.24
2020-06-23,Marshall,Alabama,1148,9,44,0,96109.0,169.85,4.58,1.19
2020-06-22,Marshall,Alabama,1104,9,22,0,96109.0,169.85,2.29,1.15
2020-06-21,Marshall,Alabama,1082,9,21,0,96109.0,169.85,2.19,1.13
2020-06-20,Marshall,Alabama,1061,9,23,0,96109.0,169.85,2.39,1.1
2020-06-19,Marshall,Alabama,1038,9,37,0,96109.0,169.85,3.85,1.08
2020-06-18,Marshall,Alabama,1001,9,39,0,96109.0,169.85,4.06,1.04
2020-06-17,Marshall,Alabama,962,9,31,0,96109.0,169.85,3.23,1.0
2020-06-16,Marshall,Alabama,931,9,30,0,96109.0,169.85,3.12,0.97
2020-06-15,Marshall,Alabama,901,9,14,0,96109.0,169.85,1.46,0.94
2020-06-14,Marshall,Alabama,887,9,33,0,96109.0,169.85,3.43,0.92
2020-06-13,Marshall,Alabama,854,9,38,0,96109.0,169.85,3.95,0.89
2020-06-12,Marshall,Alabama,816,9,25,0,96109.0,169.85,2.6,0.85
2020-06-11,Marshall,Alabama,791,9,23,0,96109.0,169.85,2.39,0.82
2020-06-10,Marshall,Alabama,768,9,12,0,96109.0,169.85,1.25,0.8
2020-06-09,Marshall,Alabama,756,9,8,0,96109.0,169.85,0.83,0.79
2020-06-08,Marshall,Alabama,748,9,5,0,96109.0,169.85,0.52,0.78
2020-06-07,Marshall,Alabama,743,9,9,0,96109.0,169.85,0.94,0.77
2020-06-06,Marshall,Alabama,734,9,16,0,96109.0,169.85,1.66,0.76
2020-06-05,Marshall,Alabama,718,9,6,0,96109.0,169.85,0.62,0.75
2020-06-04,Marshall,Alabama,712,9,3,0,96109.0,169.85,0.31,0.74
2020-06-03,Marshall,Alabama,709,9,0,0,96109.0,169.85,0.0,0.74
2020-06-02,Marshall,Alabama,709,9,5,0,96109.0,169.85,0.52,0.74
2020-06-01,Marshall,Alabama,704,9,11,0,96109.0,169.85,1.14,0.73
2020-05-31,Marshall,Alabama,693,9,6,0,96109.0,169.85,0.62,0.72
2020-05-30,Marshall,Alabama,687,9,6,0,96109.0,169.85,0.62,0.71
2020-05-29,Marshall,Alabama,681,9,13,0,96109.0,169.85,1.35,0.71
2020-05-28,Marshall,Alabama,668,9,8,0,96109.0,169.85,0.83,0.7
2020-05-27,Marshall,Alabama,660,9,0,0,96109.0,169.85,0.0,0.69
2020-05-26,Marshall,Alabama,660,9,10,0,96109.0,169.85,1.04,0.69
2020-05-25,Marshall,Alabama,650,9,1,0,96109.0,169.85,0.1,0.68
2020-05-24,Marshall,Alabama,649,9,4,0,96109.0,169.85,0.42,0.68
2020-05-23,Marshall,Alabama,645,9,3,0,96109.0,169.85,0.31,0.67
2020-05-22,Marshall,Alabama,642,9,-1,0,96109.0,169.85,-0.1,0.67
2020-05-21,Marshall,Alabama,643,9,2,0,96109.0,169.85,0.21,0.67
2020-05-20,Marshall,Alabama,641,9,3,0,96109.0,169.85,0.31,0.67
2020-05-19,Marshall,Alabama,638,9,6,0,96109.0,169.85,0.62,0.66
2020-05-18,Marshall,Alabama,632,9,8,0,96109.0,169.85,0.83,0.66
2020-05-17,Marshall,Alabama,624,9,0,0,96109.0,169.85,0.0,0.65
2020-05-16,Marshall,Alabama,624,9,12,0,96109.0,169.85,1.25,0.65
2020-05-15,Marshall,Alabama,612,9,13,0,96109.0,169.85,1.35,0.64
2020-05-14,Marshall,Alabama,599,9,13,0,96109.0,169.85,1.35,0.62
2020-05-13,Marshall,Alabama,586,9,5,1,96109.0,169.85,0.52,0.61
2020-05-12,Marshall,Alabama,581,8,5,0,96109.0,169.85,0.52,0.6
2020-05-11,Marshall,Alabama,576,8,18,0,96109.0,169.85,1.87,0.6
2020-05-10,Marshall,Alabama,558,8,15,0,96109.0,169.85,1.56,0.58
2020-05-09,Marshall,Alabama,543,8,18,0,96109.0,169.85,1.87,0.56
2020-05-08,Marshall,Alabama,525,8,38,0,96109.0,169.85,3.95,0.55
2020-05-07,Marshall,Alabama,487,8,17,0,96109.0,169.85,1.77,0.51
2020-05-06,Marshall,Alabama,470,8,31,0,96109.0,169.85,3.23,0.49
2020-05-05,Marshall,Alabama,439,8,84,1,96109.0,169.85,8.74,0.46
2020-05-04,Marshall,Alabama,355,7,13,0,96109.0,169.85,1.35,0.37
2020-05-03,Marshall,Alabama,342,7,8,0,96109.0,169.85,0.83,0.36
2020-05-02,Marshall,Alabama,334,7,6,0,96109.0,169.85,0.62,0.35
2020-05-01,Marshall,Alabama,328,7,11,1,96109.0,169.85,1.14,0.34
2020-04-30,Marshall,Alabama,317,6,1,0,96109.0,169.85,0.1,0.33
2020-04-29,Marshall,Alabama,316,6,3,0,96109.0,169.85,0.31,0.33
2020-04-28,Marshall,Alabama,313,6,3,1,96109.0,169.85,0.31,0.33
2020-04-27,Marshall,Alabama,310,5,3,0,96109.0,169.85,0.31,0.32
2020-04-26,Marshall,Alabama,307,5,28,0,96109.0,169.85,2.91,0.32
2020-04-25,Marshall,Alabama,279,5,12,1,96109.0,169.85,1.25,0.29
2020-04-24,Marshall,Alabama,267,4,9,0,96109.0,169.85,0.94,0.28
2020-04-23,Marshall,Alabama,258,4,17,0,96109.0,169.85,1.77,0.27
2020-04-22,Marshall,Alabama,241,4,46,-1,96109.0,169.85,4.79,0.25
2020-04-21,Marshall,Alabama,195,5,28,2,96109.0,169.85,2.91,0.2
2020-04-20,Marshall,Alabama,167,3,17,-1,96109.0,169.85,1.77,0.17
2020-04-19,Marshall,Alabama,150,4,11,0,96109.0,169.85,1.14,0.16
2020-04-18,Marshall,Alabama,139,4,16,0,96109.0,169.85,1.66,0.14
2020-04-17,Marshall,Alabama,123,4,6,2,96109.0,169.85,0.62,0.13
2020-04-16,Marshall,Alabama,117,2,8,0,96109.0,169.85,0.83,0.12
2020-04-15,Marshall,Alabama,109,2,5,0,96109.0,169.85,0.52,0.11
2020-04-14,Marshall,Alabama,104,2,1,0,96109.0,169.85,0.1,0.11
2020-04-13,Marshall,Alabama,103,2,4,0,96109.0,169.85,0.42,0.11
2020-04-12,Marshall,Alabama,99,2,15,0,96109.0,169.85,1.56,0.1
2020-04-11,Marshall,Alabama,84,2,12,0,96109.0,169.85,1.25,0.09
2020-04-10,Marshall,Alabama,72,2,8,0,96109.0,169.85,0.83,0.07
2020-04-09,Marshall,Alabama,64,2,19,1,96109.0,169.85,1.98,0.07
2020-04-08,Marshall,Alabama,45,1,5,0,96109.0,169.85,0.52,0.05
2020-04-07,Marshall,Alabama,40,1,6,0,96109.0,169.85,0.62,0.04
2020-04-06,Marshall,Alabama,34,1,8,1,96109.0,169.85,0.83,0.04
2020-04-05,Marshall,Alabama,26,0,9,0,96109.0,169.85,0.94,0.03
2020-04-04,Marshall,Alabama,17,0,0,0,96109.0,169.85,0.0,0.02
2020-04-03,Marshall,Alabama,17,0,10,0,96109.0,169.85,1.04,0.02
2020-04-02,Marshall,Alabama,7,0,1,0,96109.0,169.85,0.1,0.01
2020-04-01,Marshall,Alabama,6,0,0,0,96109.0,169.85,0.0,0.01
2020-03-31,Marshall,Alabama,6,0,-1,0,96109.0,169.85,-0.1,0.01
2020-03-30,Marshall,Alabama,7,0,2,0,96109.0,169.85,0.21,0.01
2020-03-29,Marshall,Alabama,5,0,1,0,96109.0,169.85,0.1,0.01
2020-03-28,Marshall,Alabama,4,0,0,0,96109.0,169.85,0.0,0.0
2020-03-27,Marshall,Alabama,4,0,1,0,96109.0,169.85,0.1,0.0
2020-03-26,Marshall,Alabama,3,0,2,0,96109.0,169.85,0.21,0.0
2020-03-25,Marshall,Alabama,1,0,0,0,96109.0,169.85,0.0,0.0
