date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Autauga,Alabama,661,14,10,1,55601.0,93.53,1.8,1.19
2020-07-08,Autauga,Alabama,651,13,7,0,55601.0,93.53,1.26,1.17
2020-07-07,Autauga,Alabama,644,13,26,0,55601.0,93.53,4.68,1.16
2020-07-06,Autauga,Alabama,618,13,3,0,55601.0,93.53,0.54,1.11
2020-07-05,Autauga,Alabama,615,13,24,0,55601.0,93.53,4.32,1.11
2020-07-04,Autauga,Alabama,591,13,23,0,55601.0,93.53,4.14,1.06
2020-07-03,Autauga,Alabama,568,13,7,0,55601.0,93.53,1.26,1.02
2020-07-02,Autauga,Alabama,561,13,8,1,55601.0,93.53,1.44,1.01
2020-07-01,Autauga,Alabama,553,12,16,0,55601.0,93.53,2.88,0.99
2020-06-30,Autauga,Alabama,537,12,10,0,55601.0,93.53,1.8,0.97
2020-06-29,Autauga,Alabama,527,12,24,0,55601.0,93.53,4.32,0.95
2020-06-28,Autauga,Alabama,503,12,5,0,55601.0,93.53,0.9,0.9
2020-06-27,Autauga,Alabama,498,12,10,1,55601.0,93.53,1.8,0.9
2020-06-26,Autauga,Alabama,488,11,9,0,55601.0,93.53,1.62,0.88
2020-06-25,Autauga,Alabama,479,11,10,0,55601.0,93.53,1.8,0.86
2020-06-24,Autauga,Alabama,469,11,16,2,55601.0,93.53,2.88,0.84
2020-06-23,Autauga,Alabama,453,9,11,0,55601.0,93.53,1.98,0.81
2020-06-22,Autauga,Alabama,442,9,8,0,55601.0,93.53,1.44,0.79
2020-06-21,Autauga,Alabama,434,9,3,0,55601.0,93.53,0.54,0.78
2020-06-20,Autauga,Alabama,431,9,20,1,55601.0,93.53,3.6,0.78
2020-06-19,Autauga,Alabama,411,8,11,0,55601.0,93.53,1.98,0.74
2020-06-18,Autauga,Alabama,400,8,25,1,55601.0,93.53,4.5,0.72
2020-06-17,Autauga,Alabama,375,7,2,0,55601.0,93.53,0.36,0.67
2020-06-16,Autauga,Alabama,373,7,5,1,55601.0,93.53,0.9,0.67
2020-06-15,Autauga,Alabama,368,6,7,0,55601.0,93.53,1.26,0.66
2020-06-14,Autauga,Alabama,361,6,26,0,55601.0,93.53,4.68,0.65
2020-06-13,Autauga,Alabama,335,6,8,0,55601.0,93.53,1.44,0.6
2020-06-12,Autauga,Alabama,327,6,11,0,55601.0,93.53,1.98,0.59
2020-06-11,Autauga,Alabama,316,6,20,0,55601.0,93.53,3.6,0.57
2020-06-10,Autauga,Alabama,296,6,13,1,55601.0,93.53,2.34,0.53
2020-06-09,Autauga,Alabama,283,5,10,0,55601.0,93.53,1.8,0.51
2020-06-08,Autauga,Alabama,273,5,7,0,55601.0,93.53,1.26,0.49
2020-06-07,Autauga,Alabama,266,5,6,0,55601.0,93.53,1.08,0.48
2020-06-06,Autauga,Alabama,260,5,11,0,55601.0,93.53,1.98,0.47
2020-06-05,Autauga,Alabama,249,5,7,0,55601.0,93.53,1.26,0.45
2020-06-04,Autauga,Alabama,242,5,2,0,55601.0,93.53,0.36,0.44
2020-06-03,Autauga,Alabama,240,5,0,0,55601.0,93.53,0.0,0.43
