date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Cecil,Maryland,515,29,2,0,102826.0,296.95,0.19,0.5
2020-07-08,Cecil,Maryland,513,29,7,0,102826.0,296.95,0.68,0.5
2020-07-07,Cecil,Maryland,506,29,7,0,102826.0,296.95,0.68,0.49
2020-07-06,Cecil,Maryland,499,29,4,0,102826.0,296.95,0.39,0.49
2020-07-05,Cecil,Maryland,495,29,4,0,102826.0,296.95,0.39,0.48
2020-07-04,Cecil,Maryland,491,29,3,0,102826.0,296.95,0.29,0.48
2020-07-03,Cecil,Maryland,488,29,1,0,102826.0,296.95,0.1,0.47
2020-07-02,Cecil,Maryland,487,29,6,0,102826.0,296.95,0.58,0.47
2020-07-01,Cecil,Maryland,481,29,1,0,102826.0,296.95,0.1,0.47
2020-06-30,Cecil,Maryland,480,29,1,0,102826.0,296.95,0.1,0.47
2020-06-29,Cecil,Maryland,479,29,5,0,102826.0,296.95,0.49,0.47
2020-06-28,Cecil,Maryland,474,29,0,0,102826.0,296.95,0.0,0.46
2020-06-27,Cecil,Maryland,474,29,11,0,102826.0,296.95,1.07,0.46
2020-06-26,Cecil,Maryland,463,29,2,0,102826.0,296.95,0.19,0.45
2020-06-25,Cecil,Maryland,461,29,-4,0,102826.0,296.95,-0.39,0.45
2020-06-24,Cecil,Maryland,465,29,3,0,102826.0,296.95,0.29,0.45
2020-06-23,Cecil,Maryland,462,29,0,0,102826.0,296.95,0.0,0.45
2020-06-22,Cecil,Maryland,462,29,1,0,102826.0,296.95,0.1,0.45
2020-06-21,Cecil,Maryland,461,29,0,0,102826.0,296.95,0.0,0.45
2020-06-20,Cecil,Maryland,461,29,1,0,102826.0,296.95,0.1,0.45
2020-06-19,Cecil,Maryland,460,29,3,0,102826.0,296.95,0.29,0.45
2020-06-18,Cecil,Maryland,457,29,1,-1,102826.0,296.95,0.1,0.44
2020-06-17,Cecil,Maryland,456,30,5,0,102826.0,296.95,0.49,0.44
2020-06-16,Cecil,Maryland,451,30,5,0,102826.0,296.95,0.49,0.44
2020-06-15,Cecil,Maryland,446,30,2,0,102826.0,296.95,0.19,0.43
2020-06-14,Cecil,Maryland,444,30,4,0,102826.0,296.95,0.39,0.43
2020-06-13,Cecil,Maryland,440,30,5,2,102826.0,296.95,0.49,0.43
2020-06-12,Cecil,Maryland,435,28,6,1,102826.0,296.95,0.58,0.42
2020-06-11,Cecil,Maryland,429,27,6,2,102826.0,296.95,0.58,0.42
2020-06-10,Cecil,Maryland,423,25,6,0,102826.0,296.95,0.58,0.41
2020-06-09,Cecil,Maryland,417,25,9,1,102826.0,296.95,0.88,0.41
2020-06-08,Cecil,Maryland,408,24,4,0,102826.0,296.95,0.39,0.4
2020-06-07,Cecil,Maryland,404,24,5,0,102826.0,296.95,0.49,0.39
2020-06-06,Cecil,Maryland,399,24,6,0,102826.0,296.95,0.58,0.39
2020-06-05,Cecil,Maryland,393,24,5,0,102826.0,296.95,0.49,0.38
2020-06-04,Cecil,Maryland,388,24,7,0,102826.0,296.95,0.68,0.38
2020-06-03,Cecil,Maryland,381,24,4,0,102826.0,296.95,0.39,0.37
2020-06-02,Cecil,Maryland,377,24,8,1,102826.0,296.95,0.78,0.37
2020-06-01,Cecil,Maryland,369,23,-2,0,102826.0,296.95,-0.19,0.36
2020-05-31,Cecil,Maryland,371,23,5,1,102826.0,296.95,0.49,0.36
2020-05-30,Cecil,Maryland,366,22,2,0,102826.0,296.95,0.19,0.36
2020-05-29,Cecil,Maryland,364,22,8,0,102826.0,296.95,0.78,0.35
2020-05-28,Cecil,Maryland,356,22,2,1,102826.0,296.95,0.19,0.35
2020-05-27,Cecil,Maryland,354,21,1,0,102826.0,296.95,0.1,0.34
2020-05-26,Cecil,Maryland,353,21,5,0,102826.0,296.95,0.49,0.34
2020-05-25,Cecil,Maryland,348,21,3,0,102826.0,296.95,0.29,0.34
2020-05-24,Cecil,Maryland,345,21,3,1,102826.0,296.95,0.29,0.34
2020-05-23,Cecil,Maryland,342,20,3,0,102826.0,296.95,0.29,0.33
2020-05-22,Cecil,Maryland,339,20,8,0,102826.0,296.95,0.78,0.33
2020-05-21,Cecil,Maryland,331,20,3,0,102826.0,296.95,0.29,0.32
2020-05-20,Cecil,Maryland,328,20,5,2,102826.0,296.95,0.49,0.32
2020-05-19,Cecil,Maryland,323,18,5,1,102826.0,296.95,0.49,0.31
2020-05-18,Cecil,Maryland,318,17,10,0,102826.0,296.95,0.97,0.31
2020-05-17,Cecil,Maryland,308,17,0,0,102826.0,296.95,0.0,0.3
2020-05-16,Cecil,Maryland,308,17,8,0,102826.0,296.95,0.78,0.3
2020-05-15,Cecil,Maryland,300,17,9,0,102826.0,296.95,0.88,0.29
2020-05-14,Cecil,Maryland,291,17,20,2,102826.0,296.95,1.95,0.28
2020-05-13,Cecil,Maryland,271,15,1,0,102826.0,296.95,0.1,0.26
2020-05-12,Cecil,Maryland,270,15,3,2,102826.0,296.95,0.29,0.26
2020-05-11,Cecil,Maryland,267,13,25,0,102826.0,296.95,2.43,0.26
2020-05-10,Cecil,Maryland,242,13,23,0,102826.0,296.95,2.24,0.24
2020-05-09,Cecil,Maryland,219,13,8,0,102826.0,296.95,0.78,0.21
2020-05-08,Cecil,Maryland,211,13,3,0,102826.0,296.95,0.29,0.21
2020-05-07,Cecil,Maryland,208,13,8,0,102826.0,296.95,0.78,0.2
2020-05-06,Cecil,Maryland,200,13,5,0,102826.0,296.95,0.49,0.19
2020-05-05,Cecil,Maryland,195,13,1,3,102826.0,296.95,0.1,0.19
2020-05-04,Cecil,Maryland,194,10,6,1,102826.0,296.95,0.58,0.19
2020-05-03,Cecil,Maryland,188,9,1,1,102826.0,296.95,0.1,0.18
2020-05-02,Cecil,Maryland,187,8,11,0,102826.0,296.95,1.07,0.18
2020-05-01,Cecil,Maryland,176,8,9,0,102826.0,296.95,0.88,0.17
2020-04-30,Cecil,Maryland,167,8,3,0,102826.0,296.95,0.29,0.16
2020-04-29,Cecil,Maryland,164,8,1,2,102826.0,296.95,0.1,0.16
2020-04-28,Cecil,Maryland,163,6,0,1,102826.0,296.95,0.0,0.16
2020-04-27,Cecil,Maryland,163,5,9,0,102826.0,296.95,0.88,0.16
2020-04-26,Cecil,Maryland,154,5,8,0,102826.0,296.95,0.78,0.15
2020-04-25,Cecil,Maryland,146,5,2,0,102826.0,296.95,0.19,0.14
2020-04-24,Cecil,Maryland,144,5,4,0,102826.0,296.95,0.39,0.14
2020-04-23,Cecil,Maryland,140,5,6,0,102826.0,296.95,0.58,0.14
2020-04-22,Cecil,Maryland,134,5,0,2,102826.0,296.95,0.0,0.13
2020-04-21,Cecil,Maryland,134,3,0,0,102826.0,296.95,0.0,0.13
2020-04-20,Cecil,Maryland,134,3,3,0,102826.0,296.95,0.29,0.13
2020-04-19,Cecil,Maryland,131,3,0,0,102826.0,296.95,0.0,0.13
2020-04-18,Cecil,Maryland,131,3,4,1,102826.0,296.95,0.39,0.13
2020-04-17,Cecil,Maryland,127,2,26,0,102826.0,296.95,2.53,0.12
2020-04-16,Cecil,Maryland,101,2,11,0,102826.0,296.95,1.07,0.1
2020-04-15,Cecil,Maryland,90,2,5,0,102826.0,296.95,0.49,0.09
2020-04-14,Cecil,Maryland,85,2,2,1,102826.0,296.95,0.19,0.08
2020-04-13,Cecil,Maryland,83,1,9,0,102826.0,296.95,0.88,0.08
2020-04-12,Cecil,Maryland,74,1,8,0,102826.0,296.95,0.78,0.07
