date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Putnam,West Virginia,78,0,3,0,56682.0,163.97,0.53,0.14
2020-07-08,Putnam,West Virginia,75,0,5,0,56682.0,163.97,0.88,0.13
2020-07-07,Putnam,West Virginia,70,0,1,0,56682.0,163.97,0.18,0.12
2020-07-06,Putnam,West Virginia,69,0,3,0,56682.0,163.97,0.53,0.12
2020-07-05,Putnam,West Virginia,66,0,2,0,56682.0,163.97,0.35,0.12
2020-07-04,Putnam,West Virginia,64,0,3,0,56682.0,163.97,0.53,0.11
2020-07-03,Putnam,West Virginia,61,0,1,0,56682.0,163.97,0.18,0.11
2020-07-02,Putnam,West Virginia,60,0,2,0,56682.0,163.97,0.35,0.11
2020-07-01,Putnam,West Virginia,58,0,3,0,56682.0,163.97,0.53,0.1
2020-06-30,Putnam,West Virginia,55,0,2,0,56682.0,163.97,0.35,0.1
2020-06-29,Putnam,West Virginia,53,0,1,0,56682.0,163.97,0.18,0.09
2020-06-28,Putnam,West Virginia,52,0,1,0,56682.0,163.97,0.18,0.09
2020-06-27,Putnam,West Virginia,51,0,0,0,56682.0,163.97,0.0,0.09
2020-06-26,Putnam,West Virginia,51,0,1,0,56682.0,163.97,0.18,0.09
2020-06-25,Putnam,West Virginia,50,0,5,0,56682.0,163.97,0.88,0.09
2020-06-24,Putnam,West Virginia,45,0,1,0,56682.0,163.97,0.18,0.08
2020-06-23,Putnam,West Virginia,44,0,-1,0,56682.0,163.97,-0.18,0.08
2020-06-22,Putnam,West Virginia,45,0,1,0,56682.0,163.97,0.18,0.08
2020-06-21,Putnam,West Virginia,44,0,0,0,56682.0,163.97,0.0,0.08
2020-06-20,Putnam,West Virginia,44,0,3,0,56682.0,163.97,0.53,0.08
2020-06-19,Putnam,West Virginia,41,0,1,0,56682.0,163.97,0.18,0.07
2020-06-18,Putnam,West Virginia,40,0,0,0,56682.0,163.97,0.0,0.07
2020-06-17,Putnam,West Virginia,40,0,-2,0,56682.0,163.97,-0.35,0.07
2020-06-16,Putnam,West Virginia,42,0,0,0,56682.0,163.97,0.0,0.07
2020-06-15,Putnam,West Virginia,42,0,0,0,56682.0,163.97,0.0,0.07
2020-06-14,Putnam,West Virginia,42,0,0,0,56682.0,163.97,0.0,0.07
2020-06-13,Putnam,West Virginia,42,0,0,0,56682.0,163.97,0.0,0.07
2020-06-12,Putnam,West Virginia,42,0,1,0,56682.0,163.97,0.18,0.07
2020-06-11,Putnam,West Virginia,41,0,0,0,56682.0,163.97,0.0,0.07
2020-06-10,Putnam,West Virginia,41,0,1,0,56682.0,163.97,0.18,0.07
2020-06-09,Putnam,West Virginia,40,0,0,0,56682.0,163.97,0.0,0.07
2020-06-08,Putnam,West Virginia,40,0,1,0,56682.0,163.97,0.18,0.07
2020-06-07,Putnam,West Virginia,39,0,0,0,56682.0,163.97,0.0,0.07
2020-06-06,Putnam,West Virginia,39,0,1,0,56682.0,163.97,0.18,0.07
2020-06-05,Putnam,West Virginia,38,0,0,0,56682.0,163.97,0.0,0.07
2020-06-04,Putnam,West Virginia,38,0,0,0,56682.0,163.97,0.0,0.07
2020-06-03,Putnam,West Virginia,38,0,1,0,56682.0,163.97,0.18,0.07
2020-06-02,Putnam,West Virginia,37,0,3,0,56682.0,163.97,0.53,0.07
2020-06-01,Putnam,West Virginia,34,0,0,0,56682.0,163.97,0.0,0.06
2020-05-31,Putnam,West Virginia,34,0,-1,0,56682.0,163.97,-0.18,0.06
2020-05-30,Putnam,West Virginia,35,0,0,0,56682.0,163.97,0.0,0.06
2020-05-29,Putnam,West Virginia,35,0,0,-1,56682.0,163.97,0.0,0.06
2020-05-28,Putnam,West Virginia,35,1,2,0,56682.0,163.97,0.35,0.06
2020-05-27,Putnam,West Virginia,33,1,0,1,56682.0,163.97,0.0,0.06
2020-05-26,Putnam,West Virginia,33,0,1,0,56682.0,163.97,0.18,0.06
2020-05-25,Putnam,West Virginia,32,0,0,0,56682.0,163.97,0.0,0.06
2020-05-24,Putnam,West Virginia,32,0,1,0,56682.0,163.97,0.18,0.06
2020-05-23,Putnam,West Virginia,31,0,0,0,56682.0,163.97,0.0,0.05
2020-05-22,Putnam,West Virginia,31,0,0,0,56682.0,163.97,0.0,0.05
2020-05-21,Putnam,West Virginia,31,0,1,0,56682.0,163.97,0.18,0.05
2020-05-20,Putnam,West Virginia,30,0,1,0,56682.0,163.97,0.18,0.05
2020-05-19,Putnam,West Virginia,29,0,0,0,56682.0,163.97,0.0,0.05
2020-05-18,Putnam,West Virginia,29,0,0,0,56682.0,163.97,0.0,0.05
2020-05-17,Putnam,West Virginia,29,0,0,0,56682.0,163.97,0.0,0.05
2020-05-16,Putnam,West Virginia,29,0,0,0,56682.0,163.97,0.0,0.05
2020-05-15,Putnam,West Virginia,29,0,0,0,56682.0,163.97,0.0,0.05
2020-05-14,Putnam,West Virginia,29,0,0,0,56682.0,163.97,0.0,0.05
2020-05-13,Putnam,West Virginia,29,0,1,0,56682.0,163.97,0.18,0.05
2020-05-12,Putnam,West Virginia,28,0,0,0,56682.0,163.97,0.0,0.05
2020-05-11,Putnam,West Virginia,28,0,1,0,56682.0,163.97,0.18,0.05
2020-05-10,Putnam,West Virginia,27,0,0,0,56682.0,163.97,0.0,0.05
2020-05-09,Putnam,West Virginia,27,0,0,0,56682.0,163.97,0.0,0.05
2020-05-08,Putnam,West Virginia,27,0,0,0,56682.0,163.97,0.0,0.05
2020-05-07,Putnam,West Virginia,27,0,0,0,56682.0,163.97,0.0,0.05
2020-05-06,Putnam,West Virginia,27,0,0,0,56682.0,163.97,0.0,0.05
2020-05-05,Putnam,West Virginia,27,0,-2,0,56682.0,163.97,-0.35,0.05
2020-05-04,Putnam,West Virginia,29,0,1,0,56682.0,163.97,0.18,0.05
2020-05-03,Putnam,West Virginia,28,0,1,0,56682.0,163.97,0.18,0.05
2020-05-02,Putnam,West Virginia,27,0,0,-1,56682.0,163.97,0.0,0.05
2020-05-01,Putnam,West Virginia,27,1,2,1,56682.0,163.97,0.35,0.05
2020-04-30,Putnam,West Virginia,25,0,0,0,56682.0,163.97,0.0,0.04
2020-04-29,Putnam,West Virginia,25,0,3,0,56682.0,163.97,0.53,0.04
2020-04-28,Putnam,West Virginia,22,0,1,0,56682.0,163.97,0.18,0.04
2020-04-27,Putnam,West Virginia,21,0,3,0,56682.0,163.97,0.53,0.04
2020-04-26,Putnam,West Virginia,18,0,1,0,56682.0,163.97,0.18,0.03
2020-04-25,Putnam,West Virginia,17,0,1,0,56682.0,163.97,0.18,0.03
2020-04-24,Putnam,West Virginia,16,0,-1,0,56682.0,163.97,-0.18,0.03
2020-04-23,Putnam,West Virginia,17,0,1,0,56682.0,163.97,0.18,0.03
2020-04-22,Putnam,West Virginia,16,0,0,0,56682.0,163.97,0.0,0.03
2020-04-21,Putnam,West Virginia,16,0,1,0,56682.0,163.97,0.18,0.03
2020-04-20,Putnam,West Virginia,15,0,1,0,56682.0,163.97,0.18,0.03
2020-04-19,Putnam,West Virginia,14,0,0,0,56682.0,163.97,0.0,0.02
2020-04-18,Putnam,West Virginia,14,0,0,0,56682.0,163.97,0.0,0.02
2020-04-17,Putnam,West Virginia,14,0,1,0,56682.0,163.97,0.18,0.02
2020-04-16,Putnam,West Virginia,13,0,0,0,56682.0,163.97,0.0,0.02
2020-04-15,Putnam,West Virginia,13,0,0,0,56682.0,163.97,0.0,0.02
2020-04-14,Putnam,West Virginia,13,0,1,0,56682.0,163.97,0.18,0.02
2020-04-13,Putnam,West Virginia,12,0,1,0,56682.0,163.97,0.18,0.02
2020-04-12,Putnam,West Virginia,11,0,0,0,56682.0,163.97,0.0,0.02
2020-04-11,Putnam,West Virginia,11,0,0,0,56682.0,163.97,0.0,0.02
2020-04-10,Putnam,West Virginia,11,0,0,0,56682.0,163.97,0.0,0.02
2020-04-09,Putnam,West Virginia,11,0,1,0,56682.0,163.97,0.18,0.02
2020-04-08,Putnam,West Virginia,10,0,0,0,56682.0,163.97,0.0,0.02
2020-04-07,Putnam,West Virginia,10,0,2,0,56682.0,163.97,0.35,0.02
2020-04-06,Putnam,West Virginia,8,0,2,0,56682.0,163.97,0.35,0.01
2020-04-05,Putnam,West Virginia,6,0,1,0,56682.0,163.97,0.18,0.01
2020-04-04,Putnam,West Virginia,5,0,0,0,56682.0,163.97,0.0,0.01
2020-04-03,Putnam,West Virginia,5,0,0,0,56682.0,163.97,0.0,0.01
2020-04-02,Putnam,West Virginia,5,0,0,0,56682.0,163.97,0.0,0.01
2020-04-01,Putnam,West Virginia,5,0,1,0,56682.0,163.97,0.18,0.01
2020-03-31,Putnam,West Virginia,4,0,0,0,56682.0,163.97,0.0,0.01
2020-03-30,Putnam,West Virginia,4,0,1,0,56682.0,163.97,0.18,0.01
2020-03-29,Putnam,West Virginia,3,0,0,0,56682.0,163.97,0.0,0.01
2020-03-28,Putnam,West Virginia,3,0,0,0,56682.0,163.97,0.0,0.01
2020-03-27,Putnam,West Virginia,3,0,1,0,56682.0,163.97,0.18,0.01
2020-03-26,Putnam,West Virginia,2,0,0,0,56682.0,163.97,0.0,0.0
2020-03-25,Putnam,West Virginia,2,0,1,0,56682.0,163.97,0.18,0.0
2020-03-24,Putnam,West Virginia,1,0,0,0,56682.0,163.97,0.0,0.0
2020-03-23,Putnam,West Virginia,1,0,0,0,56682.0,163.97,0.0,0.0
2020-03-22,Putnam,West Virginia,1,0,0,0,56682.0,163.97,0.0,0.0
2020-03-21,Putnam,West Virginia,1,0,0,0,56682.0,163.97,0.0,0.0
