date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Juneau,Wisconsin,47,1,3,0,26617.0,34.7,1.13,0.18
2020-07-08,Juneau,Wisconsin,44,1,1,0,26617.0,34.7,0.38,0.17
2020-07-07,Juneau,Wisconsin,43,1,0,0,26617.0,34.7,0.0,0.16
2020-07-06,Juneau,Wisconsin,43,1,0,0,26617.0,34.7,0.0,0.16
2020-07-05,Juneau,Wisconsin,43,1,0,0,26617.0,34.7,0.0,0.16
2020-07-04,Juneau,Wisconsin,43,1,1,0,26617.0,34.7,0.38,0.16
2020-07-03,Juneau,Wisconsin,42,1,2,0,26617.0,34.7,0.75,0.16
2020-07-02,Juneau,Wisconsin,40,1,1,0,26617.0,34.7,0.38,0.15
2020-07-01,Juneau,Wisconsin,39,1,3,0,26617.0,34.7,1.13,0.15
2020-06-30,Juneau,Wisconsin,36,1,1,0,26617.0,34.7,0.38,0.14
2020-06-29,Juneau,Wisconsin,35,1,3,0,26617.0,34.7,1.13,0.13
2020-06-28,Juneau,Wisconsin,32,1,0,0,26617.0,34.7,0.0,0.12
2020-06-27,Juneau,Wisconsin,32,1,1,0,26617.0,34.7,0.38,0.12
2020-06-26,Juneau,Wisconsin,31,1,0,0,26617.0,34.7,0.0,0.12
2020-06-25,Juneau,Wisconsin,31,1,0,0,26617.0,34.7,0.0,0.12
2020-06-24,Juneau,Wisconsin,31,1,2,0,26617.0,34.7,0.75,0.12
2020-06-23,Juneau,Wisconsin,29,1,0,0,26617.0,34.7,0.0,0.11
2020-06-22,Juneau,Wisconsin,29,1,1,0,26617.0,34.7,0.38,0.11
2020-06-21,Juneau,Wisconsin,28,1,1,0,26617.0,34.7,0.38,0.11
2020-06-20,Juneau,Wisconsin,27,1,0,0,26617.0,34.7,0.0,0.1
2020-06-19,Juneau,Wisconsin,27,1,0,0,26617.0,34.7,0.0,0.1
2020-06-18,Juneau,Wisconsin,27,1,2,0,26617.0,34.7,0.75,0.1
2020-06-17,Juneau,Wisconsin,25,1,0,0,26617.0,34.7,0.0,0.09
2020-06-16,Juneau,Wisconsin,25,1,0,0,26617.0,34.7,0.0,0.09
2020-06-15,Juneau,Wisconsin,25,1,0,0,26617.0,34.7,0.0,0.09
2020-06-14,Juneau,Wisconsin,25,1,1,0,26617.0,34.7,0.38,0.09
2020-06-13,Juneau,Wisconsin,24,1,0,0,26617.0,34.7,0.0,0.09
2020-06-12,Juneau,Wisconsin,24,1,0,0,26617.0,34.7,0.0,0.09
2020-06-11,Juneau,Wisconsin,24,1,1,0,26617.0,34.7,0.38,0.09
2020-06-10,Juneau,Wisconsin,23,1,0,0,26617.0,34.7,0.0,0.09
2020-06-09,Juneau,Wisconsin,23,1,0,0,26617.0,34.7,0.0,0.09
2020-06-08,Juneau,Wisconsin,23,1,0,0,26617.0,34.7,0.0,0.09
2020-06-07,Juneau,Wisconsin,23,1,0,0,26617.0,34.7,0.0,0.09
2020-06-06,Juneau,Wisconsin,23,1,1,0,26617.0,34.7,0.38,0.09
2020-06-05,Juneau,Wisconsin,22,1,0,0,26617.0,34.7,0.0,0.08
2020-06-04,Juneau,Wisconsin,22,1,0,0,26617.0,34.7,0.0,0.08
2020-06-03,Juneau,Wisconsin,22,1,0,0,26617.0,34.7,0.0,0.08
2020-06-02,Juneau,Wisconsin,22,1,-1,0,26617.0,34.7,-0.38,0.08
2020-06-01,Juneau,Wisconsin,23,1,0,0,26617.0,34.7,0.0,0.09
2020-05-31,Juneau,Wisconsin,23,1,0,0,26617.0,34.7,0.0,0.09
2020-05-30,Juneau,Wisconsin,23,1,0,0,26617.0,34.7,0.0,0.09
2020-05-29,Juneau,Wisconsin,23,1,1,0,26617.0,34.7,0.38,0.09
2020-05-28,Juneau,Wisconsin,22,1,0,0,26617.0,34.7,0.0,0.08
2020-05-27,Juneau,Wisconsin,22,1,0,0,26617.0,34.7,0.0,0.08
2020-05-26,Juneau,Wisconsin,22,1,0,0,26617.0,34.7,0.0,0.08
2020-05-25,Juneau,Wisconsin,22,1,0,0,26617.0,34.7,0.0,0.08
2020-05-24,Juneau,Wisconsin,22,1,0,0,26617.0,34.7,0.0,0.08
2020-05-23,Juneau,Wisconsin,22,1,0,0,26617.0,34.7,0.0,0.08
2020-05-22,Juneau,Wisconsin,22,1,0,0,26617.0,34.7,0.0,0.08
2020-05-21,Juneau,Wisconsin,22,1,0,0,26617.0,34.7,0.0,0.08
2020-05-20,Juneau,Wisconsin,22,1,0,0,26617.0,34.7,0.0,0.08
2020-05-19,Juneau,Wisconsin,22,1,0,0,26617.0,34.7,0.0,0.08
