date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Baltimore,Maryland,8518,493,54,3,828431.0,1384.51,0.65,1.03
2020-07-08,Baltimore,Maryland,8464,490,62,4,828431.0,1384.51,0.75,1.02
2020-07-07,Baltimore,Maryland,8402,486,46,4,828431.0,1384.51,0.56,1.01
2020-07-06,Baltimore,Maryland,8356,482,50,1,828431.0,1384.51,0.6,1.01
2020-07-05,Baltimore,Maryland,8306,481,51,1,828431.0,1384.51,0.62,1.0
2020-07-04,Baltimore,Maryland,8255,480,51,2,828431.0,1384.51,0.62,1.0
2020-07-03,Baltimore,Maryland,8204,478,78,4,828431.0,1384.51,0.94,0.99
2020-07-02,Baltimore,Maryland,8126,474,64,0,828431.0,1384.51,0.77,0.98
2020-07-01,Baltimore,Maryland,8062,474,55,1,828431.0,1384.51,0.66,0.97
2020-06-30,Baltimore,Maryland,8007,473,56,3,828431.0,1384.51,0.68,0.97
2020-06-29,Baltimore,Maryland,7951,470,82,3,828431.0,1384.51,0.99,0.96
2020-06-28,Baltimore,Maryland,7869,467,47,2,828431.0,1384.51,0.57,0.95
2020-06-27,Baltimore,Maryland,7822,465,32,4,828431.0,1384.51,0.39,0.94
2020-06-26,Baltimore,Maryland,7790,461,58,1,828431.0,1384.51,0.7,0.94
2020-06-25,Baltimore,Maryland,7732,460,57,0,828431.0,1384.51,0.69,0.93
2020-06-24,Baltimore,Maryland,7675,460,17,2,828431.0,1384.51,0.21,0.93
2020-06-23,Baltimore,Maryland,7658,458,50,3,828431.0,1384.51,0.6,0.92
2020-06-22,Baltimore,Maryland,7608,455,48,4,828431.0,1384.51,0.58,0.92
2020-06-21,Baltimore,Maryland,7560,451,58,3,828431.0,1384.51,0.7,0.91
2020-06-20,Baltimore,Maryland,7502,448,77,6,828431.0,1384.51,0.93,0.91
2020-06-19,Baltimore,Maryland,7425,442,32,5,828431.0,1384.51,0.39,0.9
2020-06-18,Baltimore,Maryland,7393,437,43,5,828431.0,1384.51,0.52,0.89
2020-06-17,Baltimore,Maryland,7350,432,81,5,828431.0,1384.51,0.98,0.89
2020-06-16,Baltimore,Maryland,7269,427,49,3,828431.0,1384.51,0.59,0.88
2020-06-15,Baltimore,Maryland,7220,424,48,2,828431.0,1384.51,0.58,0.87
2020-06-14,Baltimore,Maryland,7172,422,44,6,828431.0,1384.51,0.53,0.87
2020-06-13,Baltimore,Maryland,7128,416,57,6,828431.0,1384.51,0.69,0.86
2020-06-12,Baltimore,Maryland,7071,410,66,4,828431.0,1384.51,0.8,0.85
2020-06-11,Baltimore,Maryland,7005,406,70,4,828431.0,1384.51,0.84,0.85
2020-06-10,Baltimore,Maryland,6935,402,64,4,828431.0,1384.51,0.77,0.84
2020-06-09,Baltimore,Maryland,6871,398,40,10,828431.0,1384.51,0.48,0.83
2020-06-08,Baltimore,Maryland,6831,388,61,2,828431.0,1384.51,0.74,0.82
2020-06-07,Baltimore,Maryland,6770,386,57,2,828431.0,1384.51,0.69,0.82
2020-06-06,Baltimore,Maryland,6713,384,107,8,828431.0,1384.51,1.29,0.81
