date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Ohio,Indiana,21,0,3,0,5844.0,67.84,5.13,0.36
2020-07-08,Ohio,Indiana,18,0,1,0,5844.0,67.84,1.71,0.31
2020-07-07,Ohio,Indiana,17,0,0,0,5844.0,67.84,0.0,0.29
2020-07-06,Ohio,Indiana,17,0,0,0,5844.0,67.84,0.0,0.29
2020-07-05,Ohio,Indiana,17,0,3,0,5844.0,67.84,5.13,0.29
2020-07-04,Ohio,Indiana,14,0,0,0,5844.0,67.84,0.0,0.24
2020-07-03,Ohio,Indiana,14,0,0,0,5844.0,67.84,0.0,0.24
2020-07-02,Ohio,Indiana,14,0,0,0,5844.0,67.84,0.0,0.24
2020-07-01,Ohio,Indiana,14,0,0,0,5844.0,67.84,0.0,0.24
2020-06-30,Ohio,Indiana,14,0,0,0,5844.0,67.84,0.0,0.24
2020-06-29,Ohio,Indiana,14,0,0,0,5844.0,67.84,0.0,0.24
2020-06-28,Ohio,Indiana,14,0,0,0,5844.0,67.84,0.0,0.24
2020-06-27,Ohio,Indiana,14,0,0,0,5844.0,67.84,0.0,0.24
2020-06-26,Ohio,Indiana,14,0,0,0,5844.0,67.84,0.0,0.24
2020-06-25,Ohio,Indiana,14,0,1,0,5844.0,67.84,1.71,0.24
2020-06-24,Ohio,Indiana,13,0,0,0,5844.0,67.84,0.0,0.22
2020-06-23,Ohio,Indiana,13,0,0,0,5844.0,67.84,0.0,0.22
2020-06-22,Ohio,Indiana,13,0,0,0,5844.0,67.84,0.0,0.22
2020-06-21,Ohio,Indiana,13,0,0,0,5844.0,67.84,0.0,0.22
2020-06-20,Ohio,Indiana,13,0,0,0,5844.0,67.84,0.0,0.22
2020-06-19,Ohio,Indiana,13,0,0,0,5844.0,67.84,0.0,0.22
2020-06-18,Ohio,Indiana,13,0,0,0,5844.0,67.84,0.0,0.22
2020-06-17,Ohio,Indiana,13,0,0,0,5844.0,67.84,0.0,0.22
2020-06-16,Ohio,Indiana,13,0,0,0,5844.0,67.84,0.0,0.22
2020-06-15,Ohio,Indiana,13,0,0,0,5844.0,67.84,0.0,0.22
2020-06-14,Ohio,Indiana,13,0,0,0,5844.0,67.84,0.0,0.22
2020-06-13,Ohio,Indiana,13,0,0,0,5844.0,67.84,0.0,0.22
2020-06-12,Ohio,Indiana,13,0,0,0,5844.0,67.84,0.0,0.22
2020-06-11,Ohio,Indiana,13,0,0,0,5844.0,67.84,0.0,0.22
2020-06-10,Ohio,Indiana,13,0,0,0,5844.0,67.84,0.0,0.22
2020-06-09,Ohio,Indiana,13,0,0,0,5844.0,67.84,0.0,0.22
