date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Calhoun,Alabama,445,5,34,0,114277.0,188.62,2.98,0.39
2020-07-08,Calhoun,Alabama,411,5,16,0,114277.0,188.62,1.4,0.36
2020-07-07,Calhoun,Alabama,395,5,11,0,114277.0,188.62,0.96,0.35
2020-07-06,Calhoun,Alabama,384,5,22,0,114277.0,188.62,1.93,0.34
2020-07-05,Calhoun,Alabama,362,5,22,0,114277.0,188.62,1.93,0.32
2020-07-04,Calhoun,Alabama,340,5,10,0,114277.0,188.62,0.88,0.3
2020-07-03,Calhoun,Alabama,330,5,42,0,114277.0,188.62,3.68,0.29
2020-07-02,Calhoun,Alabama,288,5,10,0,114277.0,188.62,0.88,0.25
2020-07-01,Calhoun,Alabama,278,5,2,0,114277.0,188.62,0.18,0.24
2020-06-30,Calhoun,Alabama,276,5,7,0,114277.0,188.62,0.61,0.24
2020-06-29,Calhoun,Alabama,269,5,24,0,114277.0,188.62,2.1,0.24
2020-06-28,Calhoun,Alabama,245,5,0,0,114277.0,188.62,0.0,0.21
2020-06-27,Calhoun,Alabama,245,5,9,0,114277.0,188.62,0.79,0.21
2020-06-26,Calhoun,Alabama,236,5,3,0,114277.0,188.62,0.26,0.21
2020-06-25,Calhoun,Alabama,233,5,13,0,114277.0,188.62,1.14,0.2
2020-06-24,Calhoun,Alabama,220,5,4,0,114277.0,188.62,0.35,0.19
2020-06-23,Calhoun,Alabama,216,5,1,1,114277.0,188.62,0.09,0.19
2020-06-22,Calhoun,Alabama,215,4,2,0,114277.0,188.62,0.18,0.19
2020-06-21,Calhoun,Alabama,213,4,2,0,114277.0,188.62,0.18,0.19
2020-06-20,Calhoun,Alabama,211,4,1,0,114277.0,188.62,0.09,0.18
2020-06-19,Calhoun,Alabama,210,4,0,0,114277.0,188.62,0.0,0.18
2020-06-18,Calhoun,Alabama,210,4,2,0,114277.0,188.62,0.18,0.18
2020-06-17,Calhoun,Alabama,208,4,2,0,114277.0,188.62,0.18,0.18
2020-06-16,Calhoun,Alabama,206,4,2,1,114277.0,188.62,0.18,0.18
2020-06-15,Calhoun,Alabama,204,3,1,0,114277.0,188.62,0.09,0.18
2020-06-14,Calhoun,Alabama,203,3,5,0,114277.0,188.62,0.44,0.18
2020-06-13,Calhoun,Alabama,198,3,2,0,114277.0,188.62,0.18,0.17
2020-06-12,Calhoun,Alabama,196,3,4,0,114277.0,188.62,0.35,0.17
2020-06-11,Calhoun,Alabama,192,3,2,0,114277.0,188.62,0.18,0.17
2020-06-10,Calhoun,Alabama,190,3,2,0,114277.0,188.62,0.18,0.17
2020-06-09,Calhoun,Alabama,188,3,2,0,114277.0,188.62,0.18,0.16
2020-06-08,Calhoun,Alabama,186,3,2,0,114277.0,188.62,0.18,0.16
2020-06-07,Calhoun,Alabama,184,3,2,0,114277.0,188.62,0.18,0.16
2020-06-06,Calhoun,Alabama,182,3,5,0,114277.0,188.62,0.44,0.16
2020-06-05,Calhoun,Alabama,177,3,2,0,114277.0,188.62,0.18,0.15
2020-06-04,Calhoun,Alabama,175,3,2,0,114277.0,188.62,0.18,0.15
2020-06-03,Calhoun,Alabama,173,3,0,0,114277.0,188.62,0.0,0.15
2020-06-02,Calhoun,Alabama,173,3,1,0,114277.0,188.62,0.09,0.15
2020-06-01,Calhoun,Alabama,172,3,12,0,114277.0,188.62,1.05,0.15
2020-05-31,Calhoun,Alabama,160,3,6,0,114277.0,188.62,0.53,0.14
2020-05-30,Calhoun,Alabama,154,3,1,0,114277.0,188.62,0.09,0.13
2020-05-29,Calhoun,Alabama,153,3,1,0,114277.0,188.62,0.09,0.13
2020-05-28,Calhoun,Alabama,152,3,0,0,114277.0,188.62,0.0,0.13
2020-05-27,Calhoun,Alabama,152,3,2,0,114277.0,188.62,0.18,0.13
2020-05-26,Calhoun,Alabama,150,3,4,0,114277.0,188.62,0.35,0.13
2020-05-25,Calhoun,Alabama,146,3,5,0,114277.0,188.62,0.44,0.13
2020-05-24,Calhoun,Alabama,141,3,3,0,114277.0,188.62,0.26,0.12
2020-05-23,Calhoun,Alabama,138,3,1,0,114277.0,188.62,0.09,0.12
2020-05-22,Calhoun,Alabama,137,3,1,0,114277.0,188.62,0.09,0.12
2020-05-21,Calhoun,Alabama,136,3,0,0,114277.0,188.62,0.0,0.12
2020-05-20,Calhoun,Alabama,136,3,3,0,114277.0,188.62,0.26,0.12
2020-05-19,Calhoun,Alabama,133,3,0,0,114277.0,188.62,0.0,0.12
2020-05-18,Calhoun,Alabama,133,3,3,0,114277.0,188.62,0.26,0.12
2020-05-17,Calhoun,Alabama,130,3,0,0,114277.0,188.62,0.0,0.11
2020-05-16,Calhoun,Alabama,130,3,1,0,114277.0,188.62,0.09,0.11
2020-05-15,Calhoun,Alabama,129,3,1,0,114277.0,188.62,0.09,0.11
2020-05-14,Calhoun,Alabama,128,3,1,0,114277.0,188.62,0.09,0.11
2020-05-13,Calhoun,Alabama,127,3,1,0,114277.0,188.62,0.09,0.11
2020-05-12,Calhoun,Alabama,126,3,1,0,114277.0,188.62,0.09,0.11
2020-05-11,Calhoun,Alabama,125,3,1,0,114277.0,188.62,0.09,0.11
2020-05-10,Calhoun,Alabama,124,3,0,0,114277.0,188.62,0.0,0.11
2020-05-09,Calhoun,Alabama,124,3,1,0,114277.0,188.62,0.09,0.11
2020-05-08,Calhoun,Alabama,123,3,3,0,114277.0,188.62,0.26,0.11
2020-05-07,Calhoun,Alabama,120,3,6,0,114277.0,188.62,0.53,0.11
2020-05-06,Calhoun,Alabama,114,3,0,0,114277.0,188.62,0.0,0.1
2020-05-05,Calhoun,Alabama,114,3,9,0,114277.0,188.62,0.79,0.1
2020-05-04,Calhoun,Alabama,105,3,0,0,114277.0,188.62,0.0,0.09
2020-05-03,Calhoun,Alabama,105,3,7,0,114277.0,188.62,0.61,0.09
2020-05-02,Calhoun,Alabama,98,3,5,0,114277.0,188.62,0.44,0.09
2020-05-01,Calhoun,Alabama,93,3,0,0,114277.0,188.62,0.0,0.08
2020-04-30,Calhoun,Alabama,93,3,0,0,114277.0,188.62,0.0,0.08
2020-04-29,Calhoun,Alabama,93,3,1,0,114277.0,188.62,0.09,0.08
2020-04-28,Calhoun,Alabama,92,3,2,0,114277.0,188.62,0.18,0.08
2020-04-27,Calhoun,Alabama,90,3,-1,0,114277.0,188.62,-0.09,0.08
2020-04-26,Calhoun,Alabama,91,3,1,0,114277.0,188.62,0.09,0.08
2020-04-25,Calhoun,Alabama,90,3,1,0,114277.0,188.62,0.09,0.08
2020-04-24,Calhoun,Alabama,89,3,1,0,114277.0,188.62,0.09,0.08
2020-04-23,Calhoun,Alabama,88,3,3,0,114277.0,188.62,0.26,0.08
2020-04-22,Calhoun,Alabama,85,3,2,0,114277.0,188.62,0.18,0.07
2020-04-21,Calhoun,Alabama,83,3,3,0,114277.0,188.62,0.26,0.07
2020-04-20,Calhoun,Alabama,80,3,8,1,114277.0,188.62,0.7,0.07
2020-04-19,Calhoun,Alabama,72,2,6,0,114277.0,188.62,0.53,0.06
2020-04-18,Calhoun,Alabama,66,2,3,0,114277.0,188.62,0.26,0.06
2020-04-17,Calhoun,Alabama,63,2,0,1,114277.0,188.62,0.0,0.06
2020-04-16,Calhoun,Alabama,63,1,1,1,114277.0,188.62,0.09,0.06
2020-04-15,Calhoun,Alabama,62,0,0,0,114277.0,188.62,0.0,0.05
2020-04-14,Calhoun,Alabama,62,0,1,0,114277.0,188.62,0.09,0.05
2020-04-13,Calhoun,Alabama,61,0,1,0,114277.0,188.62,0.09,0.05
2020-04-12,Calhoun,Alabama,60,0,3,0,114277.0,188.62,0.26,0.05
2020-04-11,Calhoun,Alabama,57,0,3,0,114277.0,188.62,0.26,0.05
2020-04-10,Calhoun,Alabama,54,0,0,0,114277.0,188.62,0.0,0.05
2020-04-09,Calhoun,Alabama,54,0,2,0,114277.0,188.62,0.18,0.05
2020-04-08,Calhoun,Alabama,52,0,4,0,114277.0,188.62,0.35,0.05
2020-04-07,Calhoun,Alabama,48,0,10,0,114277.0,188.62,0.88,0.04
2020-04-06,Calhoun,Alabama,38,0,14,0,114277.0,188.62,1.23,0.03
2020-04-05,Calhoun,Alabama,24,0,3,0,114277.0,188.62,0.26,0.02
2020-04-04,Calhoun,Alabama,21,0,1,0,114277.0,188.62,0.09,0.02
2020-04-03,Calhoun,Alabama,20,0,8,0,114277.0,188.62,0.7,0.02
2020-04-02,Calhoun,Alabama,12,0,1,0,114277.0,188.62,0.09,0.01
2020-04-01,Calhoun,Alabama,11,0,2,0,114277.0,188.62,0.18,0.01
2020-03-31,Calhoun,Alabama,9,0,0,0,114277.0,188.62,0.0,0.01
2020-03-30,Calhoun,Alabama,9,0,6,0,114277.0,188.62,0.53,0.01
2020-03-29,Calhoun,Alabama,3,0,0,0,114277.0,188.62,0.0,0.0
