date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Pipestone,Minnesota,66,4,3,2,9047.0,19.45,3.32,0.73
2020-07-08,Pipestone,Minnesota,63,2,4,0,9047.0,19.45,4.42,0.7
2020-07-07,Pipestone,Minnesota,59,2,7,0,9047.0,19.45,7.74,0.65
2020-07-06,Pipestone,Minnesota,52,2,8,0,9047.0,19.45,8.84,0.57
2020-07-05,Pipestone,Minnesota,44,2,7,1,9047.0,19.45,7.74,0.49
2020-07-04,Pipestone,Minnesota,37,1,0,0,9047.0,19.45,0.0,0.41
2020-07-03,Pipestone,Minnesota,37,1,6,0,9047.0,19.45,6.63,0.41
2020-07-02,Pipestone,Minnesota,31,1,5,0,9047.0,19.45,5.53,0.34
2020-07-01,Pipestone,Minnesota,26,1,1,0,9047.0,19.45,1.11,0.29
2020-06-30,Pipestone,Minnesota,25,1,5,0,9047.0,19.45,5.53,0.28
2020-06-29,Pipestone,Minnesota,20,1,0,0,9047.0,19.45,0.0,0.22
2020-06-28,Pipestone,Minnesota,20,1,4,1,9047.0,19.45,4.42,0.22
2020-06-27,Pipestone,Minnesota,16,0,0,0,9047.0,19.45,0.0,0.18
2020-06-26,Pipestone,Minnesota,16,0,1,0,9047.0,19.45,1.11,0.18
2020-06-25,Pipestone,Minnesota,15,0,0,0,9047.0,19.45,0.0,0.17
2020-06-24,Pipestone,Minnesota,15,0,0,0,9047.0,19.45,0.0,0.17
2020-06-23,Pipestone,Minnesota,15,0,0,0,9047.0,19.45,0.0,0.17
2020-06-22,Pipestone,Minnesota,15,0,1,0,9047.0,19.45,1.11,0.17
2020-06-21,Pipestone,Minnesota,14,0,0,0,9047.0,19.45,0.0,0.15
2020-06-20,Pipestone,Minnesota,14,0,0,0,9047.0,19.45,0.0,0.15
2020-06-19,Pipestone,Minnesota,14,0,0,0,9047.0,19.45,0.0,0.15
2020-06-18,Pipestone,Minnesota,14,0,0,0,9047.0,19.45,0.0,0.15
2020-06-17,Pipestone,Minnesota,14,0,0,0,9047.0,19.45,0.0,0.15
2020-06-16,Pipestone,Minnesota,14,0,0,0,9047.0,19.45,0.0,0.15
2020-06-15,Pipestone,Minnesota,14,0,0,0,9047.0,19.45,0.0,0.15
2020-06-14,Pipestone,Minnesota,14,0,-1,0,9047.0,19.45,-1.11,0.15
2020-06-13,Pipestone,Minnesota,15,0,0,0,9047.0,19.45,0.0,0.17
2020-06-12,Pipestone,Minnesota,15,0,0,0,9047.0,19.45,0.0,0.17
2020-06-11,Pipestone,Minnesota,15,0,1,0,9047.0,19.45,1.11,0.17
2020-06-10,Pipestone,Minnesota,14,0,0,0,9047.0,19.45,0.0,0.15
2020-06-09,Pipestone,Minnesota,14,0,0,0,9047.0,19.45,0.0,0.15
2020-06-08,Pipestone,Minnesota,14,0,0,0,9047.0,19.45,0.0,0.15
2020-06-07,Pipestone,Minnesota,14,0,1,0,9047.0,19.45,1.11,0.15
2020-06-06,Pipestone,Minnesota,13,0,0,0,9047.0,19.45,0.0,0.14
2020-06-05,Pipestone,Minnesota,13,0,1,0,9047.0,19.45,1.11,0.14
2020-06-04,Pipestone,Minnesota,12,0,0,0,9047.0,19.45,0.0,0.13
2020-06-03,Pipestone,Minnesota,12,0,0,0,9047.0,19.45,0.0,0.13
2020-06-02,Pipestone,Minnesota,12,0,0,0,9047.0,19.45,0.0,0.13
2020-06-01,Pipestone,Minnesota,12,0,0,0,9047.0,19.45,0.0,0.13
2020-05-31,Pipestone,Minnesota,12,0,0,0,9047.0,19.45,0.0,0.13
2020-05-30,Pipestone,Minnesota,12,0,2,0,9047.0,19.45,2.21,0.13
2020-05-29,Pipestone,Minnesota,10,0,0,0,9047.0,19.45,0.0,0.11
2020-05-28,Pipestone,Minnesota,10,0,0,0,9047.0,19.45,0.0,0.11
2020-05-27,Pipestone,Minnesota,10,0,0,0,9047.0,19.45,0.0,0.11
2020-05-26,Pipestone,Minnesota,10,0,0,0,9047.0,19.45,0.0,0.11
2020-05-25,Pipestone,Minnesota,10,0,0,0,9047.0,19.45,0.0,0.11
2020-05-24,Pipestone,Minnesota,10,0,0,0,9047.0,19.45,0.0,0.11
2020-05-23,Pipestone,Minnesota,10,0,0,0,9047.0,19.45,0.0,0.11
2020-05-22,Pipestone,Minnesota,10,0,0,0,9047.0,19.45,0.0,0.11
2020-05-21,Pipestone,Minnesota,10,0,0,0,9047.0,19.45,0.0,0.11
2020-05-20,Pipestone,Minnesota,10,0,0,0,9047.0,19.45,0.0,0.11
2020-05-19,Pipestone,Minnesota,10,0,0,0,9047.0,19.45,0.0,0.11
2020-05-18,Pipestone,Minnesota,10,0,1,0,9047.0,19.45,1.11,0.11
2020-05-17,Pipestone,Minnesota,9,0,0,0,9047.0,19.45,0.0,0.1
2020-05-16,Pipestone,Minnesota,9,0,0,0,9047.0,19.45,0.0,0.1
2020-05-15,Pipestone,Minnesota,9,0,0,0,9047.0,19.45,0.0,0.1
2020-05-14,Pipestone,Minnesota,9,0,2,0,9047.0,19.45,2.21,0.1
2020-05-13,Pipestone,Minnesota,7,0,0,0,9047.0,19.45,0.0,0.08
2020-05-12,Pipestone,Minnesota,7,0,0,0,9047.0,19.45,0.0,0.08
2020-05-11,Pipestone,Minnesota,7,0,0,0,9047.0,19.45,0.0,0.08
2020-05-10,Pipestone,Minnesota,7,0,0,0,9047.0,19.45,0.0,0.08
2020-05-09,Pipestone,Minnesota,7,0,1,0,9047.0,19.45,1.11,0.08
2020-05-08,Pipestone,Minnesota,6,0,1,0,9047.0,19.45,1.11,0.07
2020-05-07,Pipestone,Minnesota,5,0,1,0,9047.0,19.45,1.11,0.06
2020-05-06,Pipestone,Minnesota,4,0,0,0,9047.0,19.45,0.0,0.04
2020-05-05,Pipestone,Minnesota,4,0,0,0,9047.0,19.45,0.0,0.04
2020-05-04,Pipestone,Minnesota,4,0,1,0,9047.0,19.45,1.11,0.04
2020-05-03,Pipestone,Minnesota,3,0,0,0,9047.0,19.45,0.0,0.03
2020-05-02,Pipestone,Minnesota,3,0,1,0,9047.0,19.45,1.11,0.03
2020-05-01,Pipestone,Minnesota,2,0,0,0,9047.0,19.45,0.0,0.02
2020-04-30,Pipestone,Minnesota,2,0,0,0,9047.0,19.45,0.0,0.02
2020-04-29,Pipestone,Minnesota,2,0,0,0,9047.0,19.45,0.0,0.02
2020-04-28,Pipestone,Minnesota,2,0,0,0,9047.0,19.45,0.0,0.02
2020-04-27,Pipestone,Minnesota,2,0,0,0,9047.0,19.45,0.0,0.02
2020-04-26,Pipestone,Minnesota,2,0,0,0,9047.0,19.45,0.0,0.02
2020-04-25,Pipestone,Minnesota,2,0,0,0,9047.0,19.45,0.0,0.02
2020-04-24,Pipestone,Minnesota,2,0,0,0,9047.0,19.45,0.0,0.02
2020-04-23,Pipestone,Minnesota,2,0,0,0,9047.0,19.45,0.0,0.02
2020-04-22,Pipestone,Minnesota,2,0,0,0,9047.0,19.45,0.0,0.02
2020-04-21,Pipestone,Minnesota,2,0,0,0,9047.0,19.45,0.0,0.02
2020-04-20,Pipestone,Minnesota,2,0,0,0,9047.0,19.45,0.0,0.02
2020-04-19,Pipestone,Minnesota,2,0,0,0,9047.0,19.45,0.0,0.02
2020-04-18,Pipestone,Minnesota,2,0,1,0,9047.0,19.45,1.11,0.02
2020-04-17,Pipestone,Minnesota,1,0,0,0,9047.0,19.45,0.0,0.01
2020-04-16,Pipestone,Minnesota,1,0,0,0,9047.0,19.45,0.0,0.01
2020-04-15,Pipestone,Minnesota,1,0,0,0,9047.0,19.45,0.0,0.01
2020-04-14,Pipestone,Minnesota,1,0,0,0,9047.0,19.45,0.0,0.01
2020-04-13,Pipestone,Minnesota,1,0,0,0,9047.0,19.45,0.0,0.01
2020-04-12,Pipestone,Minnesota,1,0,0,0,9047.0,19.45,0.0,0.01
2020-04-11,Pipestone,Minnesota,1,0,0,0,9047.0,19.45,0.0,0.01
2020-04-10,Pipestone,Minnesota,1,0,0,0,9047.0,19.45,0.0,0.01
2020-04-09,Pipestone,Minnesota,1,0,0,0,9047.0,19.45,0.0,0.01
2020-04-08,Pipestone,Minnesota,1,0,0,0,9047.0,19.45,0.0,0.01
2020-04-07,Pipestone,Minnesota,1,0,0,0,9047.0,19.45,0.0,0.01
