date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Mayes,Oklahoma,109,5,4,0,41107.0,62.72,0.97,0.27
2020-07-08,Mayes,Oklahoma,105,5,3,0,41107.0,62.72,0.73,0.26
2020-07-07,Mayes,Oklahoma,102,5,8,0,41107.0,62.72,1.95,0.25
2020-07-06,Mayes,Oklahoma,94,5,0,0,41107.0,62.72,0.0,0.23
2020-07-05,Mayes,Oklahoma,94,5,1,0,41107.0,62.72,0.24,0.23
2020-07-04,Mayes,Oklahoma,93,5,7,0,41107.0,62.72,1.7,0.23
2020-07-03,Mayes,Oklahoma,86,5,3,0,41107.0,62.72,0.73,0.21
2020-07-02,Mayes,Oklahoma,83,5,1,0,41107.0,62.72,0.24,0.2
2020-07-01,Mayes,Oklahoma,82,5,1,0,41107.0,62.72,0.24,0.2
2020-06-30,Mayes,Oklahoma,81,5,2,1,41107.0,62.72,0.49,0.2
2020-06-29,Mayes,Oklahoma,79,4,1,0,41107.0,62.72,0.24,0.19
2020-06-28,Mayes,Oklahoma,78,4,2,0,41107.0,62.72,0.49,0.19
2020-06-27,Mayes,Oklahoma,76,4,1,0,41107.0,62.72,0.24,0.18
2020-06-26,Mayes,Oklahoma,75,4,2,0,41107.0,62.72,0.49,0.18
2020-06-25,Mayes,Oklahoma,73,4,2,0,41107.0,62.72,0.49,0.18
2020-06-24,Mayes,Oklahoma,71,4,1,0,41107.0,62.72,0.24,0.17
2020-06-23,Mayes,Oklahoma,70,4,0,0,41107.0,62.72,0.0,0.17
2020-06-22,Mayes,Oklahoma,70,4,1,0,41107.0,62.72,0.24,0.17
2020-06-21,Mayes,Oklahoma,69,4,4,0,41107.0,62.72,0.97,0.17
2020-06-20,Mayes,Oklahoma,65,4,5,0,41107.0,62.72,1.22,0.16
2020-06-19,Mayes,Oklahoma,60,4,0,0,41107.0,62.72,0.0,0.15
2020-06-18,Mayes,Oklahoma,60,4,1,0,41107.0,62.72,0.24,0.15
2020-06-17,Mayes,Oklahoma,59,4,0,0,41107.0,62.72,0.0,0.14
2020-06-16,Mayes,Oklahoma,59,4,3,0,41107.0,62.72,0.73,0.14
2020-06-15,Mayes,Oklahoma,56,4,0,0,41107.0,62.72,0.0,0.14
2020-06-14,Mayes,Oklahoma,56,4,0,0,41107.0,62.72,0.0,0.14
2020-06-13,Mayes,Oklahoma,56,4,6,0,41107.0,62.72,1.46,0.14
2020-06-12,Mayes,Oklahoma,50,4,4,0,41107.0,62.72,0.97,0.12
2020-06-11,Mayes,Oklahoma,46,4,9,0,41107.0,62.72,2.19,0.11
2020-06-10,Mayes,Oklahoma,37,4,2,0,41107.0,62.72,0.49,0.09
2020-06-09,Mayes,Oklahoma,35,4,1,0,41107.0,62.72,0.24,0.09
2020-06-08,Mayes,Oklahoma,34,4,0,0,41107.0,62.72,0.0,0.08
2020-06-07,Mayes,Oklahoma,34,4,3,0,41107.0,62.72,0.73,0.08
2020-06-06,Mayes,Oklahoma,31,4,0,0,41107.0,62.72,0.0,0.08
2020-06-05,Mayes,Oklahoma,31,4,0,0,41107.0,62.72,0.0,0.08
2020-06-04,Mayes,Oklahoma,31,4,1,0,41107.0,62.72,0.24,0.08
2020-06-03,Mayes,Oklahoma,30,4,0,0,41107.0,62.72,0.0,0.07
2020-06-02,Mayes,Oklahoma,30,4,0,0,41107.0,62.72,0.0,0.07
2020-06-01,Mayes,Oklahoma,30,4,0,0,41107.0,62.72,0.0,0.07
2020-05-31,Mayes,Oklahoma,30,4,0,0,41107.0,62.72,0.0,0.07
2020-05-30,Mayes,Oklahoma,30,4,0,0,41107.0,62.72,0.0,0.07
2020-05-29,Mayes,Oklahoma,30,4,0,0,41107.0,62.72,0.0,0.07
2020-05-28,Mayes,Oklahoma,30,4,0,0,41107.0,62.72,0.0,0.07
2020-05-27,Mayes,Oklahoma,30,4,0,0,41107.0,62.72,0.0,0.07
