date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,El Paso,Texas,8385,145,350,1,840758.0,829.82,4.16,1.0
2020-07-08,El Paso,Texas,8035,144,393,5,840758.0,829.82,4.67,0.96
2020-07-07,El Paso,Texas,7642,139,181,4,840758.0,829.82,2.15,0.91
2020-07-06,El Paso,Texas,7461,135,248,0,840758.0,829.82,2.95,0.89
2020-07-05,El Paso,Texas,7213,135,260,0,840758.0,829.82,3.09,0.86
2020-07-04,El Paso,Texas,6953,135,288,0,840758.0,829.82,3.43,0.83
2020-07-03,El Paso,Texas,6665,135,276,3,840758.0,829.82,3.28,0.79
2020-07-02,El Paso,Texas,6389,132,265,1,840758.0,829.82,3.15,0.76
2020-07-01,El Paso,Texas,6124,131,196,1,840758.0,829.82,2.33,0.73
2020-06-30,El Paso,Texas,5928,130,183,2,840758.0,829.82,2.18,0.71
2020-06-29,El Paso,Texas,5745,128,131,1,840758.0,829.82,1.56,0.68
2020-06-28,El Paso,Texas,5614,127,284,0,840758.0,829.82,3.38,0.67
2020-06-27,El Paso,Texas,5330,127,113,1,840758.0,829.82,1.34,0.63
2020-06-26,El Paso,Texas,5217,126,233,1,840758.0,829.82,2.77,0.62
2020-06-25,El Paso,Texas,4984,125,175,3,840758.0,829.82,2.08,0.59
2020-06-24,El Paso,Texas,4809,122,132,0,840758.0,829.82,1.57,0.57
2020-06-23,El Paso,Texas,4677,122,124,2,840758.0,829.82,1.47,0.56
2020-06-22,El Paso,Texas,4553,120,65,0,840758.0,829.82,0.77,0.54
2020-06-21,El Paso,Texas,4488,120,148,0,840758.0,829.82,1.76,0.53
2020-06-20,El Paso,Texas,4340,120,162,1,840758.0,829.82,1.93,0.52
2020-06-19,El Paso,Texas,4178,119,90,0,840758.0,829.82,1.07,0.5
2020-06-18,El Paso,Texas,4088,119,89,6,840758.0,829.82,1.06,0.49
2020-06-17,El Paso,Texas,3999,113,51,4,840758.0,829.82,0.61,0.48
2020-06-16,El Paso,Texas,3948,109,37,7,840758.0,829.82,0.44,0.47
2020-06-15,El Paso,Texas,3911,102,77,2,840758.0,829.82,0.92,0.47
2020-06-14,El Paso,Texas,3834,100,40,0,840758.0,829.82,0.48,0.46
2020-06-13,El Paso,Texas,3794,100,99,2,840758.0,829.82,1.18,0.45
2020-06-12,El Paso,Texas,3695,98,45,1,840758.0,829.82,0.54,0.44
2020-06-11,El Paso,Texas,3650,97,68,4,840758.0,829.82,0.81,0.43
2020-06-10,El Paso,Texas,3582,93,70,0,840758.0,829.82,0.83,0.43
2020-06-09,El Paso,Texas,3512,93,59,2,840758.0,829.82,0.7,0.42
2020-06-08,El Paso,Texas,3453,91,77,1,840758.0,829.82,0.92,0.41
2020-06-07,El Paso,Texas,3376,90,78,0,840758.0,829.82,0.93,0.4
2020-06-06,El Paso,Texas,3298,90,85,0,840758.0,829.82,1.01,0.39
2020-06-05,El Paso,Texas,3213,90,144,1,840758.0,829.82,1.71,0.38
2020-06-04,El Paso,Texas,3069,89,197,1,840758.0,829.82,2.34,0.37
2020-06-03,El Paso,Texas,2872,88,39,5,840758.0,829.82,0.46,0.34
2020-06-02,El Paso,Texas,2833,83,39,3,840758.0,829.82,0.46,0.34
2020-06-01,El Paso,Texas,2794,80,30,2,840758.0,829.82,0.36,0.33
2020-05-31,El Paso,Texas,2764,78,60,0,840758.0,829.82,0.71,0.33
2020-05-30,El Paso,Texas,2704,78,81,1,840758.0,829.82,0.96,0.32
2020-05-29,El Paso,Texas,2623,77,54,5,840758.0,829.82,0.64,0.31
2020-05-28,El Paso,Texas,2569,72,108,4,840758.0,829.82,1.28,0.31
2020-05-27,El Paso,Texas,2461,68,68,8,840758.0,829.82,0.81,0.29
2020-05-26,El Paso,Texas,2393,60,17,2,840758.0,829.82,0.2,0.28
2020-05-25,El Paso,Texas,2376,58,36,0,840758.0,829.82,0.43,0.28
2020-05-24,El Paso,Texas,2340,58,75,0,840758.0,829.82,0.89,0.28
2020-05-23,El Paso,Texas,2265,58,105,0,840758.0,829.82,1.25,0.27
2020-05-22,El Paso,Texas,2160,58,114,1,840758.0,829.82,1.36,0.26
2020-05-21,El Paso,Texas,2046,57,116,3,840758.0,829.82,1.38,0.24
2020-05-20,El Paso,Texas,1930,54,78,2,840758.0,829.82,0.93,0.23
2020-05-19,El Paso,Texas,1852,52,52,5,840758.0,829.82,0.62,0.22
2020-05-18,El Paso,Texas,1800,47,28,0,840758.0,829.82,0.33,0.21
2020-05-17,El Paso,Texas,1772,47,46,1,840758.0,829.82,0.55,0.21
2020-05-16,El Paso,Texas,1726,46,71,1,840758.0,829.82,0.84,0.21
2020-05-15,El Paso,Texas,1655,45,48,2,840758.0,829.82,0.57,0.2
2020-05-14,El Paso,Texas,1607,43,151,2,840758.0,829.82,1.8,0.19
2020-05-13,El Paso,Texas,1456,41,43,8,840758.0,829.82,0.51,0.17
2020-05-12,El Paso,Texas,1413,33,73,0,840758.0,829.82,0.87,0.17
2020-05-11,El Paso,Texas,1340,33,0,0,840758.0,829.82,0.0,0.16
2020-05-10,El Paso,Texas,1340,33,18,1,840758.0,829.82,0.21,0.16
2020-05-09,El Paso,Texas,1322,32,46,0,840758.0,829.82,0.55,0.16
2020-05-08,El Paso,Texas,1276,32,86,2,840758.0,829.82,1.02,0.15
2020-05-07,El Paso,Texas,1190,30,71,7,840758.0,829.82,0.84,0.14
2020-05-06,El Paso,Texas,1119,23,39,1,840758.0,829.82,0.46,0.13
2020-05-05,El Paso,Texas,1080,22,51,0,840758.0,829.82,0.61,0.13
2020-05-04,El Paso,Texas,1029,22,31,0,840758.0,829.82,0.37,0.12
2020-05-03,El Paso,Texas,998,22,12,0,840758.0,829.82,0.14,0.12
2020-05-02,El Paso,Texas,986,22,25,0,840758.0,829.82,0.3,0.12
2020-05-01,El Paso,Texas,961,22,37,1,840758.0,829.82,0.44,0.11
2020-04-30,El Paso,Texas,924,21,37,3,840758.0,829.82,0.44,0.11
2020-04-29,El Paso,Texas,887,18,30,4,840758.0,829.82,0.36,0.11
2020-04-28,El Paso,Texas,857,14,55,2,840758.0,829.82,0.65,0.1
2020-04-27,El Paso,Texas,802,12,0,0,840758.0,829.82,0.0,0.1
2020-04-26,El Paso,Texas,802,12,22,0,840758.0,829.82,0.26,0.1
2020-04-25,El Paso,Texas,780,12,74,2,840758.0,829.82,0.88,0.09
2020-04-24,El Paso,Texas,706,10,32,0,840758.0,829.82,0.38,0.08
2020-04-23,El Paso,Texas,674,10,29,0,840758.0,829.82,0.34,0.08
2020-04-22,El Paso,Texas,645,10,58,1,840758.0,829.82,0.69,0.08
2020-04-21,El Paso,Texas,587,9,47,0,840758.0,829.82,0.56,0.07
