date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Vernon,Louisiana,237,9,14,0,48860.0,36.79,2.87,0.49
2020-07-08,Vernon,Louisiana,223,9,6,0,48860.0,36.79,1.23,0.46
2020-07-07,Vernon,Louisiana,217,9,30,1,48860.0,36.79,6.14,0.44
2020-07-06,Vernon,Louisiana,187,8,8,0,48860.0,36.79,1.64,0.38
2020-07-05,Vernon,Louisiana,179,8,15,0,48860.0,36.79,3.07,0.37
2020-07-04,Vernon,Louisiana,164,8,0,0,48860.0,36.79,0.0,0.34
2020-07-03,Vernon,Louisiana,164,8,5,0,48860.0,36.79,1.02,0.34
2020-07-02,Vernon,Louisiana,159,8,6,0,48860.0,36.79,1.23,0.33
2020-07-01,Vernon,Louisiana,153,8,15,0,48860.0,36.79,3.07,0.31
2020-06-30,Vernon,Louisiana,138,8,22,1,48860.0,36.79,4.5,0.28
2020-06-29,Vernon,Louisiana,116,7,5,0,48860.0,36.79,1.02,0.24
2020-06-28,Vernon,Louisiana,111,7,4,0,48860.0,36.79,0.82,0.23
2020-06-27,Vernon,Louisiana,107,7,0,0,48860.0,36.79,0.0,0.22
2020-06-26,Vernon,Louisiana,107,7,11,1,48860.0,36.79,2.25,0.22
2020-06-25,Vernon,Louisiana,96,6,5,0,48860.0,36.79,1.02,0.2
2020-06-24,Vernon,Louisiana,91,6,2,0,48860.0,36.79,0.41,0.19
2020-06-23,Vernon,Louisiana,89,6,12,1,48860.0,36.79,2.46,0.18
2020-06-22,Vernon,Louisiana,77,5,1,1,48860.0,36.79,0.2,0.16
2020-06-21,Vernon,Louisiana,76,4,2,0,48860.0,36.79,0.41,0.16
2020-06-20,Vernon,Louisiana,74,4,1,0,48860.0,36.79,0.2,0.15
2020-06-19,Vernon,Louisiana,73,4,6,1,48860.0,36.79,1.23,0.15
2020-06-18,Vernon,Louisiana,67,3,0,0,48860.0,36.79,0.0,0.14
2020-06-17,Vernon,Louisiana,67,3,9,0,48860.0,36.79,1.84,0.14
2020-06-16,Vernon,Louisiana,58,3,4,0,48860.0,36.79,0.82,0.12
2020-06-15,Vernon,Louisiana,54,3,1,0,48860.0,36.79,0.2,0.11
2020-06-14,Vernon,Louisiana,53,3,2,0,48860.0,36.79,0.41,0.11
2020-06-13,Vernon,Louisiana,51,3,8,0,48860.0,36.79,1.64,0.1
2020-06-12,Vernon,Louisiana,43,3,4,0,48860.0,36.79,0.82,0.09
2020-06-11,Vernon,Louisiana,39,3,0,0,48860.0,36.79,0.0,0.08
2020-06-10,Vernon,Louisiana,39,3,0,0,48860.0,36.79,0.0,0.08
2020-06-09,Vernon,Louisiana,39,3,5,0,48860.0,36.79,1.02,0.08
2020-06-08,Vernon,Louisiana,34,3,0,0,48860.0,36.79,0.0,0.07
2020-06-07,Vernon,Louisiana,34,3,1,0,48860.0,36.79,0.2,0.07
2020-06-06,Vernon,Louisiana,33,3,2,0,48860.0,36.79,0.41,0.07
2020-06-05,Vernon,Louisiana,31,3,2,0,48860.0,36.79,0.41,0.06
2020-06-04,Vernon,Louisiana,29,3,1,0,48860.0,36.79,0.2,0.06
2020-06-03,Vernon,Louisiana,28,3,0,0,48860.0,36.79,0.0,0.06
2020-06-02,Vernon,Louisiana,28,3,2,0,48860.0,36.79,0.41,0.06
2020-06-01,Vernon,Louisiana,26,3,0,0,48860.0,36.79,0.0,0.05
2020-05-31,Vernon,Louisiana,26,3,1,0,48860.0,36.79,0.2,0.05
2020-05-30,Vernon,Louisiana,25,3,0,0,48860.0,36.79,0.0,0.05
2020-05-29,Vernon,Louisiana,25,3,0,0,48860.0,36.79,0.0,0.05
2020-05-28,Vernon,Louisiana,25,3,1,0,48860.0,36.79,0.2,0.05
2020-05-27,Vernon,Louisiana,24,3,0,0,48860.0,36.79,0.0,0.05
2020-05-26,Vernon,Louisiana,24,3,0,0,48860.0,36.79,0.0,0.05
2020-05-25,Vernon,Louisiana,24,3,1,0,48860.0,36.79,0.2,0.05
2020-05-24,Vernon,Louisiana,23,3,0,0,48860.0,36.79,0.0,0.05
2020-05-23,Vernon,Louisiana,23,3,0,0,48860.0,36.79,0.0,0.05
2020-05-22,Vernon,Louisiana,23,3,1,1,48860.0,36.79,0.2,0.05
2020-05-21,Vernon,Louisiana,22,2,1,0,48860.0,36.79,0.2,0.05
2020-05-20,Vernon,Louisiana,21,2,0,0,48860.0,36.79,0.0,0.04
2020-05-19,Vernon,Louisiana,21,2,0,0,48860.0,36.79,0.0,0.04
2020-05-18,Vernon,Louisiana,21,2,1,0,48860.0,36.79,0.2,0.04
2020-05-17,Vernon,Louisiana,20,2,0,0,48860.0,36.79,0.0,0.04
2020-05-16,Vernon,Louisiana,20,2,1,0,48860.0,36.79,0.2,0.04
2020-05-15,Vernon,Louisiana,19,2,0,0,48860.0,36.79,0.0,0.04
2020-05-14,Vernon,Louisiana,19,2,0,0,48860.0,36.79,0.0,0.04
2020-05-13,Vernon,Louisiana,19,2,1,0,48860.0,36.79,0.2,0.04
2020-05-12,Vernon,Louisiana,18,2,0,0,48860.0,36.79,0.0,0.04
2020-05-11,Vernon,Louisiana,18,2,0,0,48860.0,36.79,0.0,0.04
2020-05-10,Vernon,Louisiana,18,2,0,0,48860.0,36.79,0.0,0.04
2020-05-09,Vernon,Louisiana,18,2,1,0,48860.0,36.79,0.2,0.04
2020-05-08,Vernon,Louisiana,17,2,0,0,48860.0,36.79,0.0,0.03
2020-05-07,Vernon,Louisiana,17,2,0,0,48860.0,36.79,0.0,0.03
2020-05-06,Vernon,Louisiana,17,2,0,0,48860.0,36.79,0.0,0.03
2020-05-05,Vernon,Louisiana,17,2,1,0,48860.0,36.79,0.2,0.03
2020-05-04,Vernon,Louisiana,16,2,0,0,48860.0,36.79,0.0,0.03
2020-05-03,Vernon,Louisiana,16,2,0,0,48860.0,36.79,0.0,0.03
2020-05-02,Vernon,Louisiana,16,2,0,0,48860.0,36.79,0.0,0.03
2020-05-01,Vernon,Louisiana,16,2,0,0,48860.0,36.79,0.0,0.03
2020-04-30,Vernon,Louisiana,16,2,0,0,48860.0,36.79,0.0,0.03
2020-04-29,Vernon,Louisiana,16,2,0,0,48860.0,36.79,0.0,0.03
2020-04-28,Vernon,Louisiana,16,2,0,0,48860.0,36.79,0.0,0.03
2020-04-27,Vernon,Louisiana,16,2,0,0,48860.0,36.79,0.0,0.03
2020-04-26,Vernon,Louisiana,16,2,0,0,48860.0,36.79,0.0,0.03
2020-04-25,Vernon,Louisiana,16,2,1,1,48860.0,36.79,0.2,0.03
2020-04-24,Vernon,Louisiana,15,1,1,0,48860.0,36.79,0.2,0.03
2020-04-23,Vernon,Louisiana,14,1,0,0,48860.0,36.79,0.0,0.03
2020-04-22,Vernon,Louisiana,14,1,0,0,48860.0,36.79,0.0,0.03
2020-04-21,Vernon,Louisiana,14,1,0,0,48860.0,36.79,0.0,0.03
2020-04-20,Vernon,Louisiana,14,1,0,0,48860.0,36.79,0.0,0.03
2020-04-19,Vernon,Louisiana,14,1,0,0,48860.0,36.79,0.0,0.03
2020-04-18,Vernon,Louisiana,14,1,0,0,48860.0,36.79,0.0,0.03
2020-04-17,Vernon,Louisiana,14,1,0,0,48860.0,36.79,0.0,0.03
2020-04-16,Vernon,Louisiana,14,1,0,0,48860.0,36.79,0.0,0.03
2020-04-15,Vernon,Louisiana,14,1,0,0,48860.0,36.79,0.0,0.03
2020-04-14,Vernon,Louisiana,14,1,0,1,48860.0,36.79,0.0,0.03
2020-04-13,Vernon,Louisiana,14,0,0,0,48860.0,36.79,0.0,0.03
2020-04-12,Vernon,Louisiana,14,0,0,0,48860.0,36.79,0.0,0.03
2020-04-11,Vernon,Louisiana,14,0,1,0,48860.0,36.79,0.2,0.03
2020-04-10,Vernon,Louisiana,13,0,2,0,48860.0,36.79,0.41,0.03
2020-04-09,Vernon,Louisiana,11,0,0,0,48860.0,36.79,0.0,0.02
2020-04-08,Vernon,Louisiana,11,0,0,0,48860.0,36.79,0.0,0.02
2020-04-07,Vernon,Louisiana,11,0,1,0,48860.0,36.79,0.2,0.02
2020-04-06,Vernon,Louisiana,10,0,0,0,48860.0,36.79,0.0,0.02
2020-04-05,Vernon,Louisiana,10,0,-1,0,48860.0,36.79,-0.2,0.02
2020-04-04,Vernon,Louisiana,11,0,3,0,48860.0,36.79,0.61,0.02
2020-04-03,Vernon,Louisiana,8,0,1,0,48860.0,36.79,0.2,0.02
2020-04-02,Vernon,Louisiana,7,0,1,0,48860.0,36.79,0.2,0.01
