date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Hillsdale,Michigan,206,25,3,0,45749.0,76.48,0.66,0.45
2020-07-08,Hillsdale,Michigan,203,25,1,0,45749.0,76.48,0.22,0.44
2020-07-07,Hillsdale,Michigan,202,25,1,0,45749.0,76.48,0.22,0.44
2020-07-06,Hillsdale,Michigan,201,25,2,0,45749.0,76.48,0.44,0.44
2020-07-05,Hillsdale,Michigan,199,25,0,0,45749.0,76.48,0.0,0.43
2020-07-04,Hillsdale,Michigan,199,25,2,0,45749.0,76.48,0.44,0.43
2020-07-03,Hillsdale,Michigan,197,25,0,0,45749.0,76.48,0.0,0.43
2020-07-02,Hillsdale,Michigan,197,25,3,0,45749.0,76.48,0.66,0.43
2020-07-01,Hillsdale,Michigan,194,25,0,0,45749.0,76.48,0.0,0.42
2020-06-30,Hillsdale,Michigan,194,25,0,0,45749.0,76.48,0.0,0.42
2020-06-29,Hillsdale,Michigan,194,25,1,0,45749.0,76.48,0.22,0.42
2020-06-28,Hillsdale,Michigan,193,25,1,0,45749.0,76.48,0.22,0.42
2020-06-27,Hillsdale,Michigan,192,25,1,0,45749.0,76.48,0.22,0.42
2020-06-26,Hillsdale,Michigan,191,25,-1,0,45749.0,76.48,-0.22,0.42
2020-06-25,Hillsdale,Michigan,192,25,5,0,45749.0,76.48,1.09,0.42
2020-06-24,Hillsdale,Michigan,187,25,3,0,45749.0,76.48,0.66,0.41
2020-06-23,Hillsdale,Michigan,184,25,1,0,45749.0,76.48,0.22,0.4
2020-06-22,Hillsdale,Michigan,183,25,0,0,45749.0,76.48,0.0,0.4
2020-06-21,Hillsdale,Michigan,183,25,0,0,45749.0,76.48,0.0,0.4
2020-06-20,Hillsdale,Michigan,183,25,0,0,45749.0,76.48,0.0,0.4
2020-06-19,Hillsdale,Michigan,183,25,1,0,45749.0,76.48,0.22,0.4
2020-06-18,Hillsdale,Michigan,182,25,0,0,45749.0,76.48,0.0,0.4
2020-06-17,Hillsdale,Michigan,182,25,0,0,45749.0,76.48,0.0,0.4
2020-06-16,Hillsdale,Michigan,182,25,0,0,45749.0,76.48,0.0,0.4
2020-06-15,Hillsdale,Michigan,182,25,3,0,45749.0,76.48,0.66,0.4
2020-06-14,Hillsdale,Michigan,179,25,0,0,45749.0,76.48,0.0,0.39
2020-06-13,Hillsdale,Michigan,179,25,0,0,45749.0,76.48,0.0,0.39
2020-06-12,Hillsdale,Michigan,179,25,0,0,45749.0,76.48,0.0,0.39
2020-06-11,Hillsdale,Michigan,179,25,0,0,45749.0,76.48,0.0,0.39
2020-06-10,Hillsdale,Michigan,179,25,0,0,45749.0,76.48,0.0,0.39
2020-06-09,Hillsdale,Michigan,179,25,-1,0,45749.0,76.48,-0.22,0.39
2020-06-08,Hillsdale,Michigan,180,25,0,1,45749.0,76.48,0.0,0.39
2020-06-07,Hillsdale,Michigan,180,24,0,0,45749.0,76.48,0.0,0.39
2020-06-06,Hillsdale,Michigan,180,24,2,0,45749.0,76.48,0.44,0.39
2020-06-05,Hillsdale,Michigan,178,24,8,0,45749.0,76.48,1.75,0.39
2020-06-04,Hillsdale,Michigan,170,24,0,0,45749.0,76.48,0.0,0.37
2020-06-03,Hillsdale,Michigan,170,24,1,0,45749.0,76.48,0.22,0.37
2020-06-02,Hillsdale,Michigan,169,24,0,0,45749.0,76.48,0.0,0.37
2020-06-01,Hillsdale,Michigan,169,24,0,0,45749.0,76.48,0.0,0.37
2020-05-31,Hillsdale,Michigan,169,24,0,0,45749.0,76.48,0.0,0.37
2020-05-30,Hillsdale,Michigan,169,24,0,0,45749.0,76.48,0.0,0.37
2020-05-29,Hillsdale,Michigan,169,24,0,0,45749.0,76.48,0.0,0.37
2020-05-28,Hillsdale,Michigan,169,24,0,0,45749.0,76.48,0.0,0.37
2020-05-27,Hillsdale,Michigan,169,24,-1,0,45749.0,76.48,-0.22,0.37
2020-05-26,Hillsdale,Michigan,170,24,0,0,45749.0,76.48,0.0,0.37
2020-05-25,Hillsdale,Michigan,170,24,2,0,45749.0,76.48,0.44,0.37
