date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Davie,North Carolina,236,3,1,0,42733.0,162.05,0.23,0.55
2020-07-08,Davie,North Carolina,235,3,1,0,42733.0,162.05,0.23,0.55
2020-07-07,Davie,North Carolina,234,3,11,0,42733.0,162.05,2.57,0.55
2020-07-06,Davie,North Carolina,223,3,8,0,42733.0,162.05,1.87,0.52
2020-07-05,Davie,North Carolina,215,3,5,0,42733.0,162.05,1.17,0.5
2020-07-04,Davie,North Carolina,210,3,2,0,42733.0,162.05,0.47,0.49
2020-07-03,Davie,North Carolina,208,3,2,0,42733.0,162.05,0.47,0.49
2020-07-02,Davie,North Carolina,206,3,3,0,42733.0,162.05,0.7,0.48
2020-07-01,Davie,North Carolina,203,3,4,0,42733.0,162.05,0.94,0.48
2020-06-30,Davie,North Carolina,199,3,6,0,42733.0,162.05,1.4,0.47
2020-06-29,Davie,North Carolina,193,3,5,0,42733.0,162.05,1.17,0.45
2020-06-28,Davie,North Carolina,188,3,5,0,42733.0,162.05,1.17,0.44
2020-06-27,Davie,North Carolina,183,3,6,0,42733.0,162.05,1.4,0.43
2020-06-26,Davie,North Carolina,177,3,8,0,42733.0,162.05,1.87,0.41
2020-06-25,Davie,North Carolina,169,3,6,0,42733.0,162.05,1.4,0.4
2020-06-24,Davie,North Carolina,163,3,2,0,42733.0,162.05,0.47,0.38
2020-06-23,Davie,North Carolina,161,3,3,1,42733.0,162.05,0.7,0.38
2020-06-22,Davie,North Carolina,158,2,2,0,42733.0,162.05,0.47,0.37
2020-06-21,Davie,North Carolina,156,2,1,0,42733.0,162.05,0.23,0.37
2020-06-20,Davie,North Carolina,155,2,1,0,42733.0,162.05,0.23,0.36
2020-06-19,Davie,North Carolina,154,2,2,0,42733.0,162.05,0.47,0.36
2020-06-18,Davie,North Carolina,152,2,7,0,42733.0,162.05,1.64,0.36
2020-06-17,Davie,North Carolina,145,2,1,0,42733.0,162.05,0.23,0.34
2020-06-16,Davie,North Carolina,144,2,2,0,42733.0,162.05,0.47,0.34
2020-06-15,Davie,North Carolina,142,2,3,0,42733.0,162.05,0.7,0.33
2020-06-14,Davie,North Carolina,139,2,5,0,42733.0,162.05,1.17,0.33
2020-06-13,Davie,North Carolina,134,2,2,0,42733.0,162.05,0.47,0.31
2020-06-12,Davie,North Carolina,132,2,1,0,42733.0,162.05,0.23,0.31
2020-06-11,Davie,North Carolina,131,2,5,0,42733.0,162.05,1.17,0.31
2020-06-10,Davie,North Carolina,126,2,4,0,42733.0,162.05,0.94,0.29
2020-06-09,Davie,North Carolina,122,2,3,0,42733.0,162.05,0.7,0.29
2020-06-08,Davie,North Carolina,119,2,2,0,42733.0,162.05,0.47,0.28
2020-06-07,Davie,North Carolina,117,2,2,0,42733.0,162.05,0.47,0.27
2020-06-06,Davie,North Carolina,115,2,5,0,42733.0,162.05,1.17,0.27
2020-06-05,Davie,North Carolina,110,2,3,0,42733.0,162.05,0.7,0.26
2020-06-04,Davie,North Carolina,107,2,2,0,42733.0,162.05,0.47,0.25
2020-06-03,Davie,North Carolina,105,2,0,0,42733.0,162.05,0.0,0.25
2020-06-02,Davie,North Carolina,105,2,2,0,42733.0,162.05,0.47,0.25
2020-06-01,Davie,North Carolina,103,2,5,0,42733.0,162.05,1.17,0.24
