date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Pasquotank,North Carolina,233,17,0,0,39639.0,174.71,0.0,0.59
2020-07-08,Pasquotank,North Carolina,233,17,8,0,39639.0,174.71,2.02,0.59
2020-07-07,Pasquotank,North Carolina,225,17,4,0,39639.0,174.71,1.01,0.57
2020-07-06,Pasquotank,North Carolina,221,17,1,0,39639.0,174.71,0.25,0.56
2020-07-05,Pasquotank,North Carolina,220,17,2,0,39639.0,174.71,0.5,0.56
2020-07-04,Pasquotank,North Carolina,218,17,1,0,39639.0,174.71,0.25,0.55
2020-07-03,Pasquotank,North Carolina,217,17,5,0,39639.0,174.71,1.26,0.55
2020-07-02,Pasquotank,North Carolina,212,17,2,0,39639.0,174.71,0.5,0.53
2020-07-01,Pasquotank,North Carolina,210,17,7,2,39639.0,174.71,1.77,0.53
2020-06-30,Pasquotank,North Carolina,203,15,-1,0,39639.0,174.71,-0.25,0.51
2020-06-29,Pasquotank,North Carolina,204,15,0,0,39639.0,174.71,0.0,0.51
2020-06-28,Pasquotank,North Carolina,204,15,6,0,39639.0,174.71,1.51,0.51
2020-06-27,Pasquotank,North Carolina,198,15,18,0,39639.0,174.71,4.54,0.5
2020-06-26,Pasquotank,North Carolina,180,15,8,0,39639.0,174.71,2.02,0.45
2020-06-25,Pasquotank,North Carolina,172,15,0,0,39639.0,174.71,0.0,0.43
2020-06-24,Pasquotank,North Carolina,172,15,4,0,39639.0,174.71,1.01,0.43
2020-06-23,Pasquotank,North Carolina,168,15,4,0,39639.0,174.71,1.01,0.42
2020-06-22,Pasquotank,North Carolina,164,15,1,0,39639.0,174.71,0.25,0.41
2020-06-21,Pasquotank,North Carolina,163,15,8,0,39639.0,174.71,2.02,0.41
2020-06-20,Pasquotank,North Carolina,155,15,2,0,39639.0,174.71,0.5,0.39
2020-06-19,Pasquotank,North Carolina,153,15,1,0,39639.0,174.71,0.25,0.39
2020-06-18,Pasquotank,North Carolina,152,15,5,0,39639.0,174.71,1.26,0.38
2020-06-17,Pasquotank,North Carolina,147,15,16,1,39639.0,174.71,4.04,0.37
2020-06-16,Pasquotank,North Carolina,131,14,0,0,39639.0,174.71,0.0,0.33
2020-06-15,Pasquotank,North Carolina,131,14,0,0,39639.0,174.71,0.0,0.33
2020-06-14,Pasquotank,North Carolina,131,14,0,0,39639.0,174.71,0.0,0.33
2020-06-13,Pasquotank,North Carolina,131,14,3,0,39639.0,174.71,0.76,0.33
2020-06-12,Pasquotank,North Carolina,128,14,3,0,39639.0,174.71,0.76,0.32
2020-06-11,Pasquotank,North Carolina,125,14,5,0,39639.0,174.71,1.26,0.32
2020-06-10,Pasquotank,North Carolina,120,14,5,1,39639.0,174.71,1.26,0.3
2020-06-09,Pasquotank,North Carolina,115,13,1,0,39639.0,174.71,0.25,0.29
2020-06-08,Pasquotank,North Carolina,114,13,-3,0,39639.0,174.71,-0.76,0.29
2020-06-07,Pasquotank,North Carolina,117,13,-2,0,39639.0,174.71,-0.5,0.3
2020-06-06,Pasquotank,North Carolina,119,13,2,0,39639.0,174.71,0.5,0.3
2020-06-05,Pasquotank,North Carolina,117,13,2,1,39639.0,174.71,0.5,0.3
2020-06-04,Pasquotank,North Carolina,115,12,3,0,39639.0,174.71,0.76,0.29
2020-06-03,Pasquotank,North Carolina,112,12,2,0,39639.0,174.71,0.5,0.28
2020-06-02,Pasquotank,North Carolina,110,12,5,0,39639.0,174.71,1.26,0.28
2020-06-01,Pasquotank,North Carolina,105,12,0,1,39639.0,174.71,0.0,0.26
2020-05-31,Pasquotank,North Carolina,105,11,0,0,39639.0,174.71,0.0,0.26
2020-05-30,Pasquotank,North Carolina,105,11,1,1,39639.0,174.71,0.25,0.26
2020-05-29,Pasquotank,North Carolina,104,10,2,1,39639.0,174.71,0.5,0.26
2020-05-28,Pasquotank,North Carolina,102,9,2,0,39639.0,174.71,0.5,0.26
2020-05-27,Pasquotank,North Carolina,100,9,4,1,39639.0,174.71,1.01,0.25
2020-05-26,Pasquotank,North Carolina,96,8,0,0,39639.0,174.71,0.0,0.24
2020-05-25,Pasquotank,North Carolina,96,8,0,0,39639.0,174.71,0.0,0.24
2020-05-24,Pasquotank,North Carolina,96,8,1,0,39639.0,174.71,0.25,0.24
2020-05-23,Pasquotank,North Carolina,95,8,0,0,39639.0,174.71,0.0,0.24
2020-05-22,Pasquotank,North Carolina,95,8,2,1,39639.0,174.71,0.5,0.24
2020-05-21,Pasquotank,North Carolina,93,7,3,0,39639.0,174.71,0.76,0.23
2020-05-20,Pasquotank,North Carolina,90,7,3,0,39639.0,174.71,0.76,0.23
2020-05-19,Pasquotank,North Carolina,87,7,0,0,39639.0,174.71,0.0,0.22
2020-05-18,Pasquotank,North Carolina,87,7,-1,0,39639.0,174.71,-0.25,0.22
2020-05-17,Pasquotank,North Carolina,88,7,1,2,39639.0,174.71,0.25,0.22
2020-05-16,Pasquotank,North Carolina,87,5,4,0,39639.0,174.71,1.01,0.22
2020-05-15,Pasquotank,North Carolina,83,5,3,0,39639.0,174.71,0.76,0.21
2020-05-14,Pasquotank,North Carolina,80,5,-1,0,39639.0,174.71,-0.25,0.2
2020-05-13,Pasquotank,North Carolina,81,5,0,0,39639.0,174.71,0.0,0.2
2020-05-12,Pasquotank,North Carolina,81,5,0,2,39639.0,174.71,0.0,0.2
2020-05-11,Pasquotank,North Carolina,81,3,-1,0,39639.0,174.71,-0.25,0.2
2020-05-10,Pasquotank,North Carolina,82,3,1,0,39639.0,174.71,0.25,0.21
2020-05-09,Pasquotank,North Carolina,81,3,6,0,39639.0,174.71,1.51,0.2
2020-05-08,Pasquotank,North Carolina,75,3,36,1,39639.0,174.71,9.08,0.19
2020-05-07,Pasquotank,North Carolina,39,2,1,0,39639.0,174.71,0.25,0.1
2020-05-06,Pasquotank,North Carolina,38,2,0,1,39639.0,174.71,0.0,0.1
2020-05-05,Pasquotank,North Carolina,38,1,1,0,39639.0,174.71,0.25,0.1
2020-05-04,Pasquotank,North Carolina,37,1,0,0,39639.0,174.71,0.0,0.09
2020-05-03,Pasquotank,North Carolina,37,1,1,0,39639.0,174.71,0.25,0.09
2020-05-02,Pasquotank,North Carolina,36,1,0,0,39639.0,174.71,0.0,0.09
2020-05-01,Pasquotank,North Carolina,36,1,0,0,39639.0,174.71,0.0,0.09
2020-04-30,Pasquotank,North Carolina,36,1,0,0,39639.0,174.71,0.0,0.09
2020-04-29,Pasquotank,North Carolina,36,1,1,0,39639.0,174.71,0.25,0.09
2020-04-28,Pasquotank,North Carolina,35,1,1,0,39639.0,174.71,0.25,0.09
2020-04-27,Pasquotank,North Carolina,34,1,0,0,39639.0,174.71,0.0,0.09
2020-04-26,Pasquotank,North Carolina,34,1,0,0,39639.0,174.71,0.0,0.09
2020-04-25,Pasquotank,North Carolina,34,1,0,0,39639.0,174.71,0.0,0.09
2020-04-24,Pasquotank,North Carolina,34,1,1,0,39639.0,174.71,0.25,0.09
2020-04-23,Pasquotank,North Carolina,33,1,1,0,39639.0,174.71,0.25,0.08
2020-04-22,Pasquotank,North Carolina,32,1,0,0,39639.0,174.71,0.0,0.08
2020-04-21,Pasquotank,North Carolina,32,1,0,1,39639.0,174.71,0.0,0.08
2020-04-20,Pasquotank,North Carolina,32,0,12,0,39639.0,174.71,3.03,0.08
2020-04-19,Pasquotank,North Carolina,20,0,0,0,39639.0,174.71,0.0,0.05
2020-04-18,Pasquotank,North Carolina,20,0,0,0,39639.0,174.71,0.0,0.05
2020-04-17,Pasquotank,North Carolina,20,0,4,0,39639.0,174.71,1.01,0.05
2020-04-16,Pasquotank,North Carolina,16,0,1,0,39639.0,174.71,0.25,0.04
2020-04-15,Pasquotank,North Carolina,15,0,0,0,39639.0,174.71,0.0,0.04
2020-04-14,Pasquotank,North Carolina,15,0,0,0,39639.0,174.71,0.0,0.04
2020-04-13,Pasquotank,North Carolina,15,0,0,0,39639.0,174.71,0.0,0.04
2020-04-12,Pasquotank,North Carolina,15,0,0,0,39639.0,174.71,0.0,0.04
2020-04-11,Pasquotank,North Carolina,15,0,4,0,39639.0,174.71,1.01,0.04
2020-04-10,Pasquotank,North Carolina,11,0,1,0,39639.0,174.71,0.25,0.03
2020-04-09,Pasquotank,North Carolina,10,0,0,0,39639.0,174.71,0.0,0.03
2020-04-08,Pasquotank,North Carolina,10,0,1,0,39639.0,174.71,0.25,0.03
2020-04-07,Pasquotank,North Carolina,9,0,1,0,39639.0,174.71,0.25,0.02
2020-04-06,Pasquotank,North Carolina,8,0,0,0,39639.0,174.71,0.0,0.02
2020-04-05,Pasquotank,North Carolina,8,0,0,0,39639.0,174.71,0.0,0.02
2020-04-04,Pasquotank,North Carolina,8,0,1,0,39639.0,174.71,0.25,0.02
2020-04-03,Pasquotank,North Carolina,7,0,0,0,39639.0,174.71,0.0,0.02
2020-04-02,Pasquotank,North Carolina,7,0,3,0,39639.0,174.71,0.76,0.02
2020-04-01,Pasquotank,North Carolina,4,0,0,0,39639.0,174.71,0.0,0.01
2020-03-31,Pasquotank,North Carolina,4,0,2,0,39639.0,174.71,0.5,0.01
2020-03-30,Pasquotank,North Carolina,2,0,0,0,39639.0,174.71,0.0,0.01
2020-03-29,Pasquotank,North Carolina,2,0,1,0,39639.0,174.71,0.25,0.01
2020-03-28,Pasquotank,North Carolina,1,0,0,0,39639.0,174.71,0.0,0.0
2020-03-27,Pasquotank,North Carolina,1,0,0,0,39639.0,174.71,0.0,0.0
2020-03-26,Pasquotank,North Carolina,1,0,0,0,39639.0,174.71,0.0,0.0
