date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Parker,Texas,507,1,34,0,138371.0,153.15,2.46,0.37
2020-07-08,Parker,Texas,473,1,85,0,138371.0,153.15,6.14,0.34
2020-07-07,Parker,Texas,388,1,44,0,138371.0,153.15,3.18,0.28
2020-07-06,Parker,Texas,344,1,0,0,138371.0,153.15,0.0,0.25
2020-07-05,Parker,Texas,344,1,0,0,138371.0,153.15,0.0,0.25
2020-07-04,Parker,Texas,344,1,11,0,138371.0,153.15,0.79,0.25
2020-07-03,Parker,Texas,333,1,29,0,138371.0,153.15,2.1,0.24
2020-07-02,Parker,Texas,304,1,13,0,138371.0,153.15,0.94,0.22
2020-07-01,Parker,Texas,291,1,5,0,138371.0,153.15,0.36,0.21
2020-06-30,Parker,Texas,286,1,31,0,138371.0,153.15,2.24,0.21
2020-06-29,Parker,Texas,255,1,0,0,138371.0,153.15,0.0,0.18
2020-06-28,Parker,Texas,255,1,-5,0,138371.0,153.15,-0.36,0.18
2020-06-27,Parker,Texas,260,1,83,0,138371.0,153.15,6.0,0.19
2020-06-26,Parker,Texas,177,1,0,0,138371.0,153.15,0.0,0.13
2020-06-25,Parker,Texas,177,1,0,0,138371.0,153.15,0.0,0.13
2020-06-24,Parker,Texas,177,1,39,0,138371.0,153.15,2.82,0.13
2020-06-23,Parker,Texas,138,1,14,0,138371.0,153.15,1.01,0.1
2020-06-22,Parker,Texas,124,1,0,0,138371.0,153.15,0.0,0.09
2020-06-21,Parker,Texas,124,1,0,0,138371.0,153.15,0.0,0.09
2020-06-20,Parker,Texas,124,1,0,0,138371.0,153.15,0.0,0.09
2020-06-19,Parker,Texas,124,1,4,0,138371.0,153.15,0.29,0.09
2020-06-18,Parker,Texas,120,1,2,0,138371.0,153.15,0.14,0.09
2020-06-17,Parker,Texas,118,1,2,0,138371.0,153.15,0.14,0.09
2020-06-16,Parker,Texas,116,1,4,0,138371.0,153.15,0.29,0.08
2020-06-15,Parker,Texas,112,1,0,0,138371.0,153.15,0.0,0.08
2020-06-14,Parker,Texas,112,1,0,0,138371.0,153.15,0.0,0.08
2020-06-13,Parker,Texas,112,1,2,0,138371.0,153.15,0.14,0.08
2020-06-12,Parker,Texas,110,1,5,0,138371.0,153.15,0.36,0.08
2020-06-11,Parker,Texas,105,1,0,0,138371.0,153.15,0.0,0.08
2020-06-10,Parker,Texas,105,1,1,0,138371.0,153.15,0.07,0.08
2020-06-09,Parker,Texas,104,1,12,0,138371.0,153.15,0.87,0.08
2020-06-08,Parker,Texas,92,1,0,0,138371.0,153.15,0.0,0.07
2020-06-07,Parker,Texas,92,1,0,0,138371.0,153.15,0.0,0.07
2020-06-06,Parker,Texas,92,1,5,0,138371.0,153.15,0.36,0.07
2020-06-05,Parker,Texas,87,1,6,0,138371.0,153.15,0.43,0.06
2020-06-04,Parker,Texas,81,1,0,0,138371.0,153.15,0.0,0.06
2020-06-03,Parker,Texas,81,1,2,0,138371.0,153.15,0.14,0.06
2020-06-02,Parker,Texas,79,1,3,0,138371.0,153.15,0.22,0.06
2020-06-01,Parker,Texas,76,1,0,0,138371.0,153.15,0.0,0.05
2020-05-31,Parker,Texas,76,1,0,0,138371.0,153.15,0.0,0.05
2020-05-30,Parker,Texas,76,1,2,0,138371.0,153.15,0.14,0.05
2020-05-29,Parker,Texas,74,1,4,0,138371.0,153.15,0.29,0.05
2020-05-28,Parker,Texas,70,1,2,0,138371.0,153.15,0.14,0.05
2020-05-27,Parker,Texas,68,1,0,0,138371.0,153.15,0.0,0.05
2020-05-26,Parker,Texas,68,1,1,0,138371.0,153.15,0.07,0.05
2020-05-25,Parker,Texas,67,1,0,0,138371.0,153.15,0.0,0.05
2020-05-24,Parker,Texas,67,1,0,0,138371.0,153.15,0.0,0.05
2020-05-23,Parker,Texas,67,1,0,0,138371.0,153.15,0.0,0.05
2020-05-22,Parker,Texas,67,1,0,0,138371.0,153.15,0.0,0.05
2020-05-21,Parker,Texas,67,1,3,1,138371.0,153.15,0.22,0.05
2020-05-20,Parker,Texas,64,0,1,0,138371.0,153.15,0.07,0.05
2020-05-19,Parker,Texas,63,0,6,0,138371.0,153.15,0.43,0.05
2020-05-18,Parker,Texas,57,0,0,0,138371.0,153.15,0.0,0.04
2020-05-17,Parker,Texas,57,0,0,0,138371.0,153.15,0.0,0.04
2020-05-16,Parker,Texas,57,0,0,0,138371.0,153.15,0.0,0.04
2020-05-15,Parker,Texas,57,0,1,0,138371.0,153.15,0.07,0.04
2020-05-14,Parker,Texas,56,0,9,0,138371.0,153.15,0.65,0.04
2020-05-13,Parker,Texas,47,0,2,0,138371.0,153.15,0.14,0.03
2020-05-12,Parker,Texas,45,0,0,0,138371.0,153.15,0.0,0.03
2020-05-11,Parker,Texas,45,0,0,0,138371.0,153.15,0.0,0.03
2020-05-10,Parker,Texas,45,0,0,0,138371.0,153.15,0.0,0.03
2020-05-09,Parker,Texas,45,0,1,0,138371.0,153.15,0.07,0.03
2020-05-08,Parker,Texas,44,0,1,0,138371.0,153.15,0.07,0.03
2020-05-07,Parker,Texas,43,0,2,0,138371.0,153.15,0.14,0.03
2020-05-06,Parker,Texas,41,0,1,0,138371.0,153.15,0.07,0.03
2020-05-05,Parker,Texas,40,0,1,0,138371.0,153.15,0.07,0.03
2020-05-04,Parker,Texas,39,0,4,0,138371.0,153.15,0.29,0.03
2020-05-03,Parker,Texas,35,0,0,0,138371.0,153.15,0.0,0.03
2020-05-02,Parker,Texas,35,0,5,0,138371.0,153.15,0.36,0.03
2020-05-01,Parker,Texas,30,0,0,0,138371.0,153.15,0.0,0.02
2020-04-30,Parker,Texas,30,0,0,0,138371.0,153.15,0.0,0.02
2020-04-29,Parker,Texas,30,0,5,0,138371.0,153.15,0.36,0.02
2020-04-28,Parker,Texas,25,0,1,0,138371.0,153.15,0.07,0.02
2020-04-27,Parker,Texas,24,0,0,0,138371.0,153.15,0.0,0.02
2020-04-26,Parker,Texas,24,0,0,0,138371.0,153.15,0.0,0.02
2020-04-25,Parker,Texas,24,0,1,0,138371.0,153.15,0.07,0.02
2020-04-24,Parker,Texas,23,0,1,0,138371.0,153.15,0.07,0.02
2020-04-23,Parker,Texas,22,0,1,0,138371.0,153.15,0.07,0.02
2020-04-22,Parker,Texas,21,0,0,0,138371.0,153.15,0.0,0.02
2020-04-21,Parker,Texas,21,0,0,0,138371.0,153.15,0.0,0.02
2020-04-20,Parker,Texas,21,0,0,0,138371.0,153.15,0.0,0.02
2020-04-19,Parker,Texas,21,0,0,0,138371.0,153.15,0.0,0.02
2020-04-18,Parker,Texas,21,0,1,0,138371.0,153.15,0.07,0.02
2020-04-17,Parker,Texas,20,0,3,0,138371.0,153.15,0.22,0.01
2020-04-16,Parker,Texas,17,0,1,0,138371.0,153.15,0.07,0.01
2020-04-15,Parker,Texas,16,0,1,0,138371.0,153.15,0.07,0.01
2020-04-14,Parker,Texas,15,0,1,0,138371.0,153.15,0.07,0.01
2020-04-13,Parker,Texas,14,0,1,0,138371.0,153.15,0.07,0.01
2020-04-12,Parker,Texas,13,0,0,0,138371.0,153.15,0.0,0.01
2020-04-11,Parker,Texas,13,0,2,0,138371.0,153.15,0.14,0.01
2020-04-10,Parker,Texas,11,0,5,0,138371.0,153.15,0.36,0.01
2020-04-09,Parker,Texas,6,0,0,0,138371.0,153.15,0.0,0.0
2020-04-08,Parker,Texas,6,0,0,0,138371.0,153.15,0.0,0.0
2020-04-07,Parker,Texas,6,0,0,0,138371.0,153.15,0.0,0.0
2020-04-06,Parker,Texas,6,0,0,0,138371.0,153.15,0.0,0.0
2020-04-05,Parker,Texas,6,0,0,0,138371.0,153.15,0.0,0.0
2020-04-04,Parker,Texas,6,0,1,0,138371.0,153.15,0.07,0.0
2020-04-03,Parker,Texas,5,0,1,0,138371.0,153.15,0.07,0.0
2020-04-02,Parker,Texas,4,0,0,0,138371.0,153.15,0.0,0.0
2020-04-01,Parker,Texas,4,0,0,0,138371.0,153.15,0.0,0.0
2020-03-31,Parker,Texas,4,0,0,0,138371.0,153.15,0.0,0.0
2020-03-30,Parker,Texas,4,0,0,0,138371.0,153.15,0.0,0.0
2020-03-29,Parker,Texas,4,0,0,0,138371.0,153.15,0.0,0.0
2020-03-28,Parker,Texas,4,0,2,0,138371.0,153.15,0.14,0.0
2020-03-27,Parker,Texas,2,0,0,0,138371.0,153.15,0.0,0.0
2020-03-26,Parker,Texas,2,0,1,0,138371.0,153.15,0.07,0.0
2020-03-25,Parker,Texas,1,0,0,0,138371.0,153.15,0.0,0.0
2020-03-24,Parker,Texas,1,0,0,0,138371.0,153.15,0.0,0.0
