date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Pawnee,Oklahoma,65,3,4,1,16390.0,28.85,2.44,0.4
2020-07-08,Pawnee,Oklahoma,61,2,1,0,16390.0,28.85,0.61,0.37
2020-07-07,Pawnee,Oklahoma,60,2,2,0,16390.0,28.85,1.22,0.37
2020-07-06,Pawnee,Oklahoma,58,2,0,0,16390.0,28.85,0.0,0.35
2020-07-05,Pawnee,Oklahoma,58,2,0,0,16390.0,28.85,0.0,0.35
2020-07-04,Pawnee,Oklahoma,58,2,1,0,16390.0,28.85,0.61,0.35
2020-07-03,Pawnee,Oklahoma,57,2,0,0,16390.0,28.85,0.0,0.35
2020-07-02,Pawnee,Oklahoma,57,2,0,0,16390.0,28.85,0.0,0.35
2020-07-01,Pawnee,Oklahoma,57,2,1,0,16390.0,28.85,0.61,0.35
2020-06-30,Pawnee,Oklahoma,56,2,2,0,16390.0,28.85,1.22,0.34
2020-06-29,Pawnee,Oklahoma,54,2,1,0,16390.0,28.85,0.61,0.33
2020-06-28,Pawnee,Oklahoma,53,2,2,0,16390.0,28.85,1.22,0.32
2020-06-27,Pawnee,Oklahoma,51,2,0,0,16390.0,28.85,0.0,0.31
2020-06-26,Pawnee,Oklahoma,51,2,0,0,16390.0,28.85,0.0,0.31
2020-06-25,Pawnee,Oklahoma,51,2,0,0,16390.0,28.85,0.0,0.31
2020-06-24,Pawnee,Oklahoma,51,2,0,0,16390.0,28.85,0.0,0.31
2020-06-23,Pawnee,Oklahoma,51,2,1,0,16390.0,28.85,0.61,0.31
2020-06-22,Pawnee,Oklahoma,50,2,2,0,16390.0,28.85,1.22,0.31
2020-06-21,Pawnee,Oklahoma,48,2,1,0,16390.0,28.85,0.61,0.29
2020-06-20,Pawnee,Oklahoma,47,2,1,0,16390.0,28.85,0.61,0.29
2020-06-19,Pawnee,Oklahoma,46,2,5,0,16390.0,28.85,3.05,0.28
2020-06-18,Pawnee,Oklahoma,41,2,0,0,16390.0,28.85,0.0,0.25
2020-06-17,Pawnee,Oklahoma,41,2,0,0,16390.0,28.85,0.0,0.25
