date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Madison,Illinois,1111,70,21,0,264461.0,369.33,0.79,0.42
2020-07-08,Madison,Illinois,1090,70,28,0,264461.0,369.33,1.06,0.41
2020-07-07,Madison,Illinois,1062,70,19,0,264461.0,369.33,0.72,0.4
2020-07-06,Madison,Illinois,1043,70,7,1,264461.0,369.33,0.26,0.39
2020-07-05,Madison,Illinois,1036,69,29,0,264461.0,369.33,1.1,0.39
2020-07-04,Madison,Illinois,1007,69,14,0,264461.0,369.33,0.53,0.38
2020-07-03,Madison,Illinois,993,69,19,0,264461.0,369.33,0.72,0.38
2020-07-02,Madison,Illinois,974,69,14,0,264461.0,369.33,0.53,0.37
2020-07-01,Madison,Illinois,960,69,21,1,264461.0,369.33,0.79,0.36
2020-06-30,Madison,Illinois,939,68,8,0,264461.0,369.33,0.3,0.36
2020-06-29,Madison,Illinois,931,68,14,0,264461.0,369.33,0.53,0.35
2020-06-28,Madison,Illinois,917,68,14,0,264461.0,369.33,0.53,0.35
2020-06-27,Madison,Illinois,903,68,11,0,264461.0,369.33,0.42,0.34
2020-06-26,Madison,Illinois,892,68,15,0,264461.0,369.33,0.57,0.34
2020-06-25,Madison,Illinois,877,68,25,0,264461.0,369.33,0.95,0.33
2020-06-24,Madison,Illinois,852,68,23,1,264461.0,369.33,0.87,0.32
2020-06-23,Madison,Illinois,829,67,13,0,264461.0,369.33,0.49,0.31
2020-06-22,Madison,Illinois,816,67,3,1,264461.0,369.33,0.11,0.31
2020-06-21,Madison,Illinois,813,66,11,0,264461.0,369.33,0.42,0.31
2020-06-20,Madison,Illinois,802,66,12,0,264461.0,369.33,0.45,0.3
2020-06-19,Madison,Illinois,790,66,19,0,264461.0,369.33,0.72,0.3
2020-06-18,Madison,Illinois,771,66,19,0,264461.0,369.33,0.72,0.29
2020-06-17,Madison,Illinois,752,66,12,0,264461.0,369.33,0.45,0.28
2020-06-16,Madison,Illinois,740,66,7,0,264461.0,369.33,0.26,0.28
2020-06-15,Madison,Illinois,733,66,13,1,264461.0,369.33,0.49,0.28
2020-06-14,Madison,Illinois,720,65,13,0,264461.0,369.33,0.49,0.27
2020-06-13,Madison,Illinois,707,65,21,0,264461.0,369.33,0.79,0.27
2020-06-12,Madison,Illinois,686,65,4,0,264461.0,369.33,0.15,0.26
2020-06-11,Madison,Illinois,682,65,17,0,264461.0,369.33,0.64,0.26
2020-06-10,Madison,Illinois,665,65,13,0,264461.0,369.33,0.49,0.25
2020-06-09,Madison,Illinois,652,65,8,0,264461.0,369.33,0.3,0.25
2020-06-08,Madison,Illinois,644,65,4,0,264461.0,369.33,0.15,0.24
2020-06-07,Madison,Illinois,640,65,4,0,264461.0,369.33,0.15,0.24
2020-06-06,Madison,Illinois,636,65,7,0,264461.0,369.33,0.26,0.24
2020-06-05,Madison,Illinois,629,65,14,0,264461.0,369.33,0.53,0.24
2020-06-04,Madison,Illinois,615,65,7,0,264461.0,369.33,0.26,0.23
2020-06-03,Madison,Illinois,608,65,8,3,264461.0,369.33,0.3,0.23
2020-06-02,Madison,Illinois,600,62,3,0,264461.0,369.33,0.11,0.23
2020-06-01,Madison,Illinois,597,62,15,2,264461.0,369.33,0.57,0.23
2020-05-31,Madison,Illinois,582,60,4,0,264461.0,369.33,0.15,0.22
2020-05-30,Madison,Illinois,578,60,9,2,264461.0,369.33,0.34,0.22
2020-05-29,Madison,Illinois,569,58,11,0,264461.0,369.33,0.42,0.22
2020-05-28,Madison,Illinois,558,58,7,0,264461.0,369.33,0.26,0.21
2020-05-27,Madison,Illinois,551,58,6,1,264461.0,369.33,0.23,0.21
2020-05-26,Madison,Illinois,545,57,6,0,264461.0,369.33,0.23,0.21
2020-05-25,Madison,Illinois,539,57,4,3,264461.0,369.33,0.15,0.2
2020-05-24,Madison,Illinois,535,54,7,1,264461.0,369.33,0.26,0.2
