date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Spencer,Indiana,49,1,2,0,20327.0,51.23,0.98,0.24
2020-07-08,Spencer,Indiana,47,1,3,0,20327.0,51.23,1.48,0.23
2020-07-07,Spencer,Indiana,44,1,3,0,20327.0,51.23,1.48,0.22
2020-07-06,Spencer,Indiana,41,1,0,0,20327.0,51.23,0.0,0.2
2020-07-05,Spencer,Indiana,41,1,1,0,20327.0,51.23,0.49,0.2
2020-07-04,Spencer,Indiana,40,1,2,0,20327.0,51.23,0.98,0.2
2020-07-03,Spencer,Indiana,38,1,2,0,20327.0,51.23,0.98,0.19
2020-07-02,Spencer,Indiana,36,1,2,0,20327.0,51.23,0.98,0.18
2020-07-01,Spencer,Indiana,34,1,1,0,20327.0,51.23,0.49,0.17
2020-06-30,Spencer,Indiana,33,1,0,0,20327.0,51.23,0.0,0.16
2020-06-29,Spencer,Indiana,33,1,0,0,20327.0,51.23,0.0,0.16
2020-06-28,Spencer,Indiana,33,1,0,0,20327.0,51.23,0.0,0.16
2020-06-27,Spencer,Indiana,33,1,2,0,20327.0,51.23,0.98,0.16
2020-06-26,Spencer,Indiana,31,1,0,0,20327.0,51.23,0.0,0.15
2020-06-25,Spencer,Indiana,31,1,1,0,20327.0,51.23,0.49,0.15
2020-06-24,Spencer,Indiana,30,1,2,0,20327.0,51.23,0.98,0.15
2020-06-23,Spencer,Indiana,28,1,0,0,20327.0,51.23,0.0,0.14
2020-06-22,Spencer,Indiana,28,1,1,0,20327.0,51.23,0.49,0.14
2020-06-21,Spencer,Indiana,27,1,0,0,20327.0,51.23,0.0,0.13
2020-06-20,Spencer,Indiana,27,1,0,0,20327.0,51.23,0.0,0.13
2020-06-19,Spencer,Indiana,27,1,1,0,20327.0,51.23,0.49,0.13
2020-06-18,Spencer,Indiana,26,1,0,0,20327.0,51.23,0.0,0.13
2020-06-17,Spencer,Indiana,26,1,0,0,20327.0,51.23,0.0,0.13
2020-06-16,Spencer,Indiana,26,1,0,0,20327.0,51.23,0.0,0.13
2020-06-15,Spencer,Indiana,26,1,0,0,20327.0,51.23,0.0,0.13
2020-06-14,Spencer,Indiana,26,1,1,0,20327.0,51.23,0.49,0.13
2020-06-13,Spencer,Indiana,25,1,0,0,20327.0,51.23,0.0,0.12
2020-06-12,Spencer,Indiana,25,1,0,0,20327.0,51.23,0.0,0.12
2020-06-11,Spencer,Indiana,25,1,0,0,20327.0,51.23,0.0,0.12
2020-06-10,Spencer,Indiana,25,1,0,0,20327.0,51.23,0.0,0.12
2020-06-09,Spencer,Indiana,25,1,0,0,20327.0,51.23,0.0,0.12
2020-06-08,Spencer,Indiana,25,1,0,0,20327.0,51.23,0.0,0.12
2020-06-07,Spencer,Indiana,25,1,0,0,20327.0,51.23,0.0,0.12
