date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,St. Mary's,Maryland,673,51,7,0,112664.0,314.1,0.62,0.6
2020-07-08,St. Mary's,Maryland,666,51,4,0,112664.0,314.1,0.36,0.59
2020-07-07,St. Mary's,Maryland,662,51,3,0,112664.0,314.1,0.27,0.59
2020-07-06,St. Mary's,Maryland,659,51,5,0,112664.0,314.1,0.44,0.58
2020-07-05,St. Mary's,Maryland,654,51,2,0,112664.0,314.1,0.18,0.58
2020-07-04,St. Mary's,Maryland,652,51,1,0,112664.0,314.1,0.09,0.58
2020-07-03,St. Mary's,Maryland,651,51,5,0,112664.0,314.1,0.44,0.58
2020-07-02,St. Mary's,Maryland,646,51,7,0,112664.0,314.1,0.62,0.57
2020-07-01,St. Mary's,Maryland,639,51,2,0,112664.0,314.1,0.18,0.57
2020-06-30,St. Mary's,Maryland,637,51,4,0,112664.0,314.1,0.36,0.57
2020-06-29,St. Mary's,Maryland,633,51,13,0,112664.0,314.1,1.15,0.56
2020-06-28,St. Mary's,Maryland,620,51,1,0,112664.0,314.1,0.09,0.55
2020-06-27,St. Mary's,Maryland,619,51,8,1,112664.0,314.1,0.71,0.55
2020-06-26,St. Mary's,Maryland,611,50,1,2,112664.0,314.1,0.09,0.54
2020-06-25,St. Mary's,Maryland,610,48,4,0,112664.0,314.1,0.36,0.54
2020-06-24,St. Mary's,Maryland,606,48,1,0,112664.0,314.1,0.09,0.54
2020-06-23,St. Mary's,Maryland,605,48,6,2,112664.0,314.1,0.53,0.54
2020-06-22,St. Mary's,Maryland,599,46,-3,1,112664.0,314.1,-0.27,0.53
2020-06-21,St. Mary's,Maryland,602,45,5,1,112664.0,314.1,0.44,0.53
2020-06-20,St. Mary's,Maryland,597,44,-2,0,112664.0,314.1,-0.18,0.53
2020-06-19,St. Mary's,Maryland,599,44,4,0,112664.0,314.1,0.36,0.53
2020-06-18,St. Mary's,Maryland,595,44,8,3,112664.0,314.1,0.71,0.53
2020-06-17,St. Mary's,Maryland,587,41,2,1,112664.0,314.1,0.18,0.52
2020-06-16,St. Mary's,Maryland,585,40,3,0,112664.0,314.1,0.27,0.52
2020-06-15,St. Mary's,Maryland,582,40,2,1,112664.0,314.1,0.18,0.52
2020-06-14,St. Mary's,Maryland,580,39,2,-1,112664.0,314.1,0.18,0.51
2020-06-13,St. Mary's,Maryland,578,40,3,0,112664.0,314.1,0.27,0.51
2020-06-12,St. Mary's,Maryland,575,40,2,4,112664.0,314.1,0.18,0.51
2020-06-11,St. Mary's,Maryland,573,36,8,1,112664.0,314.1,0.71,0.51
2020-06-10,St. Mary's,Maryland,565,35,4,1,112664.0,314.1,0.36,0.5
2020-06-09,St. Mary's,Maryland,561,34,8,0,112664.0,314.1,0.71,0.5
2020-06-08,St. Mary's,Maryland,553,34,0,0,112664.0,314.1,0.0,0.49
2020-06-07,St. Mary's,Maryland,553,34,5,1,112664.0,314.1,0.44,0.49
2020-06-06,St. Mary's,Maryland,548,33,1,3,112664.0,314.1,0.09,0.49
2020-06-05,St. Mary's,Maryland,547,30,5,2,112664.0,314.1,0.44,0.49
2020-06-04,St. Mary's,Maryland,542,28,6,1,112664.0,314.1,0.53,0.48
2020-06-03,St. Mary's,Maryland,536,27,18,3,112664.0,314.1,1.6,0.48
2020-06-02,St. Mary's,Maryland,518,24,13,1,112664.0,314.1,1.15,0.46
2020-06-01,St. Mary's,Maryland,505,23,6,1,112664.0,314.1,0.53,0.45
2020-05-31,St. Mary's,Maryland,499,22,28,2,112664.0,314.1,2.49,0.44
2020-05-30,St. Mary's,Maryland,471,20,11,0,112664.0,314.1,0.98,0.42
2020-05-29,St. Mary's,Maryland,460,20,43,1,112664.0,314.1,3.82,0.41
2020-05-28,St. Mary's,Maryland,417,19,17,3,112664.0,314.1,1.51,0.37
2020-05-27,St. Mary's,Maryland,400,16,0,1,112664.0,314.1,0.0,0.36
2020-05-26,St. Mary's,Maryland,400,15,5,0,112664.0,314.1,0.44,0.36
2020-05-25,St. Mary's,Maryland,395,15,2,1,112664.0,314.1,0.18,0.35
2020-05-24,St. Mary's,Maryland,393,14,14,0,112664.0,314.1,1.24,0.35
2020-05-23,St. Mary's,Maryland,379,14,9,1,112664.0,314.1,0.8,0.34
2020-05-22,St. Mary's,Maryland,370,13,13,0,112664.0,314.1,1.15,0.33
2020-05-21,St. Mary's,Maryland,357,13,17,1,112664.0,314.1,1.51,0.32
2020-05-20,St. Mary's,Maryland,340,12,2,0,112664.0,314.1,0.18,0.3
2020-05-19,St. Mary's,Maryland,338,12,12,1,112664.0,314.1,1.07,0.3
2020-05-18,St. Mary's,Maryland,326,11,13,0,112664.0,314.1,1.15,0.29
2020-05-17,St. Mary's,Maryland,313,11,7,1,112664.0,314.1,0.62,0.28
2020-05-16,St. Mary's,Maryland,306,10,7,1,112664.0,314.1,0.62,0.27
2020-05-15,St. Mary's,Maryland,299,9,28,0,112664.0,314.1,2.49,0.27
2020-05-14,St. Mary's,Maryland,271,9,17,0,112664.0,314.1,1.51,0.24
2020-05-13,St. Mary's,Maryland,254,9,8,0,112664.0,314.1,0.71,0.23
2020-05-12,St. Mary's,Maryland,246,9,2,0,112664.0,314.1,0.18,0.22
2020-05-11,St. Mary's,Maryland,244,9,3,1,112664.0,314.1,0.27,0.22
2020-05-10,St. Mary's,Maryland,241,8,7,0,112664.0,314.1,0.62,0.21
