date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Monroe,Michigan,656,21,3,0,150439.0,273.85,0.2,0.44
2020-07-08,Monroe,Michigan,653,21,6,0,150439.0,273.85,0.4,0.43
2020-07-07,Monroe,Michigan,647,21,6,0,150439.0,273.85,0.4,0.43
2020-07-06,Monroe,Michigan,641,21,8,0,150439.0,273.85,0.53,0.43
2020-07-05,Monroe,Michigan,633,21,4,0,150439.0,273.85,0.27,0.42
2020-07-04,Monroe,Michigan,629,21,3,0,150439.0,273.85,0.2,0.42
2020-07-03,Monroe,Michigan,626,21,7,0,150439.0,273.85,0.47,0.42
2020-07-02,Monroe,Michigan,619,21,1,0,150439.0,273.85,0.07,0.41
2020-07-01,Monroe,Michigan,618,21,1,0,150439.0,273.85,0.07,0.41
2020-06-30,Monroe,Michigan,617,21,11,0,150439.0,273.85,0.73,0.41
2020-06-29,Monroe,Michigan,606,21,3,0,150439.0,273.85,0.2,0.4
2020-06-28,Monroe,Michigan,603,21,1,0,150439.0,273.85,0.07,0.4
2020-06-27,Monroe,Michigan,602,21,5,0,150439.0,273.85,0.33,0.4
2020-06-26,Monroe,Michigan,597,21,6,0,150439.0,273.85,0.4,0.4
2020-06-25,Monroe,Michigan,591,21,8,0,150439.0,273.85,0.53,0.39
2020-06-24,Monroe,Michigan,583,21,3,0,150439.0,273.85,0.2,0.39
2020-06-23,Monroe,Michigan,580,21,-1,0,150439.0,273.85,-0.07,0.39
2020-06-22,Monroe,Michigan,581,21,5,0,150439.0,273.85,0.33,0.39
2020-06-21,Monroe,Michigan,576,21,0,0,150439.0,273.85,0.0,0.38
2020-06-20,Monroe,Michigan,576,21,1,0,150439.0,273.85,0.07,0.38
2020-06-19,Monroe,Michigan,575,21,4,0,150439.0,273.85,0.27,0.38
2020-06-18,Monroe,Michigan,571,21,1,0,150439.0,273.85,0.07,0.38
2020-06-17,Monroe,Michigan,570,21,-1,0,150439.0,273.85,-0.07,0.38
2020-06-16,Monroe,Michigan,571,21,1,0,150439.0,273.85,0.07,0.38
2020-06-15,Monroe,Michigan,570,21,1,0,150439.0,273.85,0.07,0.38
2020-06-14,Monroe,Michigan,569,21,1,0,150439.0,273.85,0.07,0.38
2020-06-13,Monroe,Michigan,568,21,6,0,150439.0,273.85,0.4,0.38
2020-06-12,Monroe,Michigan,562,21,1,0,150439.0,273.85,0.07,0.37
2020-06-11,Monroe,Michigan,561,21,1,0,150439.0,273.85,0.07,0.37
2020-06-10,Monroe,Michigan,560,21,0,0,150439.0,273.85,0.0,0.37
2020-06-09,Monroe,Michigan,560,21,1,0,150439.0,273.85,0.07,0.37
2020-06-08,Monroe,Michigan,559,21,2,0,150439.0,273.85,0.13,0.37
2020-06-07,Monroe,Michigan,557,21,1,0,150439.0,273.85,0.07,0.37
2020-06-06,Monroe,Michigan,556,21,3,0,150439.0,273.85,0.2,0.37
2020-06-05,Monroe,Michigan,553,21,79,1,150439.0,273.85,5.25,0.37
2020-06-04,Monroe,Michigan,474,20,1,0,150439.0,273.85,0.07,0.32
2020-06-03,Monroe,Michigan,473,20,1,-1,150439.0,273.85,0.07,0.31
2020-06-02,Monroe,Michigan,472,21,-1,0,150439.0,273.85,-0.07,0.31
2020-06-01,Monroe,Michigan,473,21,-1,2,150439.0,273.85,-0.07,0.31
2020-05-31,Monroe,Michigan,474,19,6,0,150439.0,273.85,0.4,0.32
2020-05-30,Monroe,Michigan,468,19,-1,0,150439.0,273.85,-0.07,0.31
2020-05-29,Monroe,Michigan,469,19,1,0,150439.0,273.85,0.07,0.31
2020-05-28,Monroe,Michigan,468,19,4,0,150439.0,273.85,0.27,0.31
2020-05-27,Monroe,Michigan,464,19,0,0,150439.0,273.85,0.0,0.31
2020-05-26,Monroe,Michigan,464,19,1,0,150439.0,273.85,0.07,0.31
2020-05-25,Monroe,Michigan,463,19,2,0,150439.0,273.85,0.13,0.31
2020-05-24,Monroe,Michigan,461,19,0,0,150439.0,273.85,0.0,0.31
2020-05-23,Monroe,Michigan,461,19,6,0,150439.0,273.85,0.4,0.31
2020-05-22,Monroe,Michigan,455,19,13,1,150439.0,273.85,0.86,0.3
2020-05-21,Monroe,Michigan,442,18,4,0,150439.0,273.85,0.27,0.29
2020-05-20,Monroe,Michigan,438,18,5,0,150439.0,273.85,0.33,0.29
2020-05-19,Monroe,Michigan,433,18,0,0,150439.0,273.85,0.0,0.29
2020-05-18,Monroe,Michigan,433,18,4,0,150439.0,273.85,0.27,0.29
2020-05-17,Monroe,Michigan,429,18,9,0,150439.0,273.85,0.6,0.29
2020-05-16,Monroe,Michigan,420,18,3,0,150439.0,273.85,0.2,0.28
2020-05-15,Monroe,Michigan,417,18,2,0,150439.0,273.85,0.13,0.28
2020-05-14,Monroe,Michigan,415,18,11,0,150439.0,273.85,0.73,0.28
2020-05-13,Monroe,Michigan,404,18,5,0,150439.0,273.85,0.33,0.27
2020-05-12,Monroe,Michigan,399,18,6,1,150439.0,273.85,0.4,0.27
2020-05-11,Monroe,Michigan,393,17,4,1,150439.0,273.85,0.27,0.26
2020-05-10,Monroe,Michigan,389,16,2,0,150439.0,273.85,0.13,0.26
2020-05-09,Monroe,Michigan,387,16,4,0,150439.0,273.85,0.27,0.26
2020-05-08,Monroe,Michigan,383,16,12,1,150439.0,273.85,0.8,0.25
2020-05-07,Monroe,Michigan,371,15,17,0,150439.0,273.85,1.13,0.25
2020-05-06,Monroe,Michigan,354,15,27,2,150439.0,273.85,1.79,0.24
2020-05-05,Monroe,Michigan,327,13,7,0,150439.0,273.85,0.47,0.22
2020-05-04,Monroe,Michigan,320,13,9,1,150439.0,273.85,0.6,0.21
2020-05-03,Monroe,Michigan,311,12,8,0,150439.0,273.85,0.53,0.21
2020-05-02,Monroe,Michigan,303,12,7,0,150439.0,273.85,0.47,0.2
2020-05-01,Monroe,Michigan,296,12,9,0,150439.0,273.85,0.6,0.2
2020-04-30,Monroe,Michigan,287,12,3,0,150439.0,273.85,0.2,0.19
2020-04-29,Monroe,Michigan,284,12,7,0,150439.0,273.85,0.47,0.19
2020-04-28,Monroe,Michigan,277,12,2,0,150439.0,273.85,0.13,0.18
2020-04-27,Monroe,Michigan,275,12,2,0,150439.0,273.85,0.13,0.18
2020-04-26,Monroe,Michigan,273,12,6,1,150439.0,273.85,0.4,0.18
2020-04-25,Monroe,Michigan,267,11,5,0,150439.0,273.85,0.33,0.18
2020-04-24,Monroe,Michigan,262,11,7,1,150439.0,273.85,0.47,0.17
2020-04-23,Monroe,Michigan,255,10,8,0,150439.0,273.85,0.53,0.17
2020-04-22,Monroe,Michigan,247,10,6,0,150439.0,273.85,0.4,0.16
2020-04-21,Monroe,Michigan,241,10,5,0,150439.0,273.85,0.33,0.16
2020-04-20,Monroe,Michigan,236,10,3,0,150439.0,273.85,0.2,0.16
2020-04-19,Monroe,Michigan,233,10,9,0,150439.0,273.85,0.6,0.15
2020-04-18,Monroe,Michigan,224,10,1,0,150439.0,273.85,0.07,0.15
2020-04-17,Monroe,Michigan,223,10,6,0,150439.0,273.85,0.4,0.15
2020-04-16,Monroe,Michigan,217,10,6,1,150439.0,273.85,0.4,0.14
2020-04-15,Monroe,Michigan,211,9,15,1,150439.0,273.85,1.0,0.14
2020-04-14,Monroe,Michigan,196,8,6,1,150439.0,273.85,0.4,0.13
2020-04-13,Monroe,Michigan,190,7,7,0,150439.0,273.85,0.47,0.13
