date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Rowan,North Carolina,1448,45,28,0,141262.0,276.18,1.98,1.03
2020-07-08,Rowan,North Carolina,1420,45,33,1,141262.0,276.18,2.34,1.01
2020-07-07,Rowan,North Carolina,1387,44,19,1,141262.0,276.18,1.35,0.98
2020-07-06,Rowan,North Carolina,1368,43,43,0,141262.0,276.18,3.04,0.97
2020-07-05,Rowan,North Carolina,1325,43,30,0,141262.0,276.18,2.12,0.94
2020-07-04,Rowan,North Carolina,1295,43,11,0,141262.0,276.18,0.78,0.92
2020-07-03,Rowan,North Carolina,1284,43,23,0,141262.0,276.18,1.63,0.91
2020-07-02,Rowan,North Carolina,1261,43,26,0,141262.0,276.18,1.84,0.89
2020-07-01,Rowan,North Carolina,1235,43,13,0,141262.0,276.18,0.92,0.87
2020-06-30,Rowan,North Carolina,1222,43,39,4,141262.0,276.18,2.76,0.87
2020-06-29,Rowan,North Carolina,1183,39,20,-3,141262.0,276.18,1.42,0.84
2020-06-28,Rowan,North Carolina,1163,42,24,0,141262.0,276.18,1.7,0.82
2020-06-27,Rowan,North Carolina,1139,42,10,0,141262.0,276.18,0.71,0.81
2020-06-26,Rowan,North Carolina,1129,42,39,1,141262.0,276.18,2.76,0.8
2020-06-25,Rowan,North Carolina,1090,41,14,0,141262.0,276.18,0.99,0.77
2020-06-24,Rowan,North Carolina,1076,41,38,1,141262.0,276.18,2.69,0.76
2020-06-23,Rowan,North Carolina,1038,40,13,0,141262.0,276.18,0.92,0.73
2020-06-22,Rowan,North Carolina,1025,40,3,0,141262.0,276.18,0.21,0.73
2020-06-21,Rowan,North Carolina,1022,40,27,0,141262.0,276.18,1.91,0.72
2020-06-20,Rowan,North Carolina,995,40,17,0,141262.0,276.18,1.2,0.7
2020-06-19,Rowan,North Carolina,978,40,21,0,141262.0,276.18,1.49,0.69
2020-06-18,Rowan,North Carolina,957,40,7,0,141262.0,276.18,0.5,0.68
2020-06-17,Rowan,North Carolina,950,40,21,0,141262.0,276.18,1.49,0.67
2020-06-16,Rowan,North Carolina,929,40,17,0,141262.0,276.18,1.2,0.66
2020-06-15,Rowan,North Carolina,912,40,24,0,141262.0,276.18,1.7,0.65
2020-06-14,Rowan,North Carolina,888,40,26,0,141262.0,276.18,1.84,0.63
2020-06-13,Rowan,North Carolina,862,40,7,0,141262.0,276.18,0.5,0.61
2020-06-12,Rowan,North Carolina,855,40,25,0,141262.0,276.18,1.77,0.61
2020-06-11,Rowan,North Carolina,830,40,29,1,141262.0,276.18,2.05,0.59
2020-06-10,Rowan,North Carolina,801,39,17,0,141262.0,276.18,1.2,0.57
2020-06-09,Rowan,North Carolina,784,39,12,0,141262.0,276.18,0.85,0.55
2020-06-08,Rowan,North Carolina,772,39,11,1,141262.0,276.18,0.78,0.55
2020-06-07,Rowan,North Carolina,761,38,22,0,141262.0,276.18,1.56,0.54
2020-06-06,Rowan,North Carolina,739,38,10,0,141262.0,276.18,0.71,0.52
2020-06-05,Rowan,North Carolina,729,38,13,0,141262.0,276.18,0.92,0.52
2020-06-04,Rowan,North Carolina,716,38,13,0,141262.0,276.18,0.92,0.51
2020-06-03,Rowan,North Carolina,703,38,28,0,141262.0,276.18,1.98,0.5
2020-06-02,Rowan,North Carolina,675,38,2,0,141262.0,276.18,0.14,0.48
2020-06-01,Rowan,North Carolina,673,38,15,1,141262.0,276.18,1.06,0.48
2020-05-31,Rowan,North Carolina,658,37,18,0,141262.0,276.18,1.27,0.47
2020-05-30,Rowan,North Carolina,640,37,10,0,141262.0,276.18,0.71,0.45
2020-05-29,Rowan,North Carolina,630,37,10,0,141262.0,276.18,0.71,0.45
2020-05-28,Rowan,North Carolina,620,37,7,3,141262.0,276.18,0.5,0.44
2020-05-27,Rowan,North Carolina,613,34,1,2,141262.0,276.18,0.07,0.43
2020-05-26,Rowan,North Carolina,612,32,3,5,141262.0,276.18,0.21,0.43
2020-05-25,Rowan,North Carolina,609,27,4,0,141262.0,276.18,0.28,0.43
2020-05-24,Rowan,North Carolina,605,27,2,0,141262.0,276.18,0.14,0.43
2020-05-23,Rowan,North Carolina,603,27,6,0,141262.0,276.18,0.42,0.43
2020-05-22,Rowan,North Carolina,597,27,18,0,141262.0,276.18,1.27,0.42
2020-05-21,Rowan,North Carolina,579,27,9,0,141262.0,276.18,0.64,0.41
2020-05-20,Rowan,North Carolina,570,27,10,0,141262.0,276.18,0.71,0.4
2020-05-19,Rowan,North Carolina,560,27,20,0,141262.0,276.18,1.42,0.4
2020-05-18,Rowan,North Carolina,540,27,14,0,141262.0,276.18,0.99,0.38
2020-05-17,Rowan,North Carolina,526,27,1,0,141262.0,276.18,0.07,0.37
2020-05-16,Rowan,North Carolina,525,27,4,0,141262.0,276.18,0.28,0.37
2020-05-15,Rowan,North Carolina,521,27,11,1,141262.0,276.18,0.78,0.37
2020-05-14,Rowan,North Carolina,510,26,13,0,141262.0,276.18,0.92,0.36
2020-05-13,Rowan,North Carolina,497,26,5,0,141262.0,276.18,0.35,0.35
2020-05-12,Rowan,North Carolina,492,26,4,0,141262.0,276.18,0.28,0.35
2020-05-11,Rowan,North Carolina,488,26,5,1,141262.0,276.18,0.35,0.35
2020-05-10,Rowan,North Carolina,483,25,3,0,141262.0,276.18,0.21,0.34
2020-05-09,Rowan,North Carolina,480,25,13,0,141262.0,276.18,0.92,0.34
2020-05-08,Rowan,North Carolina,467,25,15,0,141262.0,276.18,1.06,0.33
2020-05-07,Rowan,North Carolina,452,25,13,0,141262.0,276.18,0.92,0.32
2020-05-06,Rowan,North Carolina,439,25,22,0,141262.0,276.18,1.56,0.31
2020-05-05,Rowan,North Carolina,417,25,25,0,141262.0,276.18,1.77,0.3
2020-05-04,Rowan,North Carolina,392,25,4,0,141262.0,276.18,0.28,0.28
2020-05-03,Rowan,North Carolina,388,25,0,0,141262.0,276.18,0.0,0.27
2020-05-02,Rowan,North Carolina,388,25,6,3,141262.0,276.18,0.42,0.27
2020-05-01,Rowan,North Carolina,382,22,1,0,141262.0,276.18,0.07,0.27
2020-04-30,Rowan,North Carolina,381,22,15,0,141262.0,276.18,1.06,0.27
2020-04-29,Rowan,North Carolina,366,22,13,1,141262.0,276.18,0.92,0.26
2020-04-28,Rowan,North Carolina,353,21,1,0,141262.0,276.18,0.07,0.25
2020-04-27,Rowan,North Carolina,352,21,6,1,141262.0,276.18,0.42,0.25
2020-04-26,Rowan,North Carolina,346,20,4,0,141262.0,276.18,0.28,0.24
2020-04-25,Rowan,North Carolina,342,20,19,4,141262.0,276.18,1.35,0.24
2020-04-24,Rowan,North Carolina,323,16,33,0,141262.0,276.18,2.34,0.23
2020-04-23,Rowan,North Carolina,290,16,21,2,141262.0,276.18,1.49,0.21
2020-04-22,Rowan,North Carolina,269,14,15,1,141262.0,276.18,1.06,0.19
2020-04-21,Rowan,North Carolina,254,13,4,1,141262.0,276.18,0.28,0.18
2020-04-20,Rowan,North Carolina,250,12,3,0,141262.0,276.18,0.21,0.18
2020-04-19,Rowan,North Carolina,247,12,3,0,141262.0,276.18,0.21,0.17
2020-04-18,Rowan,North Carolina,244,12,24,2,141262.0,276.18,1.7,0.17
2020-04-17,Rowan,North Carolina,220,10,6,2,141262.0,276.18,0.42,0.16
2020-04-16,Rowan,North Carolina,214,8,8,1,141262.0,276.18,0.57,0.15
2020-04-15,Rowan,North Carolina,206,7,5,0,141262.0,276.18,0.35,0.15
2020-04-14,Rowan,North Carolina,201,7,-3,4,141262.0,276.18,-0.21,0.14
2020-04-13,Rowan,North Carolina,204,3,93,1,141262.0,276.18,6.58,0.14
