date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Warren,Tennessee,106,0,6,0,40878.0,94.48,1.47,0.26
2020-07-08,Warren,Tennessee,100,0,19,0,40878.0,94.48,4.65,0.24
2020-07-07,Warren,Tennessee,81,0,3,0,40878.0,94.48,0.73,0.2
2020-07-06,Warren,Tennessee,78,0,2,0,40878.0,94.48,0.49,0.19
2020-07-05,Warren,Tennessee,76,0,3,0,40878.0,94.48,0.73,0.19
2020-07-04,Warren,Tennessee,73,0,1,0,40878.0,94.48,0.24,0.18
2020-07-03,Warren,Tennessee,72,0,3,0,40878.0,94.48,0.73,0.18
2020-07-02,Warren,Tennessee,69,0,4,0,40878.0,94.48,0.98,0.17
2020-07-01,Warren,Tennessee,65,0,3,0,40878.0,94.48,0.73,0.16
2020-06-30,Warren,Tennessee,62,0,4,0,40878.0,94.48,0.98,0.15
2020-06-29,Warren,Tennessee,58,0,3,0,40878.0,94.48,0.73,0.14
2020-06-28,Warren,Tennessee,55,0,0,0,40878.0,94.48,0.0,0.13
2020-06-27,Warren,Tennessee,55,0,5,0,40878.0,94.48,1.22,0.13
2020-06-26,Warren,Tennessee,50,0,3,0,40878.0,94.48,0.73,0.12
2020-06-25,Warren,Tennessee,47,0,1,0,40878.0,94.48,0.24,0.11
2020-06-24,Warren,Tennessee,46,0,7,0,40878.0,94.48,1.71,0.11
2020-06-23,Warren,Tennessee,39,0,5,0,40878.0,94.48,1.22,0.1
2020-06-22,Warren,Tennessee,34,0,0,0,40878.0,94.48,0.0,0.08
2020-06-21,Warren,Tennessee,34,0,1,0,40878.0,94.48,0.24,0.08
2020-06-20,Warren,Tennessee,33,0,-3,0,40878.0,94.48,-0.73,0.08
2020-06-19,Warren,Tennessee,36,0,0,0,40878.0,94.48,0.0,0.09
2020-06-18,Warren,Tennessee,36,0,1,0,40878.0,94.48,0.24,0.09
2020-06-17,Warren,Tennessee,35,0,0,0,40878.0,94.48,0.0,0.09
2020-06-16,Warren,Tennessee,35,0,2,0,40878.0,94.48,0.49,0.09
2020-06-15,Warren,Tennessee,33,0,0,0,40878.0,94.48,0.0,0.08
2020-06-14,Warren,Tennessee,33,0,1,0,40878.0,94.48,0.24,0.08
2020-06-13,Warren,Tennessee,32,0,0,0,40878.0,94.48,0.0,0.08
2020-06-12,Warren,Tennessee,32,0,0,0,40878.0,94.48,0.0,0.08
2020-06-11,Warren,Tennessee,32,0,0,0,40878.0,94.48,0.0,0.08
2020-06-10,Warren,Tennessee,32,0,0,0,40878.0,94.48,0.0,0.08
2020-06-09,Warren,Tennessee,32,0,1,0,40878.0,94.48,0.24,0.08
2020-06-08,Warren,Tennessee,31,0,3,0,40878.0,94.48,0.73,0.08
2020-06-07,Warren,Tennessee,28,0,0,0,40878.0,94.48,0.0,0.07
2020-06-06,Warren,Tennessee,28,0,1,0,40878.0,94.48,0.24,0.07
2020-06-05,Warren,Tennessee,27,0,1,0,40878.0,94.48,0.24,0.07
2020-06-04,Warren,Tennessee,26,0,0,0,40878.0,94.48,0.0,0.06
2020-06-03,Warren,Tennessee,26,0,0,0,40878.0,94.48,0.0,0.06
2020-06-02,Warren,Tennessee,26,0,3,0,40878.0,94.48,0.73,0.06
2020-06-01,Warren,Tennessee,23,0,0,0,40878.0,94.48,0.0,0.06
2020-05-31,Warren,Tennessee,23,0,0,0,40878.0,94.48,0.0,0.06
2020-05-30,Warren,Tennessee,23,0,0,0,40878.0,94.48,0.0,0.06
2020-05-29,Warren,Tennessee,23,0,1,0,40878.0,94.48,0.24,0.06
2020-05-28,Warren,Tennessee,22,0,0,0,40878.0,94.48,0.0,0.05
2020-05-27,Warren,Tennessee,22,0,1,0,40878.0,94.48,0.24,0.05
2020-05-26,Warren,Tennessee,21,0,0,0,40878.0,94.48,0.0,0.05
2020-05-25,Warren,Tennessee,21,0,2,0,40878.0,94.48,0.49,0.05
2020-05-24,Warren,Tennessee,19,0,0,0,40878.0,94.48,0.0,0.05
2020-05-23,Warren,Tennessee,19,0,3,0,40878.0,94.48,0.73,0.05
2020-05-22,Warren,Tennessee,16,0,0,0,40878.0,94.48,0.0,0.04
2020-05-21,Warren,Tennessee,16,0,0,0,40878.0,94.48,0.0,0.04
2020-05-20,Warren,Tennessee,16,0,0,0,40878.0,94.48,0.0,0.04
2020-05-19,Warren,Tennessee,16,0,0,0,40878.0,94.48,0.0,0.04
2020-05-18,Warren,Tennessee,16,0,1,0,40878.0,94.48,0.24,0.04
2020-05-17,Warren,Tennessee,15,0,0,0,40878.0,94.48,0.0,0.04
2020-05-16,Warren,Tennessee,15,0,1,0,40878.0,94.48,0.24,0.04
2020-05-15,Warren,Tennessee,14,0,0,0,40878.0,94.48,0.0,0.03
2020-05-14,Warren,Tennessee,14,0,1,0,40878.0,94.48,0.24,0.03
2020-05-13,Warren,Tennessee,13,0,0,0,40878.0,94.48,0.0,0.03
2020-05-12,Warren,Tennessee,13,0,1,0,40878.0,94.48,0.24,0.03
2020-05-11,Warren,Tennessee,12,0,0,0,40878.0,94.48,0.0,0.03
2020-05-10,Warren,Tennessee,12,0,0,0,40878.0,94.48,0.0,0.03
2020-05-09,Warren,Tennessee,12,0,2,0,40878.0,94.48,0.49,0.03
2020-05-08,Warren,Tennessee,10,0,0,0,40878.0,94.48,0.0,0.02
2020-05-07,Warren,Tennessee,10,0,0,0,40878.0,94.48,0.0,0.02
2020-05-06,Warren,Tennessee,10,0,2,0,40878.0,94.48,0.49,0.02
2020-05-05,Warren,Tennessee,8,0,0,0,40878.0,94.48,0.0,0.02
2020-05-04,Warren,Tennessee,8,0,0,0,40878.0,94.48,0.0,0.02
2020-05-03,Warren,Tennessee,8,0,0,0,40878.0,94.48,0.0,0.02
2020-05-02,Warren,Tennessee,8,0,0,0,40878.0,94.48,0.0,0.02
2020-05-01,Warren,Tennessee,8,0,1,0,40878.0,94.48,0.24,0.02
2020-04-30,Warren,Tennessee,7,0,0,0,40878.0,94.48,0.0,0.02
2020-04-29,Warren,Tennessee,7,0,0,0,40878.0,94.48,0.0,0.02
2020-04-28,Warren,Tennessee,7,0,0,0,40878.0,94.48,0.0,0.02
2020-04-27,Warren,Tennessee,7,0,2,0,40878.0,94.48,0.49,0.02
2020-04-26,Warren,Tennessee,5,0,0,0,40878.0,94.48,0.0,0.01
2020-04-25,Warren,Tennessee,5,0,0,0,40878.0,94.48,0.0,0.01
2020-04-24,Warren,Tennessee,5,0,1,0,40878.0,94.48,0.24,0.01
2020-04-23,Warren,Tennessee,4,0,0,0,40878.0,94.48,0.0,0.01
2020-04-22,Warren,Tennessee,4,0,0,0,40878.0,94.48,0.0,0.01
