date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Oscoda,Michigan,22,1,0,0,8276.0,14.63,0.0,0.27
2020-07-08,Oscoda,Michigan,22,1,1,0,8276.0,14.63,1.21,0.27
2020-07-07,Oscoda,Michigan,21,1,0,0,8276.0,14.63,0.0,0.25
2020-07-06,Oscoda,Michigan,21,1,0,0,8276.0,14.63,0.0,0.25
2020-07-05,Oscoda,Michigan,21,1,0,0,8276.0,14.63,0.0,0.25
2020-07-04,Oscoda,Michigan,21,1,0,0,8276.0,14.63,0.0,0.25
2020-07-03,Oscoda,Michigan,21,1,0,0,8276.0,14.63,0.0,0.25
2020-07-02,Oscoda,Michigan,21,1,1,0,8276.0,14.63,1.21,0.25
2020-07-01,Oscoda,Michigan,20,1,2,0,8276.0,14.63,2.42,0.24
2020-06-30,Oscoda,Michigan,18,1,2,0,8276.0,14.63,2.42,0.22
2020-06-29,Oscoda,Michigan,16,1,0,0,8276.0,14.63,0.0,0.19
2020-06-28,Oscoda,Michigan,16,1,2,0,8276.0,14.63,2.42,0.19
2020-06-27,Oscoda,Michigan,14,1,-1,0,8276.0,14.63,-1.21,0.17
2020-06-26,Oscoda,Michigan,15,1,1,0,8276.0,14.63,1.21,0.18
2020-06-25,Oscoda,Michigan,14,1,2,0,8276.0,14.63,2.42,0.17
2020-06-24,Oscoda,Michigan,12,1,2,0,8276.0,14.63,2.42,0.14
2020-06-23,Oscoda,Michigan,10,1,1,0,8276.0,14.63,1.21,0.12
2020-06-22,Oscoda,Michigan,9,1,0,0,8276.0,14.63,0.0,0.11
2020-06-21,Oscoda,Michigan,9,1,0,0,8276.0,14.63,0.0,0.11
2020-06-20,Oscoda,Michigan,9,1,0,0,8276.0,14.63,0.0,0.11
2020-06-19,Oscoda,Michigan,9,1,0,0,8276.0,14.63,0.0,0.11
2020-06-18,Oscoda,Michigan,9,1,1,0,8276.0,14.63,1.21,0.11
