date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Laurens,South Carolina,667,13,23,1,66994.0,93.86,3.43,1.0
2020-07-08,Laurens,South Carolina,644,12,18,3,66994.0,93.86,2.69,0.96
2020-07-07,Laurens,South Carolina,626,9,18,0,66994.0,93.86,2.69,0.93
2020-07-06,Laurens,South Carolina,608,9,18,0,66994.0,93.86,2.69,0.91
2020-07-05,Laurens,South Carolina,590,9,25,0,66994.0,93.86,3.73,0.88
2020-07-04,Laurens,South Carolina,565,9,19,1,66994.0,93.86,2.84,0.84
2020-07-03,Laurens,South Carolina,546,8,25,1,66994.0,93.86,3.73,0.81
2020-07-02,Laurens,South Carolina,521,7,32,0,66994.0,93.86,4.78,0.78
2020-07-01,Laurens,South Carolina,489,7,18,2,66994.0,93.86,2.69,0.73
2020-06-30,Laurens,South Carolina,471,5,49,0,66994.0,93.86,7.31,0.7
2020-06-29,Laurens,South Carolina,422,5,15,0,66994.0,93.86,2.24,0.63
2020-06-28,Laurens,South Carolina,407,5,35,1,66994.0,93.86,5.22,0.61
2020-06-27,Laurens,South Carolina,372,4,31,0,66994.0,93.86,4.63,0.56
2020-06-26,Laurens,South Carolina,341,4,27,0,66994.0,93.86,4.03,0.51
2020-06-25,Laurens,South Carolina,314,4,36,0,66994.0,93.86,5.37,0.47
2020-06-24,Laurens,South Carolina,278,4,8,0,66994.0,93.86,1.19,0.41
2020-06-23,Laurens,South Carolina,270,4,15,0,66994.0,93.86,2.24,0.4
2020-06-22,Laurens,South Carolina,255,4,17,0,66994.0,93.86,2.54,0.38
2020-06-21,Laurens,South Carolina,238,4,18,0,66994.0,93.86,2.69,0.36
2020-06-20,Laurens,South Carolina,220,4,17,0,66994.0,93.86,2.54,0.33
2020-06-19,Laurens,South Carolina,203,4,13,0,66994.0,93.86,1.94,0.3
2020-06-18,Laurens,South Carolina,190,4,11,0,66994.0,93.86,1.64,0.28
2020-06-17,Laurens,South Carolina,179,4,8,0,66994.0,93.86,1.19,0.27
2020-06-16,Laurens,South Carolina,171,4,8,0,66994.0,93.86,1.19,0.26
2020-06-15,Laurens,South Carolina,163,4,23,0,66994.0,93.86,3.43,0.24
2020-06-14,Laurens,South Carolina,140,4,11,0,66994.0,93.86,1.64,0.21
2020-06-13,Laurens,South Carolina,129,4,9,0,66994.0,93.86,1.34,0.19
2020-06-12,Laurens,South Carolina,120,4,11,0,66994.0,93.86,1.64,0.18
2020-06-11,Laurens,South Carolina,109,4,8,0,66994.0,93.86,1.19,0.16
2020-06-10,Laurens,South Carolina,101,4,4,0,66994.0,93.86,0.6,0.15
2020-06-09,Laurens,South Carolina,97,4,5,0,66994.0,93.86,0.75,0.14
2020-06-08,Laurens,South Carolina,92,4,4,0,66994.0,93.86,0.6,0.14
2020-06-07,Laurens,South Carolina,88,4,4,0,66994.0,93.86,0.6,0.13
2020-06-06,Laurens,South Carolina,84,4,7,0,66994.0,93.86,1.04,0.13
2020-06-05,Laurens,South Carolina,77,4,1,0,66994.0,93.86,0.15,0.11
