date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Willacy,Texas,251,3,8,0,21515.0,36.43,3.72,1.17
2020-07-08,Willacy,Texas,243,3,1,0,21515.0,36.43,0.46,1.13
2020-07-07,Willacy,Texas,242,3,9,0,21515.0,36.43,4.18,1.12
2020-07-06,Willacy,Texas,233,3,4,0,21515.0,36.43,1.86,1.08
2020-07-05,Willacy,Texas,229,3,12,0,21515.0,36.43,5.58,1.06
2020-07-04,Willacy,Texas,217,3,10,0,21515.0,36.43,4.65,1.01
2020-07-03,Willacy,Texas,207,3,39,0,21515.0,36.43,18.13,0.96
2020-07-02,Willacy,Texas,168,3,12,0,21515.0,36.43,5.58,0.78
2020-07-01,Willacy,Texas,156,3,2,0,21515.0,36.43,0.93,0.73
2020-06-30,Willacy,Texas,154,3,3,0,21515.0,36.43,1.39,0.72
2020-06-29,Willacy,Texas,151,3,14,0,21515.0,36.43,6.51,0.7
2020-06-28,Willacy,Texas,137,3,8,0,21515.0,36.43,3.72,0.64
2020-06-27,Willacy,Texas,129,3,4,0,21515.0,36.43,1.86,0.6
2020-06-26,Willacy,Texas,125,3,7,0,21515.0,36.43,3.25,0.58
2020-06-25,Willacy,Texas,118,3,4,0,21515.0,36.43,1.86,0.55
2020-06-24,Willacy,Texas,114,3,11,0,21515.0,36.43,5.11,0.53
2020-06-23,Willacy,Texas,103,3,10,0,21515.0,36.43,4.65,0.48
2020-06-22,Willacy,Texas,93,3,6,0,21515.0,36.43,2.79,0.43
2020-06-21,Willacy,Texas,87,3,5,0,21515.0,36.43,2.32,0.4
2020-06-20,Willacy,Texas,82,3,7,0,21515.0,36.43,3.25,0.38
2020-06-19,Willacy,Texas,75,3,4,0,21515.0,36.43,1.86,0.35
2020-06-18,Willacy,Texas,71,3,6,0,21515.0,36.43,2.79,0.33
2020-06-17,Willacy,Texas,65,3,4,0,21515.0,36.43,1.86,0.3
2020-06-16,Willacy,Texas,61,3,2,0,21515.0,36.43,0.93,0.28
2020-06-15,Willacy,Texas,59,3,3,0,21515.0,36.43,1.39,0.27
2020-06-14,Willacy,Texas,56,3,2,0,21515.0,36.43,0.93,0.26
2020-06-13,Willacy,Texas,54,3,2,0,21515.0,36.43,0.93,0.25
2020-06-12,Willacy,Texas,52,3,4,0,21515.0,36.43,1.86,0.24
2020-06-11,Willacy,Texas,48,3,3,1,21515.0,36.43,1.39,0.22
2020-06-10,Willacy,Texas,45,2,3,0,21515.0,36.43,1.39,0.21
2020-06-09,Willacy,Texas,42,2,5,0,21515.0,36.43,2.32,0.2
2020-06-08,Willacy,Texas,37,2,0,0,21515.0,36.43,0.0,0.17
2020-06-07,Willacy,Texas,37,2,2,0,21515.0,36.43,0.93,0.17
2020-06-06,Willacy,Texas,35,2,9,0,21515.0,36.43,4.18,0.16
2020-06-05,Willacy,Texas,26,2,5,0,21515.0,36.43,2.32,0.12
2020-06-04,Willacy,Texas,21,2,0,0,21515.0,36.43,0.0,0.1
2020-06-03,Willacy,Texas,21,2,0,0,21515.0,36.43,0.0,0.1
2020-06-02,Willacy,Texas,21,2,3,1,21515.0,36.43,1.39,0.1
2020-06-01,Willacy,Texas,18,1,2,0,21515.0,36.43,0.93,0.08
2020-05-31,Willacy,Texas,16,1,0,0,21515.0,36.43,0.0,0.07
2020-05-30,Willacy,Texas,16,1,1,0,21515.0,36.43,0.46,0.07
2020-05-29,Willacy,Texas,15,1,1,0,21515.0,36.43,0.46,0.07
2020-05-28,Willacy,Texas,14,1,-1,0,21515.0,36.43,-0.46,0.07
2020-05-27,Willacy,Texas,15,1,1,0,21515.0,36.43,0.46,0.07
2020-05-26,Willacy,Texas,14,1,0,0,21515.0,36.43,0.0,0.07
2020-05-25,Willacy,Texas,14,1,0,0,21515.0,36.43,0.0,0.07
2020-05-24,Willacy,Texas,14,1,-1,0,21515.0,36.43,-0.46,0.07
2020-05-23,Willacy,Texas,15,1,0,0,21515.0,36.43,0.0,0.07
2020-05-22,Willacy,Texas,15,1,0,0,21515.0,36.43,0.0,0.07
2020-05-21,Willacy,Texas,15,1,0,0,21515.0,36.43,0.0,0.07
2020-05-20,Willacy,Texas,15,1,1,0,21515.0,36.43,0.46,0.07
2020-05-19,Willacy,Texas,14,1,0,0,21515.0,36.43,0.0,0.07
2020-05-18,Willacy,Texas,14,1,0,0,21515.0,36.43,0.0,0.07
2020-05-17,Willacy,Texas,14,1,0,0,21515.0,36.43,0.0,0.07
2020-05-16,Willacy,Texas,14,1,0,0,21515.0,36.43,0.0,0.07
2020-05-15,Willacy,Texas,14,1,0,0,21515.0,36.43,0.0,0.07
2020-05-14,Willacy,Texas,14,1,0,0,21515.0,36.43,0.0,0.07
2020-05-13,Willacy,Texas,14,1,0,0,21515.0,36.43,0.0,0.07
2020-05-12,Willacy,Texas,14,1,0,0,21515.0,36.43,0.0,0.07
2020-05-11,Willacy,Texas,14,1,0,0,21515.0,36.43,0.0,0.07
2020-05-10,Willacy,Texas,14,1,0,0,21515.0,36.43,0.0,0.07
2020-05-09,Willacy,Texas,14,1,0,0,21515.0,36.43,0.0,0.07
2020-05-08,Willacy,Texas,14,1,0,0,21515.0,36.43,0.0,0.07
2020-05-07,Willacy,Texas,14,1,1,0,21515.0,36.43,0.46,0.07
2020-05-06,Willacy,Texas,13,1,0,0,21515.0,36.43,0.0,0.06
