date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Kane,Utah,13,0,1,0,7709.0,1.93,1.3,0.17
2020-07-08,Kane,Utah,12,0,0,0,7709.0,1.93,0.0,0.16
2020-07-07,Kane,Utah,12,0,0,0,7709.0,1.93,0.0,0.16
2020-07-06,Kane,Utah,12,0,5,0,7709.0,1.93,6.49,0.16
2020-07-05,Kane,Utah,7,0,0,0,7709.0,1.93,0.0,0.09
2020-07-04,Kane,Utah,7,0,0,0,7709.0,1.93,0.0,0.09
2020-07-03,Kane,Utah,7,0,0,0,7709.0,1.93,0.0,0.09
2020-07-02,Kane,Utah,7,0,1,0,7709.0,1.93,1.3,0.09
2020-07-01,Kane,Utah,6,0,0,0,7709.0,1.93,0.0,0.08
2020-06-30,Kane,Utah,6,0,0,0,7709.0,1.93,0.0,0.08
2020-06-29,Kane,Utah,6,0,0,0,7709.0,1.93,0.0,0.08
2020-06-28,Kane,Utah,6,0,0,0,7709.0,1.93,0.0,0.08
2020-06-27,Kane,Utah,6,0,0,0,7709.0,1.93,0.0,0.08
2020-06-26,Kane,Utah,6,0,0,0,7709.0,1.93,0.0,0.08
2020-06-25,Kane,Utah,6,0,0,0,7709.0,1.93,0.0,0.08
2020-06-24,Kane,Utah,6,0,0,0,7709.0,1.93,0.0,0.08
2020-06-23,Kane,Utah,6,0,1,0,7709.0,1.93,1.3,0.08
2020-06-22,Kane,Utah,5,0,0,0,7709.0,1.93,0.0,0.06
2020-06-21,Kane,Utah,5,0,0,0,7709.0,1.93,0.0,0.06
2020-06-20,Kane,Utah,5,0,0,0,7709.0,1.93,0.0,0.06
2020-06-19,Kane,Utah,5,0,1,0,7709.0,1.93,1.3,0.06
2020-06-18,Kane,Utah,4,0,0,0,7709.0,1.93,0.0,0.05
2020-06-17,Kane,Utah,4,0,0,0,7709.0,1.93,0.0,0.05
2020-06-16,Kane,Utah,4,0,0,0,7709.0,1.93,0.0,0.05
2020-06-15,Kane,Utah,4,0,0,0,7709.0,1.93,0.0,0.05
2020-06-14,Kane,Utah,4,0,0,0,7709.0,1.93,0.0,0.05
2020-06-13,Kane,Utah,4,0,0,0,7709.0,1.93,0.0,0.05
2020-06-12,Kane,Utah,4,0,0,0,7709.0,1.93,0.0,0.05
2020-06-11,Kane,Utah,4,0,0,0,7709.0,1.93,0.0,0.05
2020-06-10,Kane,Utah,4,0,0,0,7709.0,1.93,0.0,0.05
2020-06-09,Kane,Utah,4,0,0,0,7709.0,1.93,0.0,0.05
2020-06-08,Kane,Utah,4,0,1,0,7709.0,1.93,1.3,0.05
2020-06-07,Kane,Utah,3,0,0,0,7709.0,1.93,0.0,0.04
2020-06-06,Kane,Utah,3,0,0,0,7709.0,1.93,0.0,0.04
2020-06-05,Kane,Utah,3,0,0,0,7709.0,1.93,0.0,0.04
2020-06-04,Kane,Utah,3,0,0,0,7709.0,1.93,0.0,0.04
2020-06-03,Kane,Utah,3,0,0,0,7709.0,1.93,0.0,0.04
2020-06-02,Kane,Utah,3,0,0,0,7709.0,1.93,0.0,0.04
2020-06-01,Kane,Utah,3,0,0,0,7709.0,1.93,0.0,0.04
2020-05-31,Kane,Utah,3,0,0,0,7709.0,1.93,0.0,0.04
2020-05-30,Kane,Utah,3,0,0,0,7709.0,1.93,0.0,0.04
2020-05-29,Kane,Utah,3,0,0,0,7709.0,1.93,0.0,0.04
